nTimes,nXtrack,ColumnAmountSO2,time
87,25,-0.009889382,2024-03-04 19:00:00
87,26,-0.04774151,2024-03-04 20:00:00
87,27,-0.069790296,2024-03-04 21:00:00
87,28,0.018687328,2024-03-04 22:00:00
87,29,-0.03156801,2024-03-04 23:00:00
87,30,0.027598731,2024-03-05 00:00:00
87,31,-0.023608813,2024-03-05 01:00:00
87,32,-0.012573202,2024-03-05 02:00:00
87,33,0.024082156,2024-03-05 03:00:00
87,34,0.0124050975,2024-03-05 04:00:00
87,35,-0.20435028,2024-03-05 05:00:00
88,0,-0.025593283,2024-03-05 06:00:00
88,1,-0.010999579,2024-03-05 07:00:00
88,2,0.008502843,2024-03-05 08:00:00
88,3,-0.015605414,2024-03-05 09:00:00
88,4,-0.041409124,2024-03-05 10:00:00
88,5,-0.04823766,2024-03-05 11:00:00
88,6,0.025904842,2024-03-05 12:00:00
88,7,-0.049759887,2024-03-05 13:00:00
88,8,-0.00744393,2024-03-05 14:00:00
88,9,-0.009863835,2024-03-05 15:00:00
88,10,0.012340108,2024-03-05 16:00:00
88,11,0.079223886,2024-03-05 17:00:00
88,12,0.015759071,2024-03-05 18:00:00
88,13,0.05744272,2024-03-05 19:00:00
88,14,-0.012516071,2024-03-05 20:00:00
88,15,-0.015361634,2024-03-05 21:00:00
88,16,0.04444221,2024-03-05 22:00:00
88,17,0.04359508,2024-03-05 23:00:00
88,18,0.038828727,2024-03-06 00:00:00
88,19,0.002925211,2024-03-06 01:00:00
88,20,0.10421911,2024-03-06 02:00:00
88,21,-0.02227944,2024-03-06 03:00:00
88,22,0.05424397,2024-03-06 04:00:00
88,23,0.03484867,2024-03-06 05:00:00
88,24,0.011536227,2024-03-06 06:00:00
88,25,-0.076518804,2024-03-06 07:00:00
88,26,-0.01838731,2024-03-06 08:00:00
88,27,-0.009267042,2024-03-06 09:00:00
88,28,0.016151115,2024-03-06 10:00:00
88,29,0.0069610197,2024-03-06 11:00:00
88,30,-0.0864669,2024-03-06 12:00:00
88,31,0.038177814,2024-03-06 13:00:00
88,32,-0.04930596,2024-03-06 14:00:00
88,33,0.20049326,2024-03-06 15:00:00
88,34,0.094611995,2024-03-06 16:00:00
88,35,-0.20236719,2024-03-06 17:00:00
89,0,0.023964483,2024-03-06 18:00:00
89,1,0.07218871,2024-03-06 19:00:00
89,2,0.08946635,2024-03-06 20:00:00
89,3,0.023459768,2024-03-06 21:00:00
89,4,-0.00756692,2024-03-06 22:00:00
89,5,-0.0031459054,2024-03-06 23:00:00
89,6,-0.011368586,2024-03-07 00:00:00
89,7,-0.04122817,2024-03-07 01:00:00
89,8,-0.010137727,2024-03-07 02:00:00
89,9,0.0076513183,2024-03-07 03:00:00
89,10,-0.02503026,2024-03-07 04:00:00
89,11,0.031405006,2024-03-07 05:00:00
89,12,-0.060322113,2024-03-07 06:00:00
89,13,-0.007781849,2024-03-07 07:00:00
89,14,0.022436451,2024-03-07 08:00:00
89,15,-0.024085129,2024-03-07 09:00:00
89,16,0.0015447654,2024-03-07 10:00:00
89,17,-0.04514385,2024-03-07 11:00:00
89,18,-0.024325637,2024-03-07 12:00:00
89,19,0.015182114,2024-03-07 13:00:00
89,20,-0.005854296,2024-03-07 14:00:00
89,21,0.016255418,2024-03-07 15:00:00
89,22,-0.09819811,2024-03-07 16:00:00
89,23,-0.013566666,2024-03-07 17:00:00
89,24,-0.049229924,2024-03-07 18:00:00
89,25,0.017141411,2024-03-07 19:00:00
89,26,-0.06424786,2024-03-07 20:00:00
89,27,0.0019220911,2024-03-07 21:00:00
89,28,0.012203884,2024-03-07 22:00:00
89,29,-0.03444124,2024-03-07 23:00:00
89,30,-0.046117086,2024-03-08 00:00:00
89,31,-0.09084106,2024-03-08 01:00:00
89,32,0.033692036,2024-03-08 02:00:00
89,33,0.031422142,2024-03-08 03:00:00
89,34,0.02553129,2024-03-08 04:00:00
89,35,0.07324977,2024-03-08 05:00:00
90,0,0.055687707,2024-03-08 06:00:00
90,1,-0.027613321,2024-03-08 07:00:00
90,2,-0.013694961,2024-03-08 08:00:00
90,3,-0.030835265,2024-03-08 09:00:00
90,4,-0.07741513,2024-03-08 10:00:00
90,5,0.01924793,2024-03-08 11:00:00
90,6,-0.01683465,2024-03-08 12:00:00
90,7,-0.0023888976,2024-03-08 13:00:00
90,8,0.0066213165,2024-03-08 14:00:00
90,9,-0.009522045,2024-03-08 15:00:00
90,10,0.0028524154,2024-03-08 16:00:00
90,11,0.00062563724,2024-03-08 17:00:00
90,12,-0.058705155,2024-03-08 18:00:00
90,13,0.0031404155,2024-03-08 19:00:00
90,14,0.028860444,2024-03-08 20:00:00
90,15,0.03460138,2024-03-08 21:00:00
90,16,-0.0074037244,2024-03-08 22:00:00
90,17,-0.050471246,2024-03-08 23:00:00
90,18,0.013758913,2024-03-09 00:00:00
90,19,0.04814545,2024-03-09 01:00:00
90,20,0.050644174,2024-03-09 02:00:00
90,21,0.01686445,2024-03-09 03:00:00
90,22,0.056392815,2024-03-09 04:00:00
90,23,0.0071537104,2024-03-09 05:00:00
90,24,-0.021222323,2024-03-09 06:00:00
90,25,0.049159177,2024-03-09 07:00:00
90,26,-0.037987284,2024-03-09 08:00:00
90,27,0.0022649406,2024-03-09 09:00:00
90,28,-0.018748268,2024-03-09 10:00:00
90,29,0.017910609,2024-03-09 11:00:00
90,30,0.019448537,2024-03-09 12:00:00
90,31,0.028045608,2024-03-09 13:00:00
90,32,-0.15098454,2024-03-09 14:00:00
90,33,0.070387036,2024-03-09 15:00:00
90,34,-0.049569108,2024-03-09 16:00:00
90,35,0.045847487,2024-03-09 17:00:00
91,0,0.09875144,2024-03-09 18:00:00
91,1,-0.045029536,2024-03-09 19:00:00
91,2,-0.05039962,2024-03-09 20:00:00
91,3,-0.030820189,2024-03-09 21:00:00
91,4,0.10669468,2024-03-09 22:00:00
91,5,-0.0070285527,2024-03-09 23:00:00
91,6,0.038225703,2024-03-10 00:00:00
91,7,0.02245027,2024-03-10 01:00:00
91,8,0.026899336,2024-03-10 02:00:00
91,9,-0.007484428,2024-03-10 03:00:00
91,10,0.009177049,2024-03-10 04:00:00
91,11,0.0075481804,2024-03-10 05:00:00
91,12,-0.0010004495,2024-03-10 06:00:00
91,13,0.036213998,2024-03-10 07:00:00
91,14,0.033295847,2024-03-10 08:00:00
91,15,0.00777042,2024-03-10 09:00:00
91,16,-0.015707914,2024-03-10 10:00:00
91,17,-0.011837248,2024-03-10 11:00:00
91,18,0.018377373,2024-03-10 12:00:00
91,19,-0.02004185,2024-03-10 13:00:00
91,20,-0.0145746395,2024-03-10 14:00:00
91,21,0.025299976,2024-03-10 15:00:00
91,22,-0.010136979,2024-03-10 16:00:00
91,23,0.007552392,2024-03-10 17:00:00
91,24,0.020144084,2024-03-10 18:00:00
91,25,0.03595927,2024-03-10 19:00:00
91,26,-0.017603489,2024-03-10 20:00:00
91,27,-0.1531027,2024-03-10 21:00:00
91,28,-0.0733871,2024-03-10 22:00:00
91,29,-0.012630051,2024-03-10 23:00:00
91,30,-0.106291175,2024-03-11 00:00:00
91,31,-0.04696994,2024-03-11 01:00:00
91,32,0.086052194,2024-03-11 02:00:00
91,33,-0.08824986,2024-03-11 03:00:00
91,34,-0.030775513,2024-03-11 04:00:00
91,35,0.019395472,2024-03-11 05:00:00
92,0,0.015805256,2024-03-11 06:00:00
92,1,-0.09833047,2024-03-11 07:00:00
92,2,0.03828712,2024-03-11 08:00:00
92,3,-0.011669864,2024-03-11 09:00:00
92,4,0.055197787,2024-03-11 10:00:00
92,5,0.0068000443,2024-03-11 11:00:00
92,6,-0.0078118346,2024-03-11 12:00:00
92,7,0.014383965,2024-03-11 13:00:00
92,8,-0.021936746,2024-03-11 14:00:00
92,9,0.03424541,2024-03-11 15:00:00
92,10,-0.0045832032,2024-03-11 16:00:00
92,11,-0.024524828,2024-03-11 17:00:00
92,12,0.058129888,2024-03-11 18:00:00
92,13,-0.0021042693,2024-03-11 19:00:00
92,14,-0.050081078,2024-03-11 20:00:00
92,15,-0.01875845,2024-03-11 21:00:00
92,16,0.012165382,2024-03-11 22:00:00
92,17,-0.0053616534,2024-03-11 23:00:00
92,18,-0.059527397,2024-03-12 00:00:00
92,19,-0.0041394597,2024-03-12 01:00:00
92,20,0.013924065,2024-03-12 02:00:00
92,21,0.0021082477,2024-03-12 03:00:00
92,22,-0.04340527,2024-03-12 04:00:00
92,23,0.026288796,2024-03-12 05:00:00
92,24,0.020469267,2024-03-12 06:00:00
92,25,0.016308857,2024-03-12 07:00:00
92,26,0.040439244,2024-03-12 08:00:00
92,27,-0.037151456,2024-03-12 09:00:00
92,28,-0.027987178,2024-03-12 10:00:00
92,29,0.12363053,2024-03-12 11:00:00
92,30,0.06464982,2024-03-12 12:00:00
92,31,-0.19284377,2024-03-12 13:00:00
92,32,-0.009371105,2024-03-12 14:00:00
92,33,-0.027292248,2024-03-12 15:00:00
92,34,0.066429,2024-03-12 16:00:00
92,35,0.42129964,2024-03-12 17:00:00
93,0,0.019950788,2024-03-12 18:00:00
93,1,0.007406909,2024-03-12 19:00:00
93,2,0.01240766,2024-03-12 20:00:00
93,3,-0.031259555,2024-03-12 21:00:00
93,4,0.037669886,2024-03-12 22:00:00
93,5,-0.018632574,2024-03-12 23:00:00
93,6,0.008552112,2024-03-13 00:00:00
93,7,-0.03917407,2024-03-13 01:00:00
93,8,0.004788958,2024-03-13 02:00:00
93,9,0.0067734383,2024-03-13 03:00:00
93,10,-0.0077860183,2024-03-13 04:00:00
93,11,0.05118938,2024-03-13 05:00:00
93,12,-0.011184141,2024-03-13 06:00:00
93,13,-0.030761437,2024-03-13 07:00:00
93,14,-0.025502454,2024-03-13 08:00:00
93,15,0.025088983,2024-03-13 09:00:00
93,16,-0.022126518,2024-03-13 10:00:00
93,17,0.076734684,2024-03-13 11:00:00
93,18,0.02038113,2024-03-13 12:00:00
93,19,-0.19095393,2024-03-13 13:00:00
93,20,-0.0060124253,2024-03-13 14:00:00
93,21,0.03580487,2024-03-13 15:00:00
93,22,-0.04953669,2024-03-13 16:00:00
93,23,0.003199273,2024-03-13 17:00:00
93,24,0.028880578,2024-03-13 18:00:00
93,25,0.001414145,2024-03-13 19:00:00
93,26,0.097750776,2024-03-13 20:00:00
93,27,0.06821247,2024-03-13 21:00:00
93,28,0.029940613,2024-03-13 22:00:00
93,29,-0.14760211,2024-03-13 23:00:00
93,30,0.08832651,2024-03-14 00:00:00
93,31,0.14180736,2024-03-14 01:00:00
93,32,0.06535942,2024-03-14 02:00:00
93,33,-0.15450017,2024-03-14 03:00:00
93,34,-0.09956708,2024-03-14 04:00:00
93,35,-0.11886028,2024-03-14 05:00:00
94,0,0.18891208,2024-03-14 06:00:00
94,1,0.004296746,2024-03-14 07:00:00
94,2,-0.027971627,2024-03-14 08:00:00
94,3,0.0037328089,2024-03-14 09:00:00
94,4,0.03728755,2024-03-14 10:00:00
94,5,0.041705232,2024-03-14 11:00:00
94,6,0.0030190973,2024-03-14 12:00:00
94,7,-0.049039766,2024-03-14 13:00:00
94,8,-0.017500872,2024-03-14 14:00:00
94,9,0.005427768,2024-03-14 15:00:00
94,10,-0.032983568,2024-03-14 16:00:00
94,11,0.03477074,2024-03-14 17:00:00
94,12,-0.05138902,2024-03-14 18:00:00
94,13,-0.0155493645,2024-03-14 19:00:00
94,14,-0.0027002962,2024-03-14 20:00:00
94,15,0.003195341,2024-03-14 21:00:00
94,16,0.010730198,2024-03-14 22:00:00
94,17,-0.025084572,2024-03-14 23:00:00
94,18,0.114345685,2024-03-15 00:00:00
94,19,-0.00480964,2024-03-15 01:00:00
94,20,0.06275365,2024-03-15 02:00:00
94,21,-0.02479647,2024-03-15 03:00:00
94,22,-0.013591597,2024-03-15 04:00:00
94,23,-0.013367563,2024-03-15 05:00:00
94,24,0.04787544,2024-03-15 06:00:00
94,25,-0.020721324,2024-03-15 07:00:00
94,26,0.081267536,2024-03-15 08:00:00
94,27,-0.058559895,2024-03-15 09:00:00
94,28,0.027614933,2024-03-15 10:00:00
94,29,0.038662344,2024-03-15 11:00:00
94,30,0.046482652,2024-03-15 12:00:00
94,31,0.04207406,2024-03-15 13:00:00
94,32,0.07913054,2024-03-15 14:00:00
94,33,0.06900905,2024-03-15 15:00:00
94,34,0.11342728,2024-03-15 16:00:00
94,35,0.09846298,2024-03-15 17:00:00
95,0,-0.0050710887,2024-03-15 18:00:00
95,1,0.0067855716,2024-03-15 19:00:00
95,2,-0.039901108,2024-03-15 20:00:00
95,3,-0.0050343135,2024-03-15 21:00:00
95,4,0.0299591,2024-03-15 22:00:00
95,5,-0.018793566,2024-03-15 23:00:00
95,6,0.017394923,2024-03-16 00:00:00
95,7,-0.013996186,2024-03-16 01:00:00
95,8,0.008343055,2024-03-16 02:00:00
95,9,0.032476265,2024-03-16 03:00:00
95,10,0.029307188,2024-03-16 04:00:00
95,11,-0.061599076,2024-03-16 05:00:00
95,12,-0.057458572,2024-03-16 06:00:00
95,13,0.047522336,2024-03-16 07:00:00
95,14,-0.007830565,2024-03-16 08:00:00
95,15,-0.031726394,2024-03-16 09:00:00
95,16,0.025007853,2024-03-16 10:00:00
95,17,-0.16274378,2024-03-16 11:00:00
95,18,-0.06400373,2024-03-16 12:00:00
95,19,-0.061636027,2024-03-16 13:00:00
95,20,-0.007826552,2024-03-16 14:00:00
95,21,0.04255238,2024-03-16 15:00:00
95,22,-0.02343304,2024-03-16 16:00:00
95,23,-0.106442355,2024-03-16 17:00:00
95,24,-0.042127155,2024-03-16 18:00:00
95,25,0.09576671,2024-03-16 19:00:00
95,26,-0.05041837,2024-03-16 20:00:00
95,27,0.060839996,2024-03-16 21:00:00
95,28,-0.037340768,2024-03-16 22:00:00
95,29,-0.07208474,2024-03-16 23:00:00
95,30,-0.007042637,2024-03-17 00:00:00
95,31,-0.05206875,2024-03-17 01:00:00
95,32,0.023626179,2024-03-17 02:00:00
95,33,0.025960522,2024-03-17 03:00:00
95,34,0.019946843,2024-03-17 04:00:00
95,35,0.14615001,2024-03-17 05:00:00
96,0,-0.036638483,2024-03-17 06:00:00
96,1,0.07899508,2024-03-17 07:00:00
96,2,0.033731192,2024-03-17 08:00:00
96,3,0.036647875,2024-03-17 09:00:00
96,4,0.01060766,2024-03-17 10:00:00
96,5,-0.012529179,2024-03-17 11:00:00
96,6,-0.0053227036,2024-03-17 12:00:00
96,7,0.042826094,2024-03-17 13:00:00
96,8,0.010990452,2024-03-17 14:00:00
96,9,-0.0067107887,2024-03-17 15:00:00
96,10,-0.014257409,2024-03-17 16:00:00
96,11,0.042529702,2024-03-17 17:00:00
96,12,0.060878173,2024-03-17 18:00:00
96,13,-0.025429681,2024-03-17 19:00:00
96,14,0.07948562,2024-03-17 20:00:00
96,15,0.027927903,2024-03-17 21:00:00
96,16,-0.016251003,2024-03-17 22:00:00
96,17,0.03833392,2024-03-17 23:00:00
96,18,0.2628459,2024-03-18 00:00:00
96,19,0.012372615,2024-03-18 01:00:00
96,20,-0.017348092,2024-03-18 02:00:00
96,21,-0.028111607,2024-03-18 03:00:00
96,22,-0.018142646,2024-03-18 04:00:00
96,23,0.16054395,2024-03-18 05:00:00
96,24,-0.08282503,2024-03-18 06:00:00
96,25,-0.05630437,2024-03-18 07:00:00
96,26,-0.09889702,2024-03-18 08:00:00
96,27,0.010683089,2024-03-18 09:00:00
96,28,0.05226583,2024-03-18 10:00:00
96,29,-0.0036330193,2024-03-18 11:00:00
96,30,-0.023594206,2024-03-18 12:00:00
96,31,0.17777637,2024-03-18 13:00:00
96,32,-0.04928423,2024-03-18 14:00:00
96,33,-0.056688435,2024-03-18 15:00:00
96,34,0.3178481,2024-03-18 16:00:00
96,35,0.09268036,2024-03-18 17:00:00
97,0,0.07656723,2024-03-18 18:00:00
97,1,0.019886099,2024-03-18 19:00:00
97,2,0.021764526,2024-03-18 20:00:00
97,3,-0.006303403,2024-03-18 21:00:00
97,4,-0.039399795,2024-03-18 22:00:00
97,5,0.039272092,2024-03-18 23:00:00
97,6,0.056517363,2024-03-19 00:00:00
97,7,0.009443524,2024-03-19 01:00:00
97,8,0.018098466,2024-03-19 02:00:00
97,9,-0.010389964,2024-03-19 03:00:00
97,10,0.042243075,2024-03-19 04:00:00
97,11,-0.03636823,2024-03-19 05:00:00
97,12,0.07601363,2024-03-19 06:00:00
97,13,-0.022126399,2024-03-19 07:00:00
97,14,0.00813931,2024-03-19 08:00:00
97,15,0.10220699,2024-03-19 09:00:00
97,16,-0.001849532,2024-03-19 10:00:00
97,17,0.11670909,2024-03-19 11:00:00
97,18,-0.11721201,2024-03-19 12:00:00
97,19,-0.02963663,2024-03-19 13:00:00
97,20,-0.035866804,2024-03-19 14:00:00
97,21,0.1359202,2024-03-19 15:00:00
97,22,0.0087403525,2024-03-19 16:00:00
97,23,0.08100222,2024-03-19 17:00:00
97,24,0.16247195,2024-03-19 18:00:00
97,25,-0.033753864,2024-03-19 19:00:00
97,26,0.0057189665,2024-03-19 20:00:00
97,27,-0.007020788,2024-03-19 21:00:00
97,28,-0.019032914,2024-03-19 22:00:00
97,29,-0.048816614,2024-03-19 23:00:00
97,30,-0.02352005,2024-03-20 00:00:00
97,31,-0.04849838,2024-03-20 01:00:00
97,32,0.04498273,2024-03-20 02:00:00
97,33,0.01123294,2024-03-20 03:00:00
97,34,0.20885476,2024-03-20 04:00:00
97,35,-0.11786082,2024-03-20 05:00:00
98,0,-0.035072677,2024-03-20 06:00:00
98,1,0.022569044,2024-03-20 07:00:00
98,2,0.013184289,2024-03-20 08:00:00
98,3,0.0009978816,2024-03-20 09:00:00
98,4,-0.028722806,2024-03-20 10:00:00
98,5,0.0056591635,2024-03-20 11:00:00
98,6,-0.024576154,2024-03-20 12:00:00
98,7,-0.0039345482,2024-03-20 13:00:00
98,8,-0.020026421,2024-03-20 14:00:00
98,9,-0.04202333,2024-03-20 15:00:00
98,10,-0.01974314,2024-03-20 16:00:00
98,11,0.025426956,2024-03-20 17:00:00
98,12,0.021495208,2024-03-20 18:00:00
98,13,0.004403785,2024-03-20 19:00:00
98,14,-0.009109762,2024-03-20 20:00:00
98,15,0.00038743386,2024-03-20 21:00:00
98,16,-0.015261138,2024-03-20 22:00:00
98,17,0.0008555467,2024-03-20 23:00:00
98,18,0.050501235,2024-03-21 00:00:00
98,19,0.036306597,2024-03-21 01:00:00
98,20,0.0482143,2024-03-21 02:00:00
98,21,0.055568926,2024-03-21 03:00:00
98,22,0.030206805,2024-03-21 04:00:00
98,23,-0.116485186,2024-03-21 05:00:00
98,24,0.37434983,2024-03-21 06:00:00
98,25,0.03708223,2024-03-21 07:00:00
98,26,0.042094763,2024-03-21 08:00:00
98,27,0.025654912,2024-03-21 09:00:00
98,28,0.048812244,2024-03-21 10:00:00
98,29,0.0030617916,2024-03-21 11:00:00
98,30,0.112398416,2024-03-21 12:00:00
98,31,0.10552218,2024-03-21 13:00:00
98,32,0.0029872488,2024-03-21 14:00:00
98,33,-0.08723518,2024-03-21 15:00:00
98,34,0.46215594,2024-03-21 16:00:00
98,35,-0.003140318,2024-03-21 17:00:00
99,0,0.037319534,2024-03-21 18:00:00
99,1,0.030543445,2024-03-21 19:00:00
99,2,0.03112603,2024-03-21 20:00:00
99,3,-0.0045191827,2024-03-21 21:00:00
99,4,0.022219863,2024-03-21 22:00:00
99,5,-0.056519173,2024-03-21 23:00:00
99,6,-0.0047377683,2024-03-22 00:00:00
99,7,0.06741327,2024-03-22 01:00:00
99,8,0.03201123,2024-03-22 02:00:00
99,9,0.092572875,2024-03-22 03:00:00
99,10,-0.002172514,2024-03-22 04:00:00
99,11,-0.030988678,2024-03-22 05:00:00
99,12,-0.053932276,2024-03-22 06:00:00
99,13,0.0071898834,2024-03-22 07:00:00
99,14,-0.00858795,2024-03-22 08:00:00
99,15,0.017015345,2024-03-22 09:00:00
99,16,0.0047562476,2024-03-22 10:00:00
99,17,-0.19191855,2024-03-22 11:00:00
99,18,0.04953531,2024-03-22 12:00:00
99,19,0.007863683,2024-03-22 13:00:00
99,20,0.0034548403,2024-03-22 14:00:00
99,21,-0.05041904,2024-03-22 15:00:00
99,22,0.028784914,2024-03-22 16:00:00
99,23,0.013070097,2024-03-22 17:00:00
99,24,-0.024439484,2024-03-22 18:00:00
99,25,0.045953125,2024-03-22 19:00:00
99,26,-0.009999143,2024-03-22 20:00:00
99,27,0.022637593,2024-03-22 21:00:00
99,28,0.08055114,2024-03-22 22:00:00
99,29,0.12535448,2024-03-22 23:00:00
99,30,0.050238796,2024-03-23 00:00:00
99,31,0.037713353,2024-03-23 01:00:00
99,32,-0.035740722,2024-03-23 02:00:00
99,33,0.10802231,2024-03-23 03:00:00
99,34,0.04504732,2024-03-23 04:00:00
99,35,-0.08223589,2024-03-23 05:00:00
100,0,-0.026440667,2024-03-23 06:00:00
100,1,0.02532722,2024-03-23 07:00:00
100,2,-0.050756726,2024-03-23 08:00:00
100,3,0.10251448,2024-03-23 09:00:00
100,4,-0.018735422,2024-03-23 10:00:00
100,5,-0.001533403,2024-03-23 11:00:00
100,6,-0.10842613,2024-03-23 12:00:00
100,7,-0.057370197,2024-03-23 13:00:00
100,8,0.12379724,2024-03-23 14:00:00
100,9,0.040770665,2024-03-23 15:00:00
100,10,0.061968725,2024-03-23 16:00:00
100,11,0.0007200176,2024-03-23 17:00:00
100,12,0.012687465,2024-03-23 18:00:00
100,13,0.02658486,2024-03-23 19:00:00
100,14,-0.0014606898,2024-03-23 20:00:00
100,15,-0.021472257,2024-03-23 21:00:00
100,16,0.058925524,2024-03-23 22:00:00
100,17,0.13982926,2024-03-23 23:00:00
100,18,-0.059758406,2024-03-24 00:00:00
100,19,0.068819,2024-03-24 01:00:00
100,20,-0.0016663598,2024-03-24 02:00:00
100,21,-0.03946194,2024-03-24 03:00:00
100,22,-0.015166279,2024-03-24 04:00:00
100,23,-0.29029104,2024-03-24 05:00:00
100,24,0.009353022,2024-03-24 06:00:00
100,25,0.05943115,2024-03-24 07:00:00
100,26,0.04988885,2024-03-24 08:00:00
100,27,0.06036245,2024-03-24 09:00:00
100,28,0.01240725,2024-03-24 10:00:00
100,29,-0.026793024,2024-03-24 11:00:00
100,30,0.08579138,2024-03-24 12:00:00
100,31,-0.06956089,2024-03-24 13:00:00
100,32,0.040059533,2024-03-24 14:00:00
100,33,-0.025120653,2024-03-24 15:00:00
100,34,0.043548133,2024-03-24 16:00:00
100,35,0.032507095,2024-03-24 17:00:00
101,0,0.007006916,2024-03-24 18:00:00
101,1,0.039829854,2024-03-24 19:00:00
101,2,-0.0021016987,2024-03-24 20:00:00
101,3,0.022274159,2024-03-24 21:00:00
101,4,-0.018091742,2024-03-24 22:00:00
101,5,0.0063266926,2024-03-24 23:00:00
101,6,0.051306788,2024-03-25 00:00:00
101,7,0.019378819,2024-03-25 01:00:00
101,8,-0.044336643,2024-03-25 02:00:00
101,9,0.033570576,2024-03-25 03:00:00
101,10,0.016195398,2024-03-25 04:00:00
101,11,-0.023497978,2024-03-25 05:00:00
101,12,-0.029068053,2024-03-25 06:00:00
101,13,-0.21695466,2024-03-25 07:00:00
101,14,0.044817477,2024-03-25 08:00:00
101,15,0.086279064,2024-03-25 09:00:00
101,16,0.07845533,2024-03-25 10:00:00
101,17,0.09444293,2024-03-25 11:00:00
101,18,-0.045278415,2024-03-25 12:00:00
101,19,0.033258792,2024-03-25 13:00:00
101,20,-0.06339921,2024-03-25 14:00:00
101,21,0.013681312,2024-03-25 15:00:00
101,22,-0.11017633,2024-03-25 16:00:00
101,23,-0.14630328,2024-03-25 17:00:00
101,24,0.01793611,2024-03-25 18:00:00
101,25,0.052876,2024-03-25 19:00:00
101,26,-0.021689188,2024-03-25 20:00:00
101,27,0.068492815,2024-03-25 21:00:00
101,28,0.019231904,2024-03-25 22:00:00
101,29,0.01935077,2024-03-25 23:00:00
101,30,0.009550377,2024-03-26 00:00:00
101,31,0.08327467,2024-03-26 01:00:00
101,32,-0.09962205,2024-03-26 02:00:00
101,33,-0.0013505826,2024-03-26 03:00:00
101,34,0.1408946,2024-03-26 04:00:00
101,35,-0.095319875,2024-03-26 05:00:00
102,0,0.035306044,2024-03-26 06:00:00
102,1,-0.02883419,2024-03-26 07:00:00
102,2,-0.027855396,2024-03-26 08:00:00
102,3,0.009710454,2024-03-26 09:00:00
102,4,0.015626727,2024-03-26 10:00:00
102,5,-0.028175961,2024-03-26 11:00:00
102,6,0.009795262,2024-03-26 12:00:00
102,7,0.014360765,2024-03-26 13:00:00
102,8,-0.05775812,2024-03-26 14:00:00
102,9,-0.007645396,2024-03-26 15:00:00
102,10,-0.016993357,2024-03-26 16:00:00
102,11,0.03141261,2024-03-26 17:00:00
102,12,0.11291407,2024-03-26 18:00:00
102,13,-0.062175147,2024-03-26 19:00:00
102,14,-0.050272245,2024-03-26 20:00:00
102,15,-0.042750064,2024-03-26 21:00:00
102,16,-0.008529571,2024-03-26 22:00:00
102,17,-0.006504761,2024-03-26 23:00:00
102,18,-0.3825185,2024-03-27 00:00:00
102,19,0.29136714,2024-03-27 01:00:00
102,20,-0.5133543,2024-03-27 02:00:00
102,21,-0.045635246,2024-03-27 03:00:00
102,22,0.011530931,2024-03-27 04:00:00
102,23,0.04063478,2024-03-27 05:00:00
102,24,0.005428994,2024-03-27 06:00:00
102,25,-0.058999103,2024-03-27 07:00:00
102,26,-0.04155951,2024-03-27 08:00:00
102,27,-0.06956418,2024-03-27 09:00:00
102,28,-0.042901132,2024-03-27 10:00:00
102,29,-0.07193418,2024-03-27 11:00:00
102,30,0.036381077,2024-03-27 12:00:00
102,31,0.026198301,2024-03-27 13:00:00
102,32,0.1111652,2024-03-27 14:00:00
102,33,-0.033338718,2024-03-27 15:00:00
102,34,0.015403029,2024-03-27 16:00:00
102,35,-0.05297269,2024-03-27 17:00:00
103,0,0.032979153,2024-03-27 18:00:00
103,1,-0.041283865,2024-03-27 19:00:00
103,2,0.029309284,2024-03-27 20:00:00
103,3,-0.013801692,2024-03-27 21:00:00
103,4,-0.061205473,2024-03-27 22:00:00
103,5,0.061772794,2024-03-27 23:00:00
103,6,-0.041121054,2024-03-28 00:00:00
103,7,0.014512822,2024-03-28 01:00:00
103,8,0.03574311,2024-03-28 02:00:00
103,9,-0.056071974,2024-03-28 03:00:00
103,10,-0.1933826,2024-03-28 04:00:00
103,11,-0.059735976,2024-03-28 05:00:00
103,12,0.015151396,2024-03-28 06:00:00
103,13,-0.0074219527,2024-03-28 07:00:00
103,14,0.010995708,2024-03-28 08:00:00
103,15,-0.06187839,2024-03-28 09:00:00
103,16,-0.08821108,2024-03-28 10:00:00
103,17,0.10599803,2024-03-28 11:00:00
103,18,0.011877496,2024-03-28 12:00:00
103,19,-0.074752465,2024-03-28 13:00:00
103,20,-0.040539242,2024-03-28 14:00:00
103,21,-0.038501617,2024-03-28 15:00:00
103,22,-0.27598447,2024-03-28 16:00:00
103,23,0.013585916,2024-03-28 17:00:00
103,24,-0.07149906,2024-03-28 18:00:00
103,25,-0.0693574,2024-03-28 19:00:00
103,26,0.023763789,2024-03-28 20:00:00
103,27,-0.047569066,2024-03-28 21:00:00
103,28,0.07451271,2024-03-28 22:00:00
103,29,0.03455732,2024-03-28 23:00:00
103,30,0.023719864,2024-03-29 00:00:00
103,31,0.08967799,2024-03-29 01:00:00
103,32,0.11227862,2024-03-29 02:00:00
103,33,-0.3283409,2024-03-29 03:00:00
103,34,-0.09252566,2024-03-29 04:00:00
103,35,0.09501978,2024-03-29 05:00:00
104,0,-0.039371442,2024-03-29 06:00:00
104,1,-0.05248975,2024-03-29 07:00:00
104,2,0.040214144,2024-03-29 08:00:00
104,3,0.014931772,2024-03-29 09:00:00
104,4,0.0124273775,2024-03-29 10:00:00
104,5,0.010538748,2024-03-29 11:00:00
