nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
83,27,0.033338767,-79.599365,-165.52618,2025-02-27 04:23:35.888728960
83,28,-0.015314243,-79.14578,-166.07617,2025-02-27 05:23:35.888728960
83,29,-0.04823919,-78.67687,-166.56712,2025-02-27 06:23:35.888728960
83,30,0.0010076931,-78.188644,-167.00395,2025-02-27 07:23:35.888728960
83,31,-0.052438427,-77.67643,-167.38971,2025-02-27 08:23:35.888728960
83,32,-0.013870641,-77.134705,-167.7258,2025-02-27 09:23:35.888728960
83,33,0.059013374,-76.55677,-168.01201,2025-02-27 10:23:35.888728960
83,34,-0.11186011,-75.93435,-168.24655,2025-02-27 11:23:35.888728960
83,35,-0.00905073,-75.256935,-168.42604,2025-02-27 12:23:35.888728960
84,0,-0.0068480307,-74.51085,-168.54526,2025-02-27 13:23:35.888728960
84,1,-0.00633536,-73.67768,-168.59703,2025-02-27 14:23:35.888728960
84,2,-0.039628144,-72.731705,-168.57187,2025-02-27 15:23:35.888728960
84,3,-0.0064397156,-71.6351,-168.45758,2025-02-27 16:23:35.888728960
84,4,-0.039298553,-70.32854,-168.23868,2025-02-27 17:23:35.888728960
84,5,0.070489526,-68.61796,-167.87367,2025-02-27 18:23:35.888728960
84,6,0.049735043,-84.29454,-50.459816,2025-02-27 19:23:35.888728960
84,7,0.02763268,-85.780045,-64.66092,2025-02-27 20:23:35.888728960
84,8,0.015791643,-86.5107,-81.05532,2025-02-27 21:23:35.888728960
84,9,-0.020588208,-86.78954,-99.38119,2025-02-27 22:23:35.888728960
84,10,0.00950155,-86.7131,-116.12729,2025-02-27 23:23:35.888728960
84,11,0.04930871,-86.41304,-129.16658,2025-02-28 00:23:35.888728960
84,12,0.017685937,-85.99866,-138.60101,2025-02-28 01:23:35.888728960
84,13,0.01621354,-85.535416,-145.35431,2025-02-28 02:23:35.888728960
84,14,0.003346696,-85.05677,-150.27312,2025-02-28 03:23:35.888728960
84,15,0.015216533,-84.57851,-153.95024,2025-02-28 04:23:35.888728960
84,16,-0.054865148,-84.10743,-156.77357,2025-02-28 05:23:35.888728960
84,17,0.021303577,-83.64585,-158.99553,2025-02-28 06:23:35.888728960
84,18,-0.015729705,-83.19382,-160.78307,2025-02-28 07:23:35.888728960
84,19,-0.0058078235,-82.7502,-162.24904,2025-02-28 08:23:35.888728960
84,20,-0.04169602,-82.31327,-163.47157,2025-02-28 09:23:35.888728960
84,21,-0.08176348,-81.88098,-164.50589,2025-02-28 10:23:35.888728960
84,22,0.07750804,-81.451065,-165.39174,2025-02-28 11:23:35.888728960
84,23,0.06226816,-81.15031,-165.94049,2025-02-28 12:23:35.888728960
84,24,-0.026777163,-80.934944,-166.3,2025-02-28 13:23:35.888728960
84,25,0.016357427,-80.58862,-166.8268,2025-02-28 14:23:35.888728960
84,26,0.021500265,-80.15086,-167.4135,2025-02-28 15:23:35.888728960
84,27,0.020418542,-79.70493,-167.93019,2025-02-28 16:23:35.888728960
84,28,-0.02142162,-79.24765,-168.38559,2025-02-28 17:23:35.888728960
84,29,0.012773094,-78.77546,-168.78593,2025-02-28 18:23:35.888728960
84,30,0.055926476,-78.284325,-169.13536,2025-02-28 19:23:35.888728960
84,31,-0.014220278,-77.76957,-169.43625,2025-02-28 20:23:35.888728960
84,32,-0.07453706,-77.22566,-169.68935,2025-02-28 21:23:35.888728960
84,33,0.060526896,-76.64591,-169.89383,2025-02-28 22:23:35.888728960
84,34,-0.11090472,-76.02206,-170.04733,2025-02-28 23:23:35.888728960
84,35,-0.00894987,-75.34362,-170.14587,2025-03-01 00:23:35.888728960
85,0,-0.0609274,-74.59696,-170.1836,2025-03-01 01:23:35.888728960
85,1,0.050131142,-73.76374,-170.15262,2025-03-01 02:23:35.888728960
85,2,0.043515015,-72.81829,-170.0426,2025-03-01 03:23:35.888728960
85,3,-0.01103182,-71.72289,-169.84026,2025-03-01 04:23:35.888728960
85,4,0.028989937,-70.41835,-169.52855,2025-03-01 05:23:35.888728960
85,5,-0.054394573,-68.71097,-169.0583,2025-03-01 06:23:35.888728960
85,6,-0.04743731,-84.618065,-47.5754,2025-03-01 07:23:35.888728960
85,7,-0.0373332,-86.1649,-61.907345,2025-03-01 08:23:35.888728960
85,8,-0.023989158,-86.937515,-79.78237,2025-03-01 09:23:35.888728960
85,9,-0.0034932033,-87.21783,-100.813576,2025-03-01 10:23:35.888728960
85,10,-0.0029368228,-87.09929,-119.8925,2025-03-01 11:23:35.888728960
85,11,-0.028576443,-86.742,-134.0019,2025-03-01 12:23:35.888728960
85,12,-0.02035984,-86.2761,-143.64406,2025-03-01 13:23:35.888728960
85,13,0.13294235,-85.77212,-150.23938,2025-03-01 14:23:35.888728960
85,14,0.03355843,-85.26227,-154.88509,2025-03-01 15:23:35.888728960
85,15,-0.030110162,-84.760025,-158.2726,2025-03-01 16:23:35.888728960
85,16,0.039694194,-84.27024,-160.8237,2025-03-01 17:23:35.888728960
85,17,-0.07032761,-83.79379,-162.79994,2025-03-01 18:23:35.888728960
85,18,0.094684616,-83.329735,-164.36845,2025-03-01 19:23:35.888728960
85,19,0.039206665,-82.87622,-165.63936,2025-03-01 20:23:35.888728960
85,20,0.036814928,-82.43103,-166.6874,2025-03-01 21:23:35.888728960
85,21,0.035813507,-81.991745,-167.5645,2025-03-01 22:23:35.888728960
85,22,0.022017319,-81.55585,-168.30762,2025-03-01 23:23:35.888728960
85,23,-0.0026080788,-81.25139,-168.76378,2025-03-02 00:23:35.888728960
85,24,0.06705462,-81.03361,-169.06033,2025-03-02 01:23:35.888728960
85,25,-0.03396101,-80.68375,-169.49133,2025-03-02 02:23:35.888728960
85,26,0.027014762,-80.24206,-169.96573,2025-03-02 03:23:35.888728960
85,27,0.021635372,-79.79268,-170.37703,2025-03-02 04:23:35.888728960
85,28,-0.028442502,-79.33238,-170.73276,2025-03-02 05:23:35.888728960
85,29,0.032713175,-78.85756,-171.03812,2025-03-02 06:23:35.888728960
85,30,0.013806688,-78.36416,-171.29636,2025-03-02 07:23:35.888728960
85,31,-0.050673418,-77.84749,-171.50905,2025-03-02 08:23:35.888728960
85,32,0.058647197,-77.30201,-171.67622,2025-03-02 09:23:35.888728960
85,33,-0.051457457,-76.72105,-171.7964,2025-03-02 10:23:35.888728960
85,34,0.022405773,-76.096344,-171.8666,2025-03-02 11:23:35.888728960
85,35,0.38379163,-75.41747,-171.88214,2025-03-02 12:23:35.888728960
86,0,0.000679489,-74.67084,-171.83653,2025-03-02 13:23:35.888728960
86,1,-0.028172672,-73.83815,-171.72116,2025-03-02 14:23:35.888728960
86,2,-0.0024764796,-72.89382,-171.52478,2025-03-02 15:23:35.888728960
86,3,0.047250856,-71.800255,-171.23297,2025-03-02 16:23:35.888728960
86,4,0.037328593,-70.49836,-170.82713,2025-03-02 17:23:35.888728960
86,5,0.0118716825,-68.79483,-170.25027,2025-03-02 18:23:35.888728960
86,6,-0.030430447,-84.92498,-44.321156,2025-03-02 19:23:35.888728960
86,7,-0.041589975,-86.53809,-58.531063,2025-03-02 20:23:35.888728960
86,8,0.009384101,-87.361946,-78.07107,2025-03-02 21:23:35.888728960
86,9,0.00886812,-87.643936,-102.73542,2025-03-02 22:23:35.888728960
86,10,-0.086092815,-87.469795,-124.76191,2025-03-02 23:23:35.888728960
86,11,0.00051628845,-87.04356,-139.85497,2025-03-03 00:23:35.888728960
86,12,-0.016107203,-86.52119,-149.43568,2025-03-03 01:23:35.888728960
86,13,0.018938828,-85.97561,-155.65245,2025-03-03 02:23:35.888728960
86,14,0.03732492,-85.43545,-159.87498,2025-03-03 03:23:35.888728960
86,15,0.052450154,-84.91071,-162.87357,2025-03-03 04:23:35.888728960
86,16,0.030906979,-84.403854,-165.08562,2025-03-03 05:23:35.888728960
86,17,-0.038349785,-83.91413,-166.76994,2025-03-03 06:23:35.888728960
86,18,0.036183298,-83.439514,-168.08646,2025-03-03 07:23:35.888728960
86,19,-0.023917817,-82.977455,-169.1381,2025-03-03 08:23:35.888728960
86,20,-0.0079921195,-82.52523,-169.99338,2025-03-03 09:23:35.888728960
86,21,0.032454487,-82.08008,-170.69923,2025-03-03 10:23:35.888728960
86,22,-0.051660858,-81.63922,-171.28854,2025-03-03 11:23:35.888728960
86,23,0.008883642,-81.33173,-171.6457,2025-03-03 12:23:35.888728960
86,24,-0.006938561,-81.11199,-171.87529,2025-03-03 13:23:35.888728960
86,25,-0.058847368,-80.7593,-172.20483,2025-03-03 14:23:35.888728960
86,26,0.017172555,-80.31451,-172.56094,2025-03-03 15:23:35.888728960
86,27,-0.16238452,-79.86247,-172.86185,2025-03-03 16:23:35.888728960
86,28,0.16652621,-79.399895,-173.1137,2025-03-03 17:23:35.888728960
86,29,0.04900072,-78.923164,-173.32047,2025-03-03 18:23:35.888728960
86,30,-0.058394954,-78.428185,-173.48442,2025-03-03 19:23:35.888728960
86,31,0.024699772,-77.91027,-173.60625,2025-03-03 20:23:35.888728960
86,32,-0.0014319872,-77.36388,-173.68518,2025-03-03 21:23:35.888728960
86,33,-0.027699078,-76.78235,-173.71904,2025-03-03 22:23:35.888728960
86,34,0.033559293,-76.157455,-173.70412,2025-03-03 23:23:35.888728960
86,35,0.0024398966,-75.478806,-173.63509,2025-03-04 00:23:35.888728960
87,0,-0.05037141,-74.73285,-173.50476,2025-03-04 01:23:35.888728960
87,1,-0.050444126,-73.90138,-173.30373,2025-03-04 02:23:35.888728960
87,2,0.030883588,-72.9589,-173.01985,2025-03-04 03:23:35.888728960
87,3,-0.031044595,-71.86792,-172.63754,2025-03-04 04:23:35.888728960
87,4,-0.044351142,-70.5695,-172.13658,2025-03-04 05:23:35.888728960
87,5,0.03143851,-68.87084,-171.45209,2025-03-04 06:23:35.888728960
87,6,-0.030885337,-85.2136,-40.658283,2025-03-04 07:23:35.888728960
87,7,0.03872146,-86.896416,-54.350994,2025-03-04 08:23:35.888728960
87,8,0.036350638,-87.78321,-75.69548,2025-03-04 09:23:35.888728960
87,9,-0.042793058,-88.0665,-105.48861,2025-03-04 10:23:35.888728960
87,10,0.025121208,-87.81635,-131.22684,2025-03-04 11:23:35.888728960
87,11,0.0073498925,-87.30808,-146.93869,2025-03-04 12:23:35.888728960
87,12,0.0195968,-86.72622,-156.02312,2025-03-04 13:23:35.888728960
87,13,0.0009834875,-86.140205,-161.5809,2025-03-04 14:23:35.888728960
87,14,0.004680838,-85.572075,-165.21312,2025-03-04 15:23:35.888728960
87,15,0.013277919,-85.02737,-167.72102,2025-03-04 16:23:35.888728960
87,16,-0.0013804602,-84.505745,-169.52946,2025-03-04 17:23:35.888728960
87,17,0.037987962,-84.0048,-170.87897,2025-03-04 18:23:35.888728960
87,18,-0.018064953,-83.52145,-171.91388,2025-03-04 19:23:35.888728960
87,19,-0.042452164,-83.052444,-172.72502,2025-03-04 20:23:35.888728960
87,20,-0.028837878,-82.594604,-173.37189,2025-03-04 21:23:35.888728960
87,21,-0.02362826,-82.14485,-173.89458,2025-03-04 22:23:35.888728960
87,22,0.010372011,-81.70019,-174.32086,2025-03-04 23:23:35.888728960
87,23,-0.0059852214,-81.39041,-174.57375,2025-03-05 00:23:35.888728960
87,24,-0.014297825,-81.169205,-174.73305,2025-03-05 01:23:35.888728960
87,25,-0.009889382,-80.81443,-174.95653,2025-03-05 02:23:35.888728960
87,26,-0.04774151,-80.367424,-175.18954,2025-03-05 03:23:35.888728960
87,27,-0.069790296,-79.91355,-175.37608,2025-03-05 04:23:35.888728960
87,28,0.018687328,-79.449486,-175.5207,2025-03-05 05:23:35.888728960
87,29,-0.03156801,-78.97157,-175.62607,2025-03-05 06:23:35.888728960
87,30,0.027598731,-78.47572,-175.69333,2025-03-05 07:23:35.888728960
87,31,-0.023608813,-77.95723,-175.72221,2025-03-05 08:23:35.888728960
87,32,-0.012573202,-77.410576,-175.71112,2025-03-05 09:23:35.888728960
87,33,0.024082156,-76.82912,-175.65709,2025-03-05 10:23:35.888728960
87,34,0.0124050975,-76.20466,-175.5557,2025-03-05 11:23:35.888728960
87,35,-0.20435028,-75.52684,-175.40092,2025-03-05 12:23:35.888728960
88,0,-0.025593283,-74.78217,-175.18481,2025-03-05 13:23:35.888728960
88,1,-0.010999579,-73.95253,-174.89719,2025-03-05 14:23:35.888728960
88,2,0.008502843,-73.012505,-174.52496,2025-03-05 15:23:35.888728960
88,3,-0.015605414,-71.92472,-174.05138,2025-03-05 16:23:35.888728960
88,4,-0.041409124,-70.630394,-173.45453,2025-03-05 17:23:35.888728960
88,5,-0.04823766,-68.937225,-172.66159,2025-03-05 18:23:35.888728960
88,6,0.025904842,-85.47867,-36.540085,2025-03-05 19:23:35.888728960
88,7,-0.049759887,-87.232735,-49.10355,2025-03-05 20:23:35.888728960
88,8,-0.00744393,-88.198044,-72.18277,2025-03-05 21:23:35.888728960
88,9,-0.009863835,-88.48209,-109.71779,2025-03-05 22:23:35.888728960
88,10,0.012340108,-88.12565,-139.93513,2025-03-05 23:23:35.888728960
88,11,0.079223886,-87.52389,-155.38466,2025-03-06 00:23:35.888728960
88,12,0.015759071,-86.88353,-163.36658,2025-03-06 01:23:35.888728960
88,13,0.05744272,-86.26103,-167.9539,2025-03-06 02:23:35.888728960
88,14,-0.012516071,-85.66899,-170.8326,2025-03-06 03:23:35.888728960
88,15,-0.015361634,-85.10782,-172.75845,2025-03-06 04:23:35.888728960
88,16,0.04444221,-84.5744,-174.10854,2025-03-06 05:23:35.888728960
88,17,0.04359508,-84.06473,-175.08849,2025-03-06 06:23:35.888728960
88,18,0.038828727,-83.574745,-175.8186,2025-03-06 07:23:35.888728960
88,19,0.002925211,-83.1006,-176.37315,2025-03-06 08:23:35.888728960
88,20,0.10421911,-82.638725,-176.80002,2025-03-06 09:23:35.888728960
88,21,-0.02227944,-82.185745,-177.13098,2025-03-06 10:23:35.888728960
88,22,0.05424397,-81.73851,-177.38771,2025-03-06 11:23:35.888728960
88,23,0.03484867,-81.42724,-177.53264,2025-03-06 12:23:35.888728960
88,24,0.011536227,-81.2051,-177.61938,2025-03-06 13:23:35.888728960
88,25,-0.076518804,-80.84905,-177.7337,2025-03-06 14:23:35.888728960
88,26,-0.01838731,-80.400764,-177.84042,2025-03-06 15:23:35.888728960
88,27,-0.009267042,-79.94592,-177.91,2025-03-06 16:23:35.888728960
88,28,0.016151115,-79.48118,-177.94525,2025-03-06 17:23:35.888728960
88,29,0.0069610197,-79.00286,-177.94745,2025-03-06 18:23:35.888728960
88,30,-0.0864669,-78.506874,-177.91655,2025-03-06 19:23:35.888728960
88,31,0.038177814,-77.988525,-177.85127,2025-03-06 20:23:35.888728960
88,32,-0.04930596,-77.4423,-177.74911,2025-03-06 21:23:35.888728960
88,33,0.20049326,-76.86159,-177.60632,2025-03-06 22:23:35.888728960
88,34,0.094611995,-76.23822,-177.41774,2025-03-06 23:23:35.888728960
88,35,-0.20236719,-75.561905,-177.17659,2025-03-07 00:23:35.888728960
89,0,0.023964483,-74.81921,-176.87419,2025-03-07 01:23:35.888728960
89,1,0.07218871,-73.992065,-176.49953,2025-03-07 02:23:35.888728960
89,2,0.08946635,-73.05518,-176.03856,2025-03-07 03:23:35.888728960
89,3,0.023459768,-71.97132,-175.47333,2025-03-07 04:23:35.888728960
89,4,-0.00756692,-70.68186,-174.78024,2025-03-07 05:23:35.888728960
89,5,-0.0031459054,-68.99508,-173.87843,2025-03-07 06:23:35.888728960
89,6,-0.011368586,-85.71792,-31.929602,2025-03-07 07:23:35.888728960
89,7,-0.04122817,-87.53979,-42.466675,2025-03-07 08:23:35.888728960
89,8,-0.010137727,-88.60236,-66.58627,2025-03-07 09:23:35.888728960
89,9,0.0076513183,-88.88384,-117.042206,2025-03-07 10:23:35.888728960
89,10,-0.02503026,-88.37638,-151.6823,2025-03-07 11:23:35.888728960
89,11,0.031405006,-87.67723,-165.18701,2025-03-07 12:23:35.888728960
89,12,-0.060322113,-86.98544,-171.34798,2025-03-07 13:23:35.888728960
89,13,-0.007781849,-86.33353,-174.66698,2025-03-07 14:23:35.888728960
89,14,0.022436451,-85.723236,-176.65373,2025-03-07 15:23:35.888728960
89,15,-0.024085129,-85.15002,-177.9258,2025-03-07 16:23:35.888728960
89,16,0.0015447654,-84.6083,-178.77689,2025-03-07 17:23:35.888728960
89,17,-0.04514385,-84.09272,-179.36258,2025-03-07 18:23:35.888728960
89,18,-0.024325637,-83.598434,-179.77202,2025-03-07 19:23:35.888728960
89,19,0.015182114,-83.12112,179.94072,2025-03-07 20:23:35.888728960
89,20,-0.005854296,-82.65687,179.74136,2025-03-07 21:23:35.888728960
89,21,0.016255418,-82.20214,179.60753,2025-03-07 22:23:35.888728960
89,22,-0.09819811,-81.753624,179.52437,2025-03-07 23:23:35.888728960
89,23,-0.013566666,-81.441666,179.48962,2025-03-08 00:23:35.888728960
89,24,-0.049229924,-81.219154,179.47676,2025-03-08 01:23:35.888728960
89,25,0.017141411,-80.86266,179.47345,2025-03-08 02:23:35.888728960
89,26,-0.06424786,-80.41405,179.49489,2025-03-08 03:23:35.888728960
89,27,0.0019220911,-79.95913,179.54375,2025-03-08 04:23:35.888728960
89,28,0.012203884,-79.49453,179.61903,2025-03-08 05:23:35.888728960
89,29,-0.03444124,-79.01659,179.72096,2025-03-08 06:23:35.888728960
89,30,-0.046117086,-78.5212,179.8508,2025-03-08 07:23:35.888728960
89,31,-0.09084106,-78.00369,-179.98912,2025-03-08 08:23:35.888728960
89,32,0.033692036,-77.45858,-179.7954,2025-03-08 09:23:35.888728960
89,33,0.031422142,-76.87927,-179.56345,2025-03-08 10:23:35.888728960
89,34,0.02553129,-76.25765,-179.28732,2025-03-08 11:23:35.888728960
89,35,0.07324977,-75.58346,-178.95953,2025-03-08 12:23:35.888728960
90,0,0.055687707,-74.843346,-178.57062,2025-03-08 13:23:35.888728960
90,1,-0.027613321,-74.01934,-178.10872,2025-03-08 14:23:35.888728960
90,2,-0.013694961,-73.086235,-177.55885,2025-03-08 15:23:35.888728960
90,3,-0.030835265,-72.00692,-176.9018,2025-03-08 16:23:35.888728960
90,4,-0.07741513,-70.72298,-176.11227,2025-03-08 17:23:35.888728960
90,5,0.01924793,-69.04326,-175.1013,2025-03-08 18:23:35.888728960
90,6,-0.01683465,-85.923836,-26.798813,2025-03-08 19:23:35.888728960
90,7,-0.0023888976,-87.802956,-34.062057,2025-03-08 20:23:35.888728960
90,8,0.0066213165,-88.98159,-56.552967,2025-03-08 21:23:35.888728960
90,9,-0.009522045,-89.24895,-131.84457,2025-03-08 22:23:35.888728960
90,10,0.0028524154,-88.538765,-166.78506,2025-03-08 23:23:35.888728960
90,11,0.00062563724,-87.75603,-176.00227,2025-03-09 00:23:35.888728960
90,12,-0.058705155,-87.02698,-179.71114,2025-03-09 01:23:35.888728960
90,13,0.0031404155,-86.3555,178.44849,2025-03-09 02:23:35.888728960
90,14,0.028860444,-85.733826,177.43843,2025-03-09 03:23:35.888728960
90,15,0.03460138,-85.15358,176.85933,2025-03-09 04:23:35.888728960
90,16,-0.0074037244,-84.60737,176.52715,2025-03-09 05:23:35.888728960
90,17,-0.050471246,-84.08888,176.34656,2025-03-09 06:23:35.888728960
90,18,0.013758913,-83.59273,176.26402,2025-03-09 07:23:35.888728960
90,19,0.04814545,-83.11426,176.24773,2025-03-09 08:23:35.888728960
90,20,0.050644174,-82.64937,176.27808,2025-03-09 09:23:35.888728960
90,21,0.01686445,-82.19438,176.34276,2025-03-09 10:23:35.888728960
90,22,0.056392815,-81.74589,176.43396,2025-03-09 11:23:35.888728960
90,23,0.0071537104,-81.43409,176.50974,2025-03-09 12:23:35.888728960
90,24,-0.021222323,-81.21177,176.57094,2025-03-09 13:23:35.888728960
90,25,0.049159177,-80.85567,176.6788,2025-03-09 14:23:35.888728960
90,26,-0.037987284,-80.40771,176.82845,2025-03-09 15:23:35.888728960
90,27,0.0022649406,-79.95362,176.9957,2025-03-09 16:23:35.888728960
90,28,-0.018748268,-79.49002,177.18143,2025-03-09 17:23:35.888728960
90,29,0.017910609,-79.013245,177.38731,2025-03-09 18:23:35.888728960
90,30,0.019448537,-78.51923,177.61589,2025-03-09 19:23:35.888728960
90,31,0.028045608,-78.00331,177.87053,2025-03-09 20:23:35.888728960
90,32,-0.15098454,-77.46003,178.15556,2025-03-09 21:23:35.888728960
90,33,0.070387036,-76.882835,178.4764,2025-03-09 22:23:35.888728960
90,34,-0.049569108,-76.26366,178.83975,2025-03-09 23:23:35.888728960
90,35,0.045847487,-75.592316,179.25388,2025-03-10 00:23:35.888728960
91,0,0.09875144,-74.855515,179.729,2025-03-10 01:23:35.888728960
91,1,-0.045029536,-74.03538,-179.72218,2025-03-10 02:23:35.888728960
91,2,-0.05039962,-73.10684,-179.0837,2025-03-10 03:23:35.888728960
91,3,-0.030820189,-72.03294,-178.3351,2025-03-10 04:23:35.888728960
91,4,0.10669468,-70.75547,-177.44937,2025-03-10 05:23:35.888728960
91,5,-0.0070285527,-69.08402,-176.3294,2025-03-10 06:23:35.888728960
91,6,0.038225703,-86.093506,-21.172512,2025-03-10 07:23:35.888728960
91,7,0.02245027,-88.00657,-23.665625,2025-03-10 08:23:35.888728960
91,8,0.026899336,-89.29552,-36.30251,2025-03-10 09:23:35.888728960
91,9,-0.007484428,-89.49036,-165.8012,2025-03-10 10:23:35.888728960
91,10,0.009177049,-88.58116,175.87946,2025-03-10 11:23:35.888728960
91,11,0.0075481804,-87.75155,172.82527,2025-03-10 12:23:35.888728960
91,12,-0.0010004495,-87.004845,171.874,2025-03-10 13:23:35.888728960
91,13,0.036213998,-86.32532,171.5814,2025-03-10 14:23:35.888728960
91,14,0.033295847,-85.69978,171.56448,2025-03-10 15:23:35.888728960
91,15,0.00777042,-85.11781,171.68022,2025-03-10 16:23:35.888728960
91,16,-0.015707914,-84.57105,171.86456,2025-03-10 17:23:35.888728960
91,17,-0.011837248,-84.05273,172.08559,2025-03-10 18:23:35.888728960
91,18,0.018377373,-83.55718,172.32635,2025-03-10 19:23:35.888728960
91,19,-0.02004185,-83.079605,172.57773,2025-03-10 20:23:35.888728960
91,20,-0.0145746395,-82.61581,172.83485,2025-03-10 21:23:35.888728960
91,21,0.025299976,-82.16205,173.0954,2025-03-10 22:23:35.888728960
91,22,-0.010136979,-81.714905,173.35867,2025-03-10 23:23:35.888728960
91,23,0.007552392,-81.40409,173.54355,2025-03-11 00:23:35.888728960
91,24,0.020144084,-81.18251,173.67784,2025-03-11 01:23:35.888728960
91,25,0.03595927,-80.827644,173.89545,2025-03-11 02:23:35.888728960
91,26,-0.017603489,-80.3813,174.17169,2025-03-11 03:23:35.888728960
91,27,-0.1531027,-79.92892,174.4559,2025-03-11 04:23:35.888728960
91,28,-0.0733871,-79.46714,174.75075,2025-03-11 05:23:35.888728960
91,29,-0.012630051,-78.99232,175.05937,2025-03-11 06:23:35.888728960
91,30,-0.106291175,-78.500404,175.38556,2025-03-11 07:23:35.888728960
91,31,-0.04696994,-77.98677,175.73373,2025-03-11 08:23:35.888728960
91,32,0.086052194,-77.44599,176.1091,2025-03-11 09:23:35.888728960
91,33,-0.08824986,-76.87156,176.51791,2025-03-11 10:23:35.888728960
91,34,-0.030775513,-76.25547,176.96765,2025-03-11 11:23:35.888728960
91,35,0.019395472,-75.587585,177.4673,2025-03-11 12:23:35.888728960
92,0,0.015805256,-74.85471,178.02786,2025-03-11 13:23:35.888728960
92,1,-0.09833047,-74.03907,178.66289,2025-03-11 14:23:35.888728960
92,2,0.03828712,-73.11571,179.38931,2025-03-11 15:23:35.888728960
92,3,-0.011669864,-72.04784,-179.77112,2025-03-11 16:23:35.888728960
92,4,0.055197787,-70.77743,-178.78969,2025-03-11 17:23:35.888728960
92,5,0.0068000443,-69.114876,-177.56111,2025-03-11 18:23:35.888728960
92,6,-0.0078118346,-86.22132,-15.090425,2025-03-11 19:23:35.888728960
92,7,0.014383965,-88.130554,-11.399016,2025-03-11 20:23:35.888728960
92,8,-0.021936746,-89.42455,1.5780877,2025-03-11 21:23:35.888728960
92,9,0.03424541,-89.42364,147.49545,2025-03-11 22:23:35.888728960
92,10,-0.0045832032,-88.493774,159.0663,2025-03-11 23:23:35.888728960
92,11,-0.024524828,-87.66461,162.0878,2025-03-12 00:23:35.888728960
92,12,0.058129888,-86.9207,163.7459,2025-03-12 01:23:35.888728960
92,13,-0.0021042693,-86.244514,164.91382,2025-03-12 02:23:35.888728960
92,14,-0.050081078,-85.6224,165.83704,2025-03-12 03:23:35.888728960
92,15,-0.01875845,-85.04378,166.61328,2025-03-12 04:23:35.888728960
92,16,0.012165382,-84.50026,167.2906,2025-03-12 05:23:35.888728960
92,17,-0.0053616534,-83.98504,167.8963,2025-03-12 06:23:35.888728960
92,18,-0.059527397,-83.49247,168.44777,2025-03-12 07:23:35.888728960
92,19,-0.0041394597,-83.01775,168.95709,2025-03-12 08:23:35.888728960
92,20,0.013924065,-82.55672,169.43332,2025-03-12 09:23:35.888728960
92,21,0.0021082477,-82.10564,169.88358,2025-03-12 10:23:35.888728960
92,22,-0.04340527,-81.66111,170.31384,2025-03-12 11:23:35.888728960
92,23,0.026288796,-81.35209,170.60477,2025-03-12 12:23:35.888728960
92,24,0.020469267,-81.13178,170.8102,2025-03-12 13:23:35.888728960
92,25,0.016308857,-80.77897,171.13469,2025-03-12 14:23:35.888728960
92,26,0.040439244,-80.335175,171.53445,2025-03-12 15:23:35.888728960
92,27,-0.037151456,-79.88537,171.93292,2025-03-12 16:23:35.888728960
92,28,-0.027987178,-79.42622,172.3345,2025-03-12 17:23:35.888728960
92,29,0.12363053,-78.95412,172.74379,2025-03-12 18:23:35.888728960
92,30,0.06464982,-78.465034,173.16571,2025-03-12 19:23:35.888728960
92,31,-0.19284377,-77.954384,173.60568,2025-03-12 20:23:35.888728960
92,32,-0.009371105,-77.41679,174.06984,2025-03-12 21:23:35.888728960
92,33,-0.027292248,-76.84578,174.5652,2025-03-12 22:23:35.888728960
92,34,0.066429,-76.23343,175.09998,2025-03-12 23:23:35.888728960
92,35,0.42129964,-75.56966,175.68393,2025-03-13 00:23:35.888728960
93,0,0.019950788,-74.84136,176.32881,2025-03-13 01:23:35.888728960
93,1,0.007406909,-74.03087,177.04898,2025-03-13 02:23:35.888728960
93,2,0.01240766,-73.11336,177.8624,2025-03-13 03:23:35.888728960
93,3,-0.031259555,-72.05221,178.79204,2025-03-13 04:23:35.888728960
93,4,0.037669886,-70.789635,179.86842,2025-03-13 05:23:35.888728960
93,5,-0.018632574,-69.136856,-178.79506,2025-03-13 06:23:35.888728960
93,6,0.008552112,-86.303154,-8.660347,2025-03-13 07:23:35.888728960
93,7,-0.03917407,-88.15884,1.9024562,2025-03-13 08:23:35.888728960
93,8,0.004788958,-89.26389,37.558807,2025-03-13 09:23:35.888728960
93,9,0.0067734383,-89.11576,122.66508,2025-03-13 10:23:35.888728960
93,10,-0.0077860183,-88.29631,145.11823,2025-03-13 11:23:35.888728960
93,11,0.05118938,-87.50368,152.42201,2025-03-13 12:23:35.888728960
93,12,-0.011184141,-86.7793,156.18658,2025-03-13 13:23:35.888728960
93,13,-0.030761437,-86.116135,158.60376,2025-03-13 14:23:35.888728960
93,14,-0.025502454,-85.503815,160.35739,2025-03-13 15:23:35.888728960
93,15,0.025088983,-84.93308,161.72925,2025-03-13 16:23:35.888728960
93,16,-0.022126518,-84.396225,162.85756,2025-03-13 17:23:35.888728960
93,17,0.076734684,-83.886795,163.81903,2025-03-13 18:23:35.888728960
93,18,0.02038113,-83.39939,164.66028,2025-03-13 19:23:35.888728960
93,19,-0.19095393,-82.92936,165.41187,2025-03-13 20:23:35.888728960
93,20,-0.0060124253,-82.47264,166.09502,2025-03-13 21:23:35.888728960
93,21,0.03580487,-82.02559,166.72531,2025-03-13 22:23:35.888728960
