nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
55,1,0.016900495,-67.32993,-134.1064,2024-12-31 08:07:54.234969984
55,2,0.00028694348,-66.53188,-135.39577,2024-12-31 08:08:01.723259904
55,3,-0.0072222427,-65.5802,-136.73212,2024-12-31 08:08:09.211568896
55,4,0.0060962494,-64.41605,-138.1339,2024-12-31 08:08:16.699857920
55,5,-0.037379228,-62.854443,-139.71404,2024-12-31 08:08:24.188167936
55,6,-0.014740182,-72.72838,-76.23583,2024-12-31 08:08:31.676466048
55,7,-0.023773959,-73.55195,-82.19281,2024-12-31 08:08:39.164774912
55,8,0.028786473,-73.97588,-86.63729,2024-12-31 08:08:46.653072000
55,9,-0.015539763,-74.22806,-90.54433,2024-12-31 08:08:54.141378944
55,10,0.017838346,-74.36259,-94.00827,2024-12-31 08:09:01.629676032
55,11,0.029700018,-74.41391,-97.10072,2024-12-31 08:09:09.117976960
55,12,-0.011371992,-74.404976,-99.879425,2024-12-31 08:09:16.606277888
55,13,0.010505693,-74.35154,-102.39222,2024-12-31 08:09:24.094592896
55,14,0.043227825,-74.26459,-104.67928,2024-12-31 08:09:31.582889856
55,15,0.009773284,-74.15188,-106.77454,2024-12-31 08:09:39.071192960
55,16,0.008335598,-74.01887,-108.706726,2024-12-31 08:09:46.559486976
55,17,-0.04463268,-73.86937,-110.50025,2024-12-31 08:09:54.047794944
55,18,-0.025837108,-73.705986,-112.17595,2024-12-31 08:10:01.536088960
55,19,0.025857732,-73.530396,-113.75163,2024-12-31 08:10:09.024397952
55,20,-0.06950024,-73.343575,-115.24262,2024-12-31 08:10:16.512695936
55,21,-0.04704945,-73.14592,-116.66217,2024-12-31 08:10:24.000994944
55,22,0.026311362,-72.93735,-118.021805,2024-12-31 08:10:31.489303040
55,23,-0.11462637,-72.78475,-118.94364,2024-12-31 08:10:38.977598848
55,24,0.01986596,-72.67202,-119.58865,2024-12-31 08:10:46.465908992
55,25,0.0073990417,-72.48504,-120.60056,2024-12-31 08:10:53.954201984
55,26,0.032885022,-72.239105,-121.83655,2024-12-31 08:11:01.442508032
55,27,-0.041550554,-71.977844,-123.04671,2024-12-31 08:11:08.930814976
55,28,0.010208655,-71.6991,-124.23749,2024-12-31 08:11:16.419122944
55,29,0.024283234,-71.400154,-125.41479,2024-12-31 08:11:23.907419008
55,30,-0.016117796,-71.07769,-126.58402,2024-12-31 08:11:31.395698944
55,31,-0.047838584,-70.72758,-127.75024,2024-12-31 08:11:38.884015872
55,32,-0.04270947,-70.344696,-128.91818,2024-12-31 08:11:46.372323968
55,33,0.055479567,-69.92263,-130.09238,2024-12-31 08:11:53.860676992
55,34,-0.017910639,-69.453255,-131.2772,2024-12-31 08:12:01.348936960
55,35,0.18305396,-68.92607,-132.47713,2024-12-31 08:12:08.837227904
56,0,-0.017731877,-68.32732,-133.69682,2024-12-31 08:12:16.325540864
56,1,0.022036698,-67.63839,-134.94177,2024-12-31 08:12:23.813834880
56,2,0.06705976,-66.83332,-136.21898,2024-12-31 08:12:31.302145920
56,3,5.5988377e-05,-65.87418,-137.53886,2024-12-31 08:12:38.790439936
56,4,0.01285735,-64.70202,-138.91885,2024-12-31 08:12:46.278738944
56,5,-0.0019057741,-63.131104,-140.46869,2024-12-31 08:12:53.767056000
56,6,-0.054461017,-73.1497,-75.992096,2024-12-31 08:13:01.255369856
56,7,0.022588994,-73.981995,-82.085266,2024-12-31 08:13:08.743665920
56,8,-0.042285897,-74.409325,-86.64429,2024-12-31 08:13:16.231964032
56,9,-0.0027072777,-74.66225,-90.657936,2024-12-31 08:13:23.720256896
