nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
90,9,-0.027129153,-88.51744,-113.16376,2025-03-01 10:36:01.883888
90,10,-0.05665191,-88.15207,-143.84877,2025-03-01 11:36:01.883888
90,11,-0.06352118,-87.54261,-159.25652,2025-03-01 12:36:01.883888
90,12,-0.03296835,-86.89764,-167.13307,2025-03-01 13:36:01.883888
90,13,-0.017962778,-86.2723,-171.63394,2025-03-01 14:36:01.883888
90,14,0.09947946,-85.678406,-174.44748,2025-03-01 15:36:01.883888
90,15,-0.12906827,-85.115944,-176.32376,2025-03-01 16:36:01.883888
90,16,0.04498314,-84.58159,-177.63512,2025-03-01 17:36:01.883888
90,17,0.03715803,-84.071205,-178.584,2025-03-01 18:36:01.883888
90,18,0.061993014,-83.58067,-179.28857,2025-03-01 19:36:01.883888
90,19,0.003883594,-83.106094,-179.82167,2025-03-01 20:36:01.883888
90,20,0.029267557,-82.64385,179.76987,2025-03-01 21:36:01.883888
90,21,-0.030099211,-82.19058,179.45493,2025-03-01 22:36:01.883888
90,22,-0.0250276,-81.7431,179.21236,2025-03-01 23:36:01.883888
90,23,-0.04695017,-81.43167,179.07645,2025-03-02 00:36:01.883888
90,24,-0.055795167,-81.20944,178.99574,2025-03-02 01:36:01.883888
90,25,0.052739304,-80.85325,178.89055,2025-03-02 02:36:01.883888
90,26,0.0005232868,-80.40481,178.79437,2025-03-02 03:36:01.883888
90,27,0.031152025,-79.94984,178.73457,2025-03-02 04:36:01.883888
90,28,0.0003575216,-79.48498,178.70845,2025-03-02 05:36:01.883888
90,29,0.24260071,-79.00656,178.71489,2025-03-02 06:36:01.883888
90,30,0.007604203,-78.5105,178.754,2025-03-02 07:36:01.883888
90,31,0.05309708,-77.99208,178.82716,2025-03-02 08:36:01.883888
90,32,0.026178788,-77.445816,178.93694,2025-03-02 09:36:01.883888
90,33,0.017176896,-76.86507,179.08716,2025-03-02 10:36:01.883888
90,34,0.09350424,-76.2417,179.28307,2025-03-02 11:36:01.883888
90,35,-0.028814005,-75.565384,179.53146,2025-03-02 12:36:01.883888
91,0,-0.010418949,-74.822716,179.84111,2025-03-02 13:36:01.883888
91,1,0.01615321,-73.99562,-179.7769,2025-03-02 14:36:01.883888
91,2,-0.039940506,-73.058815,-179.30847,2025-03-02 15:36:01.883888
91,3,-0.011323128,-71.97503,-178.7355,2025-03-02 16:36:01.883888
91,4,-0.017842418,-70.68566,-178.0343,2025-03-02 17:36:01.883888
91,5,0.030961407,-68.99893,-177.1233,2025-03-02 18:36:01.883888
91,6,0.029499404,-85.73095,-34.6347,2025-03-02 19:36:01.883888
91,7,0.027129164,-87.55933,-44.91348,2025-03-02 20:36:01.883888
91,8,0.0016835772,-88.63281,-68.94132,2025-03-02 21:36:01.883888
91,9,0.06313057,-88.91785,-120.81945,2025-03-02 22:36:01.883888
91,10,-0.019115575,-88.397224,-155.88037,2025-03-02 23:36:01.883888
91,11,-0.06774915,-87.69048,-169.16965,2025-03-03 00:36:01.883888
91,12,-0.030717377,-86.99488,-175.16335,2025-03-03 01:36:01.883888
91,13,-0.01670905,-86.340805,-178.37212,2025-03-03 02:36:01.883888
91,14,-0.004257569,-85.72916,179.71692,2025-03-03 03:36:01.883888
91,15,0.024143234,-85.15503,178.49982,2025-03-03 04:36:01.883888
91,16,0.006380357,-84.61267,177.69046,2025-03-03 05:36:01.883888
91,17,-0.034773618,-84.09662,177.13765,2025-03-03 06:36:01.883888
91,18,0.017946761,-83.601974,176.75491,2025-03-03 07:36:01.883888
91,19,0.009518272,-83.12438,176.48988,2025-03-03 08:36:01.883888
91,20,0.052867264,-82.65992,176.30945,2025-03-03 09:36:01.883888
91,21,0.010023118,-82.20502,176.19202,2025-03-03 10:36:01.883888
91,22,-0.008758878,-81.756355,176.12329,2025-03-03 11:36:01.883888
91,23,-0.003521202,-81.44431,176.09772,2025-03-03 12:36:01.883888
91,24,0.020736687,-81.221756,176.091,2025-03-03 13:36:01.883888
91,25,-0.05814396,-80.86519,176.09694,2025-03-03 14:36:01.883888
91,26,-0.0034829013,-80.416504,176.12904,2025-03-03 15:36:01.883888
91,27,-0.02237305,-79.961525,176.18776,2025-03-03 16:36:01.883888
91,28,-0.01914542,-79.49689,176.27226,2025-03-03 17:36:01.883888
91,29,-0.019119568,-79.01891,176.38287,2025-03-03 18:36:01.883888
91,30,-0.018860329,-78.52351,176.52098,2025-03-03 19:36:01.883888
91,31,0.0014007072,-78.006004,176.68896,2025-03-03 20:36:01.883888
91,32,0.15362476,-77.46091,176.89035,2025-03-03 21:36:01.883888
91,33,-0.04938576,-76.88163,177.12976,2025-03-03 22:36:01.883888
91,34,0.023324033,-76.260056,177.4132,2025-03-03 23:36:01.883888
91,35,-0.0055682766,-75.58594,177.74825,2025-03-04 00:36:01.883888
92,0,-0.015504678,-74.84592,178.14442,2025-03-04 01:36:01.883888
92,1,-0.013395493,-74.022026,178.61363,2025-03-04 02:36:01.883888
92,2,0.03267009,-73.08906,179.17097,2025-03-04 03:36:01.883888
92,3,-0.015360239,-72.00991,179.83575,2025-03-04 04:36:01.883888
92,4,0.005897731,-70.72614,-179.36661,2025-03-04 05:36:01.883888
92,5,-0.016869199,-69.04659,-178.34645,2025-03-04 06:36:01.883888
92,6,0.008059158,-85.93415,-29.466908,2025-03-04 07:36:01.883888
92,7,0.053934082,-87.818085,-36.358948,2025-03-04 08:36:01.883888
92,8,-0.009243957,-89.00826,-58.321453,2025-03-04 09:36:01.883888
92,9,0.013936881,-89.27852,-136.60678,2025-03-04 10:36:01.883888
92,10,0.07491342,-88.55101,-171.27454,2025-03-04 11:36:01.883888
92,11,0.026560422,-87.7626,179.93782,2025-03-04 12:36:01.883888
92,12,0.0007717746,-87.031136,176.4452,2025-03-04 13:36:01.883888
92,13,-0.058638606,-86.35838,174.73065,2025-03-04 14:36:01.883888
92,14,0.004723668,-85.735954,173.80263,2025-03-04 15:36:01.883888
92,15,-0.027016418,-85.15524,173.28139,2025-03-04 16:36:01.883888
92,16,0.023507535,-84.60872,172.99246,2025-03-04 17:36:01.883888
92,17,-0.107341446,-84.09001,172.84561,2025-03-04 18:36:01.883888
92,18,-0.023683459,-83.59371,172.79028,2025-03-04 19:36:01.883888
92,19,0.039101336,-83.115135,172.79655,2025-03-04 20:36:01.883888
92,20,0.0016590507,-82.65018,172.84605,2025-03-04 21:36:01.883888
92,21,0.008213528,-82.19514,172.92726,2025-03-04 22:36:01.883888
92,22,0.018557573,-81.74662,173.033,2025-03-04 23:36:01.883888
92,23,0.030728636,-81.43481,173.11801,2025-03-05 00:36:01.883888
92,24,0.06968697,-81.21247,173.18538,2025-03-05 01:36:01.883888
92,25,0.04071148,-80.85638,173.30254,2025-03-05 02:36:01.883888
92,26,-0.012111591,-80.408424,173.46288,2025-03-05 03:36:01.883888
92,27,0.032605235,-79.954346,173.64005,2025-03-05 04:36:01.883888
92,28,0.07162104,-79.49077,173.83499,2025-03-05 05:36:01.883888
92,29,0.17358355,-79.01403,174.04959,2025-03-05 06:36:01.883888
92,30,0.020574749,-78.52006,174.28642,2025-03-05 07:36:01.883888
92,31,0.13924024,-78.00419,174.54898,2025-03-05 08:36:01.883888
92,32,-0.081007086,-77.46097,174.84167,2025-03-05 09:36:01.883888
92,33,-0.014995712,-76.88385,175.16998,2025-03-05 10:36:01.883888
92,34,-0.110714875,-76.26477,175.54066,2025-03-05 11:36:01.883888
92,35,-0.2667156,-75.59354,175.96205,2025-03-05 12:36:01.883888
93,0,0.082709976,-74.856865,176.44443,2025-03-05 13:36:01.883888
93,1,0.02351421,-74.03687,177.00056,2025-03-05 14:36:01.883888
93,2,-0.040349465,-73.1085,177.64653,2025-03-05 15:36:01.883888
93,3,-0.047641143,-72.034775,178.40288,2025-03-05 16:36:01.883888
93,4,-0.0066462923,-70.75747,179.29675,2025-03-05 17:36:01.883888
93,5,-0.008035681,-69.08615,-179.57404,2025-03-05 18:36:01.883888
93,6,0.0293476,-86.10012,-23.805567,2025-03-05 19:36:01.883888
93,7,0.0074759093,-88.0153,-25.809095,2025-03-05 20:36:01.883888
93,8,0.026624601,-89.311646,-36.793037,2025-03-05 21:36:01.883888
93,9,0.03580751,-89.50288,-172.81743,2025-03-05 22:36:01.883888
93,10,0.0025399458,-88.582855,171.26666,2025-03-05 23:36:01.883888
93,11,-0.050576705,-87.75127,168.75095,2025-03-06 00:36:01.883888
93,12,-0.014505976,-87.00384,168.02997,2025-03-06 01:36:01.883888
93,13,-0.01238738,-86.324005,167.86563,2025-03-06 02:36:01.883888
93,14,-0.023821082,-85.69833,167.93095,2025-03-06 03:36:01.883888
93,15,-0.02266451,-85.11632,168.1043,2025-03-06 04:36:01.883888
93,16,0.0005359337,-84.569565,168.33153,2025-03-06 05:36:01.883888
93,17,0.008069011,-84.05127,168.58594,2025-03-06 06:36:01.883888
93,18,0.048998844,-83.55577,168.85362,2025-03-06 07:36:01.883888
93,19,-0.041815992,-83.07826,169.12732,2025-03-06 08:36:01.883888
93,20,-0.03396752,-82.61453,169.40335,2025-03-06 09:36:01.883888
93,21,-0.043171026,-82.16085,169.68027,2025-03-06 10:36:01.883888
93,22,-0.025538156,-81.71378,169.95793,2025-03-06 11:36:01.883888
93,23,0.003833547,-81.40302,170.15195,2025-03-06 12:36:01.883888
93,24,-0.05492864,-81.18148,170.29234,2025-03-06 13:36:01.883888
93,25,-0.02356324,-80.82668,170.51915,2025-03-06 14:36:01.883888
93,26,-0.052242864,-80.380424,170.806,2025-03-06 15:36:01.883888
93,27,0.033536162,-79.92813,171.10002,2025-03-06 16:36:01.883888
93,28,0.019023482,-79.466446,171.40402,2025-03-06 17:36:01.883888
93,29,-0.0007000021,-78.99173,171.72128,2025-03-06 18:36:01.883888
93,30,0.03188834,-78.49992,172.05566,2025-03-06 19:36:01.883888
93,31,-0.0065924977,-77.986404,172.4117,2025-03-06 20:36:01.883888
93,32,-0.11204803,-77.445755,172.79468,2025-03-06 21:36:01.883888
93,33,-0.060662817,-76.87147,173.21089,2025-03-06 22:36:01.883888
93,34,-0.15364796,-76.25553,173.66791,2025-03-06 23:36:01.883888
93,35,0.050777435,-75.58783,174.17477,2025-03-07 00:36:01.883888
94,0,-0.08528441,-74.855156,174.74255,2025-03-07 01:36:01.883888
94,1,0.008803402,-74.039734,175.38486,2025-03-07 02:36:01.883888
94,2,0.012008795,-73.11662,176.11873,2025-03-07 03:36:01.883888
94,3,-0.10950509,-72.04903,176.96599,2025-03-07 04:36:01.883888
94,4,-0.048275214,-70.778915,177.95554,2025-03-07 05:36:01.883888
94,5,0.045302857,-69.11668,179.19331,2025-03-07 06:36:01.883888
94,6,0.11127165,-86.224396,-17.704979,2025-03-07 07:36:01.883888
94,7,-0.054892197,-88.13181,-13.456279,2025-03-07 08:36:01.883888
94,8,-0.0025912293,-89.41739,1.8994813,2025-03-07 09:36:01.883888
94,9,0.00408833,-89.40771,141.19008,2025-03-07 10:36:01.883888
94,10,-0.005825151,-88.48494,154.59369,2025-03-07 11:36:01.883888
94,11,0.03670866,-87.657555,158.0723,2025-03-07 12:36:01.883888
94,12,-0.091458656,-86.91456,159.93518,2025-03-07 13:36:01.883888
94,13,-0.024287784,-86.23897,161.21992,2025-03-07 14:36:01.883888
94,14,-0.027217634,-85.61731,162.21915,2025-03-07 15:36:01.883888
94,15,0.02971265,-85.03906,163.04918,2025-03-07 16:36:01.883888
94,16,-0.053262778,-84.49586,163.76682,2025-03-07 17:36:01.883888
94,17,0.07797019,-83.98091,164.4041,2025-03-07 18:36:01.883888
94,18,0.06625906,-83.48859,164.98116,2025-03-07 19:36:01.883888
94,19,-0.022873336,-83.0141,165.51178,2025-03-07 20:36:01.883888
94,20,0.017608268,-82.55327,166.00612,2025-03-07 21:36:01.883888
94,21,-0.13650522,-82.10238,166.47209,2025-03-07 22:36:01.883888
94,22,0.19015722,-81.65803,166.9162,2025-03-07 23:36:01.883888
94,23,-0.01659887,-81.34913,167.21594,2025-03-08 00:36:01.883888
94,24,-0.020395951,-81.12891,167.42726,2025-03-08 01:36:01.883888
94,25,0.04045035,-80.77622,167.76065,2025-03-08 02:36:01.883888
94,26,0.0232482,-80.33259,168.17068,2025-03-08 03:36:01.883888
94,27,-0.095516905,-79.88294,168.57867,2025-03-08 04:36:01.883888
94,28,0.0006422383,-79.42395,168.98915,2025-03-08 05:36:01.883888
94,29,0.072159804,-78.95201,169.40683,2025-03-08 06:36:01.883888
94,30,-0.14293844,-78.46309,169.83673,2025-03-08 07:36:01.883888
94,31,0.015993586,-77.9526,170.28438,2025-03-08 08:36:01.883888
94,32,-0.011505291,-77.41518,170.75595,2025-03-08 09:36:01.883888
94,33,-0.0727813,-76.84436,171.25856,2025-03-08 10:36:01.883888
94,34,-0.030911822,-76.2322,171.80046,2025-03-08 11:36:01.883888
94,35,-0.016283805,-75.56864,172.39148,2025-03-08 12:36:01.883888
95,0,0.01378401,-74.840576,173.04343,2025-03-08 13:36:01.883888
95,1,0.020147767,-74.030334,173.77075,2025-03-08 14:36:01.883888
95,2,0.041325472,-73.1131,174.59149,2025-03-08 15:36:01.883888
95,3,0.011887222,-72.05223,175.52873,2025-03-08 16:36:01.883888
95,4,0.047606733,-70.78995,176.61313,2025-03-08 17:36:01.883888
95,5,-0.041564938,-69.13742,177.95877,2025-03-08 18:36:01.883888
95,6,0.0032702964,-86.30207,-11.262614,2025-03-08 19:36:01.883888
95,7,-0.035665017,-88.15173,-0.16417643,2025-03-08 20:36:01.883888
95,8,-0.08824479,-89.23779,36.275745,2025-03-08 21:36:01.883888
95,9,-0.007434646,-89.08825,118.04985,2025-03-08 22:36:01.883888
95,10,0.114777245,-88.27952,140.90617,2025-03-08 23:36:01.883888
95,11,-0.030100895,-87.49092,148.50226,2025-03-09 00:36:01.883888
95,12,0.048420995,-86.76864,152.42583,2025-03-09 01:36:01.883888
95,13,0.058411058,-86.106804,154.94092,2025-03-09 02:36:01.883888
95,14,0.010237866,-85.49542,156.76091,2025-03-09 03:36:01.883888
95,15,-0.014523348,-84.925415,158.18091,2025-03-09 04:36:01.883888
95,16,-0.017832087,-84.38914,159.34596,2025-03-09 05:36:01.883888
95,17,0.03711133,-83.880196,160.33655,2025-03-09 06:36:01.883888
95,18,-0.048057105,-83.39321,161.20163,2025-03-09 07:36:01.883888
95,19,0.034463536,-82.92355,161.97319,2025-03-09 08:36:01.883888
95,20,-0.04481107,-82.467155,162.67343,2025-03-09 09:36:01.883888
95,21,-0.06489375,-82.02041,163.31863,2025-03-09 10:36:01.883888
95,22,-0.0020362714,-81.57996,163.92123,2025-03-09 11:36:01.883888
95,23,-0.0049885367,-81.27368,164.32198,2025-03-09 12:36:01.883888
95,24,0.016053848,-81.0553,164.60118,2025-03-09 13:36:01.883888
95,25,0.020257069,-80.70549,165.03682,2025-03-09 14:36:01.883888
95,26,0.124312565,-80.26537,165.56532,2025-03-09 15:36:01.883888
95,27,-0.032656707,-79.8192,166.0832,2025-03-09 16:36:01.883888
95,28,-0.19621965,-79.36368,166.59662,2025-03-09 17:36:01.883888
95,29,0.009717529,-78.89524,167.11157,2025-03-09 18:36:01.883888
95,30,-0.043282714,-78.409904,167.63419,2025-03-09 19:36:01.883888
95,31,0.14765248,-77.90312,168.17094,2025-03-09 20:36:01.883888
95,32,-0.03372733,-77.36958,168.72884,2025-03-09 21:36:01.883888
95,33,0.12343849,-76.80288,169.31575,2025-03-09 22:36:01.883888
95,34,0.09465433,-76.19513,169.94064,2025-03-09 23:36:01.883888
95,35,-0.14720584,-75.536354,170.61406,2025-03-10 00:36:01.883888
96,0,-0.0051166983,-74.813545,171.34854,2025-03-10 01:36:01.883888
96,1,-0.024012351,-74.009125,172.1594,2025-03-10 02:36:01.883888
96,2,0.12462,-73.09844,173.06561,2025-03-10 03:36:01.883888
96,3,0.031963713,-72.04504,174.09155,2025-03-10 04:36:01.883888
96,4,-0.008803365,-70.79135,175.26964,2025-03-10 05:36:01.883888
96,5,0.01930083,-69.149475,176.72212,2025-03-10 06:36:01.883888
96,6,-0.016342562,-86.32997,-4.629059,2025-03-10 07:36:01.883888
96,7,-0.050742723,-88.07188,12.709066,2025-03-10 08:36:01.883888
96,8,-0.04715205,-88.90508,53.722477,2025-03-10 09:36:01.883888
96,9,0.013637982,-88.70045,107.68597,2025-03-10 10:36:01.883888
96,10,-0.082162686,-87.9994,130.56235,2025-03-10 11:36:01.883888
96,11,-0.047244266,-87.26465,140.30501,2025-03-10 12:36:01.883888
96,12,-0.04228711,-86.57332,145.65971,2025-03-10 13:36:01.883888
96,13,-0.045487188,-85.93211,149.13115,2025-03-10 14:36:01.883888
96,14,0.03130769,-85.335884,151.62817,2025-03-10 15:36:01.883888
96,15,0.004095376,-84.77776,153.55293,2025-03-10 16:36:01.883888
96,16,-0.011192741,-84.25125,155.11038,2025-03-10 17:36:01.883888
96,17,-0.025774382,-83.75061,156.41647,2025-03-10 18:36:01.883888
96,18,-0.03118858,-83.27086,157.5423,2025-03-10 19:36:01.883888
96,19,-0.045864485,-82.80763,158.53435,2025-03-10 20:36:01.883888
96,20,0.0055761477,-82.35707,159.42473,2025-03-10 21:36:01.883888
96,21,-0.0171506,-81.91568,160.23663,2025-03-10 22:36:01.883888
96,22,-0.00592431,-81.480225,160.98758,2025-03-10 23:36:01.883888
96,23,-0.023338504,-81.17725,161.4833,2025-03-11 00:36:01.883888
96,24,0.009746916,-80.961174,161.82655,2025-03-11 01:36:01.883888
96,25,0.024124617,-80.61496,162.3589,2025-03-11 02:36:01.883888
96,26,-0.017746337,-80.179184,162.9999,2025-03-11 03:36:01.883888
96,27,-0.030667577,-79.73727,163.62251,2025-03-11 04:36:01.883888
96,28,-0.07632111,-79.28594,164.23436,2025-03-11 05:36:01.883888
96,29,0.0600107,-78.8217,164.84264,2025-03-11 06:36:01.883888
96,30,-0.07499261,-78.34062,165.45445,2025-03-11 07:36:01.883888
96,31,0.07213345,-77.838196,166.07715,2025-03-11 08:36:01.883888
96,32,-0.007061729,-77.309166,166.7185,2025-03-11 09:36:01.883888
96,33,0.049167197,-76.74719,167.3871,2025-03-11 10:36:01.883888
96,34,0.17213744,-76.14446,168.0926,2025-03-11 11:36:01.883888
96,35,0.16253269,-75.49108,168.84622,2025-03-11 12:36:01.883888
97,0,0.018380595,-74.77414,169.66121,2025-03-11 13:36:01.883888
97,1,-0.014018933,-73.97619,170.5537,2025-03-11 14:36:01.883888
97,2,-0.0045669167,-73.072716,171.54366,2025-03-11 15:36:01.883888
97,3,-0.036281925,-72.027466,172.65671,2025-03-11 16:36:01.883888
97,4,-0.043823306,-70.783134,173.92706,2025-03-11 17:36:01.883888
97,5,0.13501742,-69.1528,175.48505,2025-03-11 18:36:01.883888
97,6,-0.01125145,-86.30821,2.0097759,2025-03-11 19:36:01.883888
97,7,0.049068484,-87.90459,24.030142,2025-03-11 20:36:01.883888
97,8,0.004390841,-88.51971,62.581844,2025-03-11 21:36:01.883888
97,9,-0.046762433,-88.29034,102.16909,2025-03-11 22:36:01.883888
97,10,-0.037831757,-87.67131,122.934715,2025-03-11 23:36:01.883888
97,11,-0.006911482,-86.99201,133.4724,2025-03-12 00:36:01.883888
97,12,-0.011079149,-86.33631,139.69388,2025-03-12 01:36:01.883888
97,13,0.019441688,-85.7199,143.84726,2025-03-12 02:36:01.883888
97,14,0.025267534,-85.14221,146.86885,2025-03-12 03:36:01.883888
97,15,-0.010396004,-84.59871,149.20486,2025-03-12 04:36:01.883888
97,16,0.025479106,-84.08419,151.09299,2025-03-12 05:36:01.883888
97,17,0.029650193,-83.59371,152.67146,2025-03-12 06:36:01.883888
97,18,-0.025207488,-83.12277,154.02658,2025-03-12 07:36:01.883888
97,19,0.008872908,-82.66735,155.21533,2025-03-12 08:36:01.883888
97,20,-0.026317712,-82.22382,156.27731,2025-03-12 09:36:01.883888
97,21,0.0050920243,-81.78886,157.24117,2025-03-12 10:36:01.883888
97,22,0.027863419,-81.35936,158.12842,2025-03-12 11:36:01.883888
97,23,0.030054297,-81.060326,158.71198,2025-03-12 12:36:01.883888
97,24,-0.047676302,-80.84697,159.11464,2025-03-12 13:36:01.883888
97,25,-0.023223456,-80.50499,159.7371,2025-03-12 14:36:01.883888
97,26,0.042909596,-80.07431,160.4834,2025-03-12 15:36:01.883888
97,27,0.10481404,-79.63734,161.20456,2025-03-12 16:36:01.883888
97,28,-0.10685621,-79.19088,161.90941,2025-03-12 17:36:01.883888
97,29,-0.089110546,-78.73147,162.60619,2025-03-12 18:36:01.883888
97,30,0.033979736,-78.25524,163.30293,2025-03-12 19:36:01.883888
97,31,-0.02300286,-77.75775,164.0077,2025-03-12 20:36:01.883888
97,32,0.14317149,-77.233795,164.72905,2025-03-12 21:36:01.883888
97,33,0.04528981,-76.67711,165.47615,2025-03-12 22:36:01.883888
97,34,0.012122875,-76.07995,166.25934,2025-03-12 23:36:01.883888
97,35,0.03629543,-75.4325,167.09045,2025-03-13 00:36:01.883888
98,0,-0.049605552,-74.72197,167.98347,2025-03-13 01:36:01.883888
98,1,0.0033529198,-73.93102,168.95528,2025-03-13 02:36:01.883888
98,2,0.06682496,-73.0353,170.02684,2025-03-13 03:36:01.883888
98,3,-0.015806224,-71.99875,171.22502,2025-03-13 04:36:01.883888
98,4,0.009288598,-70.76433,172.58586,2025-03-13 05:36:01.883888
98,5,-0.011467675,-69.14611,174.24768,2025-03-13 06:36:01.883888
98,6,-0.012251717,-86.23634,8.482062,2025-03-13 07:36:01.883888
98,7,0.050741997,-87.66766,33.3564,2025-03-13 08:36:01.883888
98,8,-0.00765315,-88.113174,67.67451,2025-03-13 09:36:01.883888
98,9,0.04855193,-87.87067,98.77209,2025-03-13 10:36:01.883888
98,10,-0.021739336,-87.31286,117.240974,2025-03-13 11:36:01.883888
98,11,-0.027430475,-86.6846,127.82394,2025-03-13 12:36:01.883888
98,12,0.03202169,-86.06533,134.489,2025-03-13 13:36:01.883888
98,13,-0.008770965,-85.475655,139.08865,2025-03-13 14:36:01.883888
98,14,-0.036083426,-84.91851,142.49379,2025-03-13 15:36:01.883888
98,15,0.01891263,-84.39146,145.15051,2025-03-13 16:36:01.883888
98,16,-0.007711783,-83.89056,147.30768,2025-03-13 17:36:01.883888
98,17,-0.019954165,-83.41165,149.1146,2025-03-13 18:36:01.883888
98,18,-0.044418342,-82.95078,150.66641,2025-03-13 19:36:01.883888
98,19,-0.16310143,-82.50428,152.02695,2025-03-13 20:36:01.883888
98,20,-0.00093301665,-82.06878,153.24094,2025-03-13 21:36:01.883888
98,21,-0.0058143255,-81.64115,154.34097,2025-03-13 22:36:01.883888
98,22,-0.03586213,-81.218445,155.35162,2025-03-13 23:36:01.883888
98,23,0.046704486,-80.9239,156.01529,2025-03-14 00:36:01.883888
98,24,0.026417267,-80.71364,156.4724,2025-03-14 01:36:01.883888
98,25,-0.017870052,-80.37646,157.17781,2025-03-14 02:36:01.883888
98,26,-0.056104545,-79.95155,158.02159,2025-03-14 03:36:01.883888
98,27,0.0032069809,-79.52017,158.83452,2025-03-14 04:36:01.883888
98,28,0.010733446,-79.07919,159.62645,2025-03-14 05:36:01.883888
98,29,-0.02832695,-78.625206,160.4065,2025-03-14 06:36:01.883888
98,30,-0.1574929,-78.15441,161.18344,2025-03-14 07:36:01.883888
98,31,0.04083708,-77.66242,161.9661,2025-03-14 08:36:01.883888
98,32,-0.118443206,-77.1441,162.76357,2025-03-14 09:36:01.883888
98,33,-0.1347509,-76.59325,163.58568,2025-03-14 10:36:01.883888
98,34,0.5663588,-76.00221,164.44331,2025-03-14 11:36:01.883888
98,35,-0.083950154,-75.36127,165.34895,2025-03-14 12:36:01.883888
99,0,0.012516698,-74.657715,166.31723,2025-03-14 13:36:01.883888
99,1,0.062654525,-73.874374,167.3658,2025-03-14 14:36:01.883888
99,2,-0.011714986,-72.98705,168.51657,2025-03-14 15:36:01.883888
99,3,0.05419101,-71.95989,169.79768,2025-03-14 16:36:01.883888
99,4,0.035237767,-70.73615,171.24693,2025-03-14 17:36:01.883888
99,5,0.026929213,-69.13101,173.01062,2025-03-14 18:36:01.883888
99,6,0.013617756,-86.117165,14.635432,2025-03-14 19:36:01.883888
99,7,-0.0104335295,-87.37982,40.791725,2025-03-14 20:36:01.883888
99,8,0.03869297,-87.69646,70.918915,2025-03-14 21:36:01.883888
99,9,-0.04702562,-87.44594,96.472855,2025-03-14 22:36:01.883888
99,10,0.043107983,-86.93449,112.89901,2025-03-14 23:36:01.883888
99,11,0.025206277,-86.35103,123.15546,2025-03-15 00:36:01.883888
99,12,0.018708942,-85.76676,129.9747,2025-03-15 01:36:01.883888
99,13,-0.057740442,-85.20415,134.83388,2025-03-15 02:36:01.883888
99,14,0.012951199,-84.66845,138.50085,2025-03-15 03:36:01.883888
99,15,-0.0009856307,-84.15891,141.39578,2025-03-15 04:36:01.883888
99,16,-0.023252953,-83.67269,143.76372,2025-03-15 05:36:01.883888
99,17,-0.008813325,-83.206375,145.75633,2025-03-15 06:36:01.883888
99,18,-0.023848483,-82.756516,147.47249,2025-03-15 07:36:01.883888
99,19,0.10214069,-82.31981,148.97961,2025-03-15 08:36:01.883888
99,20,0.073417395,-81.89314,150.32556,2025-03-15 09:36:01.883888
99,21,0.05080878,-81.4736,151.5455,2025-03-15 10:36:01.883888
99,22,-0.01631735,-81.05839,152.66609,2025-03-15 11:36:01.883888
99,23,-0.062117968,-80.76878,153.40175,2025-03-15 12:36:01.883888
99,24,0.06005841,-80.56195,153.90805,2025-03-15 13:36:01.883888
99,25,0.0029293944,-80.230064,154.68881,2025-03-15 14:36:01.883888
99,26,0.07908612,-79.81153,155.6218,2025-03-15 15:36:01.883888
99,27,-0.030538972,-79.386314,156.51924,2025-03-15 16:36:01.883888
99,28,0.012215857,-78.95136,157.39185,2025-03-15 17:36:01.883888
99,29,-0.007488709,-78.50334,158.24948,2025-03-15 18:36:01.883888
99,30,-0.018946135,-78.03849,159.10156,2025-03-15 19:36:01.883888
99,31,-0.09367828,-77.55252,159.95749,2025-03-15 20:36:01.883888
99,32,0.011627327,-77.04034,160.82692,2025-03-15 21:36:01.883888
99,33,0.08929436,-76.495834,161.7202,2025-03-15 22:36:01.883888
99,34,-0.091818795,-75.91143,162.64879,2025-03-15 23:36:01.883888
99,35,0.1210172,-75.27751,163.62569,2025-03-16 00:36:01.883888
100,0,-0.09489692,-74.58148,164.6662,2025-03-16 01:36:01.883888
100,1,-0.04396116,-73.806305,165.7887,2025-03-16 02:36:01.883888
100,2,-0.029786188,-72.92796,167.01605,2025-03-16 03:36:01.883888
100,3,-0.05751709,-71.91083,168.37764,2025-03-16 04:36:01.883888
100,4,0.11065458,-70.69847,169.91306,2025-03-16 05:36:01.883888
100,5,-0.004981655,-69.10725,171.77647,2025-03-16 06:36:01.883888
100,6,0.092675485,-85.95587,20.35743,2025-03-16 07:36:01.883888
100,7,-0.0047196425,-87.05668,46.66893,2025-03-16 08:36:01.883888
100,8,0.014588918,-87.27467,73.15279,2025-03-16 09:36:01.883888
100,9,0.04178949,-87.01854,94.82071,2025-03-16 10:36:01.883888
100,10,0.0022306906,-86.54282,109.517815,2025-03-16 11:36:01.883888
100,11,0.03205388,-85.997856,119.28383,2025-03-16 12:36:01.883888
100,12,-0.0222917,-85.44601,126.07117,2025-03-16 13:36:01.883888
100,13,0.06278863,-84.90969,131.04965,2025-03-16 14:36:01.883888
100,14,-0.03614273,-84.395515,134.8785,2025-03-16 15:36:01.883888
100,15,-0.008439439,-83.90391,137.93968,2025-03-16 16:36:01.883888
100,16,-0.03539218,-83.432945,140.46532,2025-03-16 17:36:01.883888
100,17,0.044717427,-82.97985,142.60347,2025-03-16 18:36:01.883888
100,18,-0.0065126717,-82.54164,144.4528,2025-03-16 19:36:01.883888
