nTimes,nXtrack,ColumnAmountSO2,time
101,34,0.10562068,2024-03-24 16:00:00
101,35,0.58631057,2024-03-24 17:00:00
102,0,-0.03674171,2024-03-24 18:00:00
102,1,-0.05463224,2024-03-24 19:00:00
102,2,-0.005636494,2024-03-24 20:00:00
102,3,0.04726199,2024-03-24 21:00:00
102,4,0.053162143,2024-03-24 22:00:00
102,5,0.058284275,2024-03-24 23:00:00
102,6,-0.07248521,2024-03-25 00:00:00
102,7,-0.020036573,2024-03-25 01:00:00
102,8,0.014961119,2024-03-25 02:00:00
102,9,-0.046136558,2024-03-25 03:00:00
102,10,-0.035983946,2024-03-25 04:00:00
102,11,-0.07740903,2024-03-25 05:00:00
102,12,0.0041245623,2024-03-25 06:00:00
102,13,-0.06456339,2024-03-25 07:00:00
102,14,-0.008494694,2024-03-25 08:00:00
102,15,0.015205139,2024-03-25 09:00:00
102,16,-0.042063225,2024-03-25 10:00:00
102,17,-0.064663,2024-03-25 11:00:00
102,18,-0.09070988,2024-03-25 12:00:00
102,19,-0.01553731,2024-03-25 13:00:00
102,20,-0.05714306,2024-03-25 14:00:00
102,21,-0.18877642,2024-03-25 15:00:00
102,22,0.00840767,2024-03-25 16:00:00
102,23,-0.0051027862,2024-03-25 17:00:00
102,24,-0.054402627,2024-03-25 18:00:00
102,25,0.030247737,2024-03-25 19:00:00
102,26,-0.024324274,2024-03-25 20:00:00
102,27,-0.058998898,2024-03-25 21:00:00
102,28,0.21861146,2024-03-25 22:00:00
102,29,0.06463106,2024-03-25 23:00:00
102,30,-0.046810538,2024-03-26 00:00:00
102,31,-0.008140673,2024-03-26 01:00:00
102,32,0.007979714,2024-03-26 02:00:00
102,33,0.04963762,2024-03-26 03:00:00
102,34,-0.08360796,2024-03-26 04:00:00
102,35,-0.016415859,2024-03-26 05:00:00
103,0,0.05354102,2024-03-26 06:00:00
103,1,0.013959301,2024-03-26 07:00:00
103,2,0.0084404,2024-03-26 08:00:00
103,3,0.02862251,2024-03-26 09:00:00
103,4,0.015525029,2024-03-26 10:00:00
103,5,-0.045109056,2024-03-26 11:00:00
103,6,0.06859015,2024-03-26 12:00:00
103,7,-0.03953794,2024-03-26 13:00:00
103,8,0.033940643,2024-03-26 14:00:00
103,9,0.039989818,2024-03-26 15:00:00
103,10,0.045134354,2024-03-26 16:00:00
103,11,0.02068312,2024-03-26 17:00:00
103,12,0.01193723,2024-03-26 18:00:00
103,13,0.11040289,2024-03-26 19:00:00
103,14,-0.0037990396,2024-03-26 20:00:00
103,15,-0.04187137,2024-03-26 21:00:00
103,16,0.0014280766,2024-03-26 22:00:00
103,17,0.09650751,2024-03-26 23:00:00
103,18,0.069217235,2024-03-27 00:00:00
103,19,0.014649482,2024-03-27 01:00:00
103,20,0.032892637,2024-03-27 02:00:00
103,21,0.01117945,2024-03-27 03:00:00
103,22,-0.0120489495,2024-03-27 04:00:00
103,23,-0.03107065,2024-03-27 05:00:00
103,24,0.008856075,2024-03-27 06:00:00
103,25,-0.058581065,2024-03-27 07:00:00
103,26,-0.04595028,2024-03-27 08:00:00
103,27,0.03649875,2024-03-27 09:00:00
103,28,0.05357374,2024-03-27 10:00:00
103,29,0.05180155,2024-03-27 11:00:00
103,30,-0.07517452,2024-03-27 12:00:00
103,31,0.043484334,2024-03-27 13:00:00
103,32,0.06605446,2024-03-27 14:00:00
103,33,0.032005057,2024-03-27 15:00:00
103,34,0.065688394,2024-03-27 16:00:00
103,35,-0.045394473,2024-03-27 17:00:00
104,0,-0.0031193742,2024-03-27 18:00:00
104,1,0.04031,2024-03-27 19:00:00
104,2,-0.010919834,2024-03-27 20:00:00
104,3,0.008782152,2024-03-27 21:00:00
104,4,-0.045557175,2024-03-27 22:00:00
104,5,0.044758357,2024-03-27 23:00:00
104,6,-0.0044019604,2024-03-28 00:00:00
104,7,0.019820467,2024-03-28 01:00:00
104,8,0.006274189,2024-03-28 02:00:00
104,9,-0.025870577,2024-03-28 03:00:00
104,10,-0.018021245,2024-03-28 04:00:00
104,11,0.049601994,2024-03-28 05:00:00
104,12,0.0100168735,2024-03-28 06:00:00
104,13,0.0039917435,2024-03-28 07:00:00
104,14,0.043408144,2024-03-28 08:00:00
104,15,-0.017042754,2024-03-28 09:00:00
104,16,-0.016902074,2024-03-28 10:00:00
104,17,-0.071992695,2024-03-28 11:00:00
104,18,0.06393487,2024-03-28 12:00:00
104,19,-0.023785386,2024-03-28 13:00:00
104,20,0.04054447,2024-03-28 14:00:00
104,21,0.08071672,2024-03-28 15:00:00
104,22,0.0152380355,2024-03-28 16:00:00
104,23,0.007278895,2024-03-28 17:00:00
104,24,-0.021034282,2024-03-28 18:00:00
104,25,0.26590997,2024-03-28 19:00:00
104,26,0.019404482,2024-03-28 20:00:00
104,27,0.021745116,2024-03-28 21:00:00
104,28,0.051733516,2024-03-28 22:00:00
104,29,-0.079313986,2024-03-28 23:00:00
104,30,0.010417735,2024-03-29 00:00:00
104,31,-0.07050437,2024-03-29 01:00:00
104,32,0.037607294,2024-03-29 02:00:00
104,33,-0.08622838,2024-03-29 03:00:00
104,34,-0.098991446,2024-03-29 04:00:00
104,35,0.028253887,2024-03-29 05:00:00
105,0,0.0069246083,2024-03-29 06:00:00
105,1,0.0074645164,2024-03-29 07:00:00
105,2,-0.00046429844,2024-03-29 08:00:00
105,3,-0.02461519,2024-03-29 09:00:00
105,4,0.04272032,2024-03-29 10:00:00
105,5,0.009161076,2024-03-29 11:00:00
105,6,0.022766797,2024-03-29 12:00:00
105,7,-0.03557207,2024-03-29 13:00:00
105,8,-0.007850863,2024-03-29 14:00:00
105,9,0.02529269,2024-03-29 15:00:00
105,10,-0.05594927,2024-03-29 16:00:00
105,11,-0.022806004,2024-03-29 17:00:00
105,12,-0.008534708,2024-03-29 18:00:00
105,13,-0.051002037,2024-03-29 19:00:00
105,14,-0.0025608274,2024-03-29 20:00:00
105,15,0.0813432,2024-03-29 21:00:00
105,16,-0.05196286,2024-03-29 22:00:00
105,17,0.028107265,2024-03-29 23:00:00
105,18,0.046704363,2024-03-30 00:00:00
105,19,0.020120962,2024-03-30 01:00:00
105,20,-0.023584956,2024-03-30 02:00:00
105,21,0.029537879,2024-03-30 03:00:00
105,22,-0.05126334,2024-03-30 04:00:00
105,23,-0.009054734,2024-03-30 05:00:00
105,24,0.022567594,2024-03-30 06:00:00
105,25,-0.03955625,2024-03-30 07:00:00
105,26,0.067858286,2024-03-30 08:00:00
105,27,0.0055296877,2024-03-30 09:00:00
105,28,0.09925728,2024-03-30 10:00:00
105,29,0.022280376,2024-03-30 11:00:00
105,30,0.030411663,2024-03-30 12:00:00
105,31,0.0488232,2024-03-30 13:00:00
105,32,0.028115494,2024-03-30 14:00:00
105,33,-0.08320741,2024-03-30 15:00:00
105,34,0.0018950272,2024-03-30 16:00:00
105,35,0.19410731,2024-03-30 17:00:00
106,0,-0.17807652,2024-03-30 18:00:00
106,1,-0.14126489,2024-03-30 19:00:00
106,2,0.06620029,2024-03-30 20:00:00
106,3,-0.005080624,2024-03-30 21:00:00
106,4,0.051925384,2024-03-30 22:00:00
106,5,-0.028283622,2024-03-30 23:00:00
106,6,-0.104769826,2024-03-31 00:00:00
106,7,-0.0060414593,2024-03-31 01:00:00
106,8,0.0577157,2024-03-31 02:00:00
106,9,-0.04079458,2024-03-31 03:00:00
106,10,0.017065212,2024-03-31 04:00:00
106,11,-0.023848685,2024-03-31 05:00:00
106,12,-0.037586685,2024-03-31 06:00:00
106,13,-0.06412824,2024-03-31 07:00:00
106,14,-0.028533587,2024-03-31 08:00:00
106,15,0.052971356,2024-03-31 09:00:00
106,16,-0.018271754,2024-03-31 10:00:00
106,17,-0.032678895,2024-03-31 11:00:00
106,18,0.03225101,2024-03-31 12:00:00
106,19,-0.021239176,2024-03-31 13:00:00
106,20,0.017494733,2024-03-31 14:00:00
106,21,-0.006687559,2024-03-31 15:00:00
106,22,0.03372727,2024-03-31 16:00:00
106,23,0.022268323,2024-03-31 17:00:00
106,24,0.008502673,2024-03-31 18:00:00
106,25,0.006882591,2024-03-31 19:00:00
106,26,-0.038558334,2024-03-31 20:00:00
106,27,-0.029394962,2024-03-31 21:00:00
106,28,0.03034968,2024-03-31 22:00:00
106,29,-0.010857893,2024-03-31 23:00:00
106,30,-0.043034896,2024-04-01 00:00:00
106,31,-0.00075679517,2024-04-01 01:00:00
106,32,0.0035437907,2024-04-01 02:00:00
106,33,-0.01299549,2024-04-01 03:00:00
106,34,-0.06290882,2024-04-01 04:00:00
106,35,0.17487724,2024-04-01 05:00:00
107,0,-0.02423659,2024-04-01 06:00:00
107,1,-0.14868137,2024-04-01 07:00:00
107,2,-0.060045753,2024-04-01 08:00:00
107,3,0.017641969,2024-04-01 09:00:00
107,4,-0.0197764,2024-04-01 10:00:00
107,5,-0.0084149465,2024-04-01 11:00:00
107,6,-0.023156215,2024-04-01 12:00:00
107,7,-0.114733875,2024-04-01 13:00:00
107,8,0.019195834,2024-04-01 14:00:00
107,9,0.018187972,2024-04-01 15:00:00
107,10,0.005277688,2024-04-01 16:00:00
107,11,-0.019991709,2024-04-01 17:00:00
107,12,-0.0071086325,2024-04-01 18:00:00
107,13,-0.054713123,2024-04-01 19:00:00
107,14,-0.011377048,2024-04-01 20:00:00
107,15,-0.05499134,2024-04-01 21:00:00
107,16,0.007318188,2024-04-01 22:00:00
107,17,0.0019327133,2024-04-01 23:00:00
107,18,-0.1550512,2024-04-02 00:00:00
107,19,0.048242904,2024-04-02 01:00:00
107,20,-0.06772521,2024-04-02 02:00:00
107,21,0.123150505,2024-04-02 03:00:00
107,22,-0.013816617,2024-04-02 04:00:00
107,23,-0.092225835,2024-04-02 05:00:00
107,24,0.066426,2024-04-02 06:00:00
107,25,-0.088840336,2024-04-02 07:00:00
107,26,-0.01931107,2024-04-02 08:00:00
107,27,-0.027684802,2024-04-02 09:00:00
107,28,0.014371872,2024-04-02 10:00:00
107,29,-0.1567993,2024-04-02 11:00:00
107,30,0.12898026,2024-04-02 12:00:00
107,31,-0.10891975,2024-04-02 13:00:00
107,32,0.041768115,2024-04-02 14:00:00
107,33,-0.025824144,2024-04-02 15:00:00
107,34,0.072912216,2024-04-02 16:00:00
107,35,0.0447071,2024-04-02 17:00:00
108,0,0.048665214,2024-04-02 18:00:00
108,1,-0.057109684,2024-04-02 19:00:00
108,2,0.0599125,2024-04-02 20:00:00
108,3,-0.06680802,2024-04-02 21:00:00
108,4,0.0076844287,2024-04-02 22:00:00
108,5,0.07425422,2024-04-02 23:00:00
108,6,0.036364857,2024-04-03 00:00:00
108,7,0.04189239,2024-04-03 01:00:00
108,8,-0.013616994,2024-04-03 02:00:00
108,9,-0.22392564,2024-04-03 03:00:00
108,10,-0.27497232,2024-04-03 04:00:00
108,11,-0.0051173726,2024-04-03 05:00:00
108,12,-0.007987647,2024-04-03 06:00:00
108,13,0.0121454615,2024-04-03 07:00:00
108,14,0.03147649,2024-04-03 08:00:00
108,15,0.112536885,2024-04-03 09:00:00
108,16,0.017663104,2024-04-03 10:00:00
108,17,-0.0003707992,2024-04-03 11:00:00
108,18,0.052714165,2024-04-03 12:00:00
108,19,-0.01684697,2024-04-03 13:00:00
108,20,-0.015631668,2024-04-03 14:00:00
108,21,-0.106993936,2024-04-03 15:00:00
108,22,-0.027687171,2024-04-03 16:00:00
108,23,-0.09037762,2024-04-03 17:00:00
108,24,-0.00877463,2024-04-03 18:00:00
108,25,0.06618945,2024-04-03 19:00:00
108,26,0.023843026,2024-04-03 20:00:00
108,27,0.02124911,2024-04-03 21:00:00
108,28,0.017564975,2024-04-03 22:00:00
108,29,0.08642116,2024-04-03 23:00:00
108,30,0.052402616,2024-04-04 00:00:00
108,31,0.022892436,2024-04-04 01:00:00
108,32,-0.013012686,2024-04-04 02:00:00
108,33,0.026043829,2024-04-04 03:00:00
108,34,0.31436473,2024-04-04 04:00:00
108,35,0.13447435,2024-04-04 05:00:00
109,0,0.035481162,2024-04-04 06:00:00
109,1,0.061801687,2024-04-04 07:00:00
109,2,-0.10800293,2024-04-04 08:00:00
109,3,-0.0125466995,2024-04-04 09:00:00
109,4,-0.04698726,2024-04-04 10:00:00
109,5,0.009294026,2024-04-04 11:00:00
109,6,0.04317765,2024-04-04 12:00:00
109,7,-0.25572237,2024-04-04 13:00:00
109,8,-0.032333296,2024-04-04 14:00:00
109,9,0.007676349,2024-04-04 15:00:00
109,10,-0.2179925,2024-04-04 16:00:00
109,11,0.051744133,2024-04-04 17:00:00
109,12,0.07080741,2024-04-04 18:00:00
109,13,-0.059419483,2024-04-04 19:00:00
109,14,-0.038499687,2024-04-04 20:00:00
109,15,0.03375663,2024-04-04 21:00:00
109,16,0.119331755,2024-04-04 22:00:00
109,17,-0.017081458,2024-04-04 23:00:00
109,18,0.004044843,2024-04-05 00:00:00
109,19,-0.011214649,2024-04-05 01:00:00
109,20,-0.080601156,2024-04-05 02:00:00
109,21,-0.03493666,2024-04-05 03:00:00
109,22,-0.04944948,2024-04-05 04:00:00
109,23,0.034143485,2024-04-05 05:00:00
109,24,0.043685712,2024-04-05 06:00:00
109,25,0.07306246,2024-04-05 07:00:00
109,26,0.0059437887,2024-04-05 08:00:00
109,27,-0.03654808,2024-04-05 09:00:00
109,28,-0.04106148,2024-04-05 10:00:00
109,29,-0.016928982,2024-04-05 11:00:00
109,30,0.07869075,2024-04-05 12:00:00
109,31,0.03891748,2024-04-05 13:00:00
109,32,-0.075328216,2024-04-05 14:00:00
109,33,0.04975578,2024-04-05 15:00:00
109,34,0.082712546,2024-04-05 16:00:00
109,35,-0.13746725,2024-04-05 17:00:00
110,0,0.010695328,2024-04-05 18:00:00
110,1,-0.01374684,2024-04-05 19:00:00
110,2,-0.07216252,2024-04-05 20:00:00
110,3,0.012014453,2024-04-05 21:00:00
110,4,-0.05963316,2024-04-05 22:00:00
110,5,-0.024264159,2024-04-05 23:00:00
110,6,0.1118363,2024-04-06 00:00:00
110,7,0.06902707,2024-04-06 01:00:00
110,8,0.027143084,2024-04-06 02:00:00
110,9,-0.043154385,2024-04-06 03:00:00
110,10,-0.007481906,2024-04-06 04:00:00
110,11,-0.10721899,2024-04-06 05:00:00
110,12,0.018805893,2024-04-06 06:00:00
110,13,0.040345296,2024-04-06 07:00:00
110,14,-0.08948266,2024-04-06 08:00:00
110,15,-0.06921488,2024-04-06 09:00:00
110,16,0.008582578,2024-04-06 10:00:00
110,17,0.005519953,2024-04-06 11:00:00
110,18,-0.030491227,2024-04-06 12:00:00
110,19,0.030036634,2024-04-06 13:00:00
110,20,-0.052924823,2024-04-06 14:00:00
110,21,-0.01752313,2024-04-06 15:00:00
110,22,0.0018660314,2024-04-06 16:00:00
110,23,0.017410886,2024-04-06 17:00:00
110,24,-0.012430151,2024-04-06 18:00:00
110,25,0.06187047,2024-04-06 19:00:00
110,26,-0.06626633,2024-04-06 20:00:00
110,27,0.035725728,2024-04-06 21:00:00
110,28,0.19168256,2024-04-06 22:00:00
110,29,-0.034740075,2024-04-06 23:00:00
110,30,-0.0058991048,2024-04-07 00:00:00
110,31,0.06395347,2024-04-07 01:00:00
110,32,0.06381551,2024-04-07 02:00:00
110,33,0.0063010533,2024-04-07 03:00:00
110,34,0.020068998,2024-04-07 04:00:00
110,35,0.035685524,2024-04-07 05:00:00
111,0,-0.038947426,2024-04-07 06:00:00
111,1,-0.016639933,2024-04-07 07:00:00
111,2,0.03509276,2024-04-07 08:00:00
111,3,-0.03436373,2024-04-07 09:00:00
111,4,0.072732754,2024-04-07 10:00:00
111,5,-0.05239325,2024-04-07 11:00:00
111,6,-0.01989207,2024-04-07 12:00:00
111,7,0.029106414,2024-04-07 13:00:00
111,8,-0.040682867,2024-04-07 14:00:00
111,9,0.078845635,2024-04-07 15:00:00
111,10,-0.008344151,2024-04-07 16:00:00
111,11,0.04045626,2024-04-07 17:00:00
111,12,0.022438927,2024-04-07 18:00:00
111,13,0.037254665,2024-04-07 19:00:00
111,14,-0.009188545,2024-04-07 20:00:00
111,15,0.08084093,2024-04-07 21:00:00
111,16,0.024334688,2024-04-07 22:00:00
111,17,-0.0036358489,2024-04-07 23:00:00
111,18,0.005932185,2024-04-08 00:00:00
111,19,-0.010368354,2024-04-08 01:00:00
111,20,0.0784737,2024-04-08 02:00:00
111,21,0.010612832,2024-04-08 03:00:00
111,22,-0.02510625,2024-04-08 04:00:00
111,23,0.057551008,2024-04-08 05:00:00
111,24,0.03442738,2024-04-08 06:00:00
111,25,0.028258137,2024-04-08 07:00:00
111,26,-0.049403965,2024-04-08 08:00:00
111,27,0.06646268,2024-04-08 09:00:00
111,28,-0.032852788,2024-04-08 10:00:00
111,29,-0.043430742,2024-04-08 11:00:00
111,30,-0.0053012534,2024-04-08 12:00:00
111,31,-0.061935656,2024-04-08 13:00:00
111,32,0.05346424,2024-04-08 14:00:00
111,33,0.08438095,2024-04-08 15:00:00
111,34,-0.07248153,2024-04-08 16:00:00
111,35,-0.15271677,2024-04-08 17:00:00
112,0,-0.05039788,2024-04-08 18:00:00
112,1,0.02481324,2024-04-08 19:00:00
112,2,0.06821241,2024-04-08 20:00:00
112,3,0.081268944,2024-04-08 21:00:00
112,4,-0.03766547,2024-04-08 22:00:00
112,5,0.017459039,2024-04-08 23:00:00
112,6,-0.012726827,2024-04-09 00:00:00
112,7,-0.031299386,2024-04-09 01:00:00
112,8,0.04348357,2024-04-09 02:00:00
112,9,0.02727198,2024-04-09 03:00:00
112,10,0.034541097,2024-04-09 04:00:00
112,11,-0.03271618,2024-04-09 05:00:00
112,12,0.03216093,2024-04-09 06:00:00
112,13,-0.0030044527,2024-04-09 07:00:00
112,14,-0.016758481,2024-04-09 08:00:00
112,15,0.10074186,2024-04-09 09:00:00
112,16,-0.19720888,2024-04-09 10:00:00
112,17,0.054143447,2024-04-09 11:00:00
112,18,0.07120665,2024-04-09 12:00:00
112,19,-0.017071623,2024-04-09 13:00:00
112,20,0.02021033,2024-04-09 14:00:00
112,21,0.008684797,2024-04-09 15:00:00
112,22,0.013046617,2024-04-09 16:00:00
112,23,-0.02569388,2024-04-09 17:00:00
112,24,-0.02917385,2024-04-09 18:00:00
112,25,-0.022367168,2024-04-09 19:00:00
112,26,-0.12405781,2024-04-09 20:00:00
112,27,-0.040260322,2024-04-09 21:00:00
112,28,0.05909867,2024-04-09 22:00:00
112,29,0.004027577,2024-04-09 23:00:00
112,30,0.13483861,2024-04-10 00:00:00
112,31,0.1444235,2024-04-10 01:00:00
112,32,0.029729791,2024-04-10 02:00:00
112,33,-0.06706308,2024-04-10 03:00:00
112,34,0.03488149,2024-04-10 04:00:00
112,35,0.064985655,2024-04-10 05:00:00
113,0,-0.00015294942,2024-04-10 06:00:00
113,1,-0.025140734,2024-04-10 07:00:00
113,2,0.07464979,2024-04-10 08:00:00
113,3,0.014736244,2024-04-10 09:00:00
113,4,0.021948598,2024-04-10 10:00:00
113,5,0.0098331,2024-04-10 11:00:00
113,6,0.01131498,2024-04-10 12:00:00
113,7,0.10233257,2024-04-10 13:00:00
113,8,-0.060476825,2024-04-10 14:00:00
113,9,0.017134286,2024-04-10 15:00:00
113,10,0.061254267,2024-04-10 16:00:00
113,11,0.08411652,2024-04-10 17:00:00
113,12,0.07191559,2024-04-10 18:00:00
113,13,-0.044893235,2024-04-10 19:00:00
113,14,-0.009050369,2024-04-10 20:00:00
113,15,0.061798457,2024-04-10 21:00:00
113,16,-0.05246244,2024-04-10 22:00:00
113,17,-0.06444095,2024-04-10 23:00:00
113,18,-0.015056069,2024-04-11 00:00:00
113,19,-0.02392078,2024-04-11 01:00:00
113,20,-0.17891574,2024-04-11 02:00:00
113,21,0.01164735,2024-04-11 03:00:00
113,22,-0.04518364,2024-04-11 04:00:00
113,23,0.03628736,2024-04-11 05:00:00
113,24,-0.026161877,2024-04-11 06:00:00
113,25,0.07593756,2024-04-11 07:00:00
113,26,0.02579175,2024-04-11 08:00:00
113,27,0.02704806,2024-04-11 09:00:00
113,28,-0.10106988,2024-04-11 10:00:00
113,29,0.05166359,2024-04-11 11:00:00
113,30,-0.012205876,2024-04-11 12:00:00
113,31,-0.016895639,2024-04-11 13:00:00
113,32,-0.043808118,2024-04-11 14:00:00
113,33,-0.078192264,2024-04-11 15:00:00
113,34,0.02523243,2024-04-11 16:00:00
113,35,-0.20393819,2024-04-11 17:00:00
114,0,0.016694888,2024-04-11 18:00:00
114,1,-0.041571524,2024-04-11 19:00:00
114,2,-0.047984403,2024-04-11 20:00:00
114,3,-0.026775122,2024-04-11 21:00:00
114,4,0.039931007,2024-04-11 22:00:00
114,5,-0.015216966,2024-04-11 23:00:00
114,6,-0.064193144,2024-04-12 00:00:00
114,7,-0.054815464,2024-04-12 01:00:00
114,8,-0.075595595,2024-04-12 02:00:00
114,9,-0.011639482,2024-04-12 03:00:00
114,10,0.09892129,2024-04-12 04:00:00
114,11,-0.07900554,2024-04-12 05:00:00
114,12,0.037596017,2024-04-12 06:00:00
114,13,0.081246145,2024-04-12 07:00:00
114,14,0.0087777,2024-04-12 08:00:00
114,15,0.0038619249,2024-04-12 09:00:00
114,16,0.025397316,2024-04-12 10:00:00
114,17,0.21683736,2024-04-12 11:00:00
114,18,-0.05979089,2024-04-12 12:00:00
114,19,-0.08604129,2024-04-12 13:00:00
114,20,0.036900893,2024-04-12 14:00:00
114,21,0.013821769,2024-04-12 15:00:00
114,22,0.008950558,2024-04-12 16:00:00
114,23,-0.030554285,2024-04-12 17:00:00
114,24,-0.044269316,2024-04-12 18:00:00
114,25,0.0571248,2024-04-12 19:00:00
114,26,0.035007864,2024-04-12 20:00:00
114,27,-0.083239354,2024-04-12 21:00:00
114,28,-0.01829504,2024-04-12 22:00:00
114,29,0.027770327,2024-04-12 23:00:00
114,30,-0.08518831,2024-04-13 00:00:00
114,31,0.1583331,2024-04-13 01:00:00
114,32,0.19013749,2024-04-13 02:00:00
114,33,0.014065776,2024-04-13 03:00:00
114,34,-0.04247636,2024-04-13 04:00:00
114,35,0.08906363,2024-04-13 05:00:00
115,0,0.010648434,2024-04-13 06:00:00
115,1,0.09126725,2024-04-13 07:00:00
115,2,0.0761132,2024-04-13 08:00:00
115,3,0.003065819,2024-04-13 09:00:00
115,4,0.06253475,2024-04-13 10:00:00
115,5,0.026739173,2024-04-13 11:00:00
115,6,-0.06454058,2024-04-13 12:00:00
115,7,-0.0022885287,2024-04-13 13:00:00
115,8,-0.0014114061,2024-04-13 14:00:00
115,9,0.023438213,2024-04-13 15:00:00
115,10,0.17376307,2024-04-13 16:00:00
115,11,-0.0006176287,2024-04-13 17:00:00
115,12,0.18072538,2024-04-13 18:00:00
115,13,0.01577049,2024-04-13 19:00:00
115,14,0.0876919,2024-04-13 20:00:00
115,15,-0.16052584,2024-04-13 21:00:00
115,16,0.04538804,2024-04-13 22:00:00
115,17,-0.021615516,2024-04-13 23:00:00
115,18,-0.018596776,2024-04-14 00:00:00
115,19,-0.02015078,2024-04-14 01:00:00
115,20,0.14439529,2024-04-14 02:00:00
115,21,-0.014245014,2024-04-14 03:00:00
115,22,0.042383544,2024-04-14 04:00:00
115,23,0.016691135,2024-04-14 05:00:00
115,24,0.08432288,2024-04-14 06:00:00
115,25,-0.07057886,2024-04-14 07:00:00
115,26,0.033390056,2024-04-14 08:00:00
115,27,-0.03676216,2024-04-14 09:00:00
115,28,0.0062454087,2024-04-14 10:00:00
115,29,0.019036647,2024-04-14 11:00:00
115,30,0.08463031,2024-04-14 12:00:00
115,31,0.018750165,2024-04-14 13:00:00
115,32,0.03370359,2024-04-14 14:00:00
115,33,0.000120616634,2024-04-14 15:00:00
115,34,0.0051004044,2024-04-14 16:00:00
115,35,-0.028630517,2024-04-14 17:00:00
116,0,-0.044494588,2024-04-14 18:00:00
116,1,-0.059940834,2024-04-14 19:00:00
116,2,-0.1561321,2024-04-14 20:00:00
116,3,0.022310028,2024-04-14 21:00:00
116,4,0.0019115569,2024-04-14 22:00:00
116,5,0.00888035,2024-04-14 23:00:00
116,6,0.07093176,2024-04-15 00:00:00
116,7,-0.062186595,2024-04-15 01:00:00
116,8,0.04777151,2024-04-15 02:00:00
116,9,-0.092051186,2024-04-15 03:00:00
116,10,0.072970375,2024-04-15 04:00:00
116,11,-0.06312279,2024-04-15 05:00:00
116,12,-0.011935678,2024-04-15 06:00:00
116,13,0.16223119,2024-04-15 07:00:00
116,14,0.058767863,2024-04-15 08:00:00
116,15,-0.030283935,2024-04-15 09:00:00
116,16,-0.042830158,2024-04-15 10:00:00
116,17,0.089813516,2024-04-15 11:00:00
116,18,0.024810595,2024-04-15 12:00:00
116,19,-0.01539436,2024-04-15 13:00:00
116,20,-0.021362035,2024-04-15 14:00:00
116,21,-0.048274558,2024-04-15 15:00:00
116,22,-0.027223514,2024-04-15 16:00:00
116,23,-0.060192876,2024-04-15 17:00:00
116,24,-0.0051185843,2024-04-15 18:00:00
116,25,-0.02187046,2024-04-15 19:00:00
116,26,-0.006854539,2024-04-15 20:00:00
116,27,0.103236094,2024-04-15 21:00:00
116,28,0.02306578,2024-04-15 22:00:00
116,29,0.016950563,2024-04-15 23:00:00
116,30,0.006703104,2024-04-16 00:00:00
116,31,-0.103167385,2024-04-16 01:00:00
116,32,-0.059166953,2024-04-16 02:00:00
116,33,-0.07530551,2024-04-16 03:00:00
116,34,-0.06595387,2024-04-16 04:00:00
116,35,-0.038044367,2024-04-16 05:00:00
117,0,-0.06818836,2024-04-16 06:00:00
117,1,-0.087101474,2024-04-16 07:00:00
117,2,0.03879479,2024-04-16 08:00:00
117,3,-0.06895918,2024-04-16 09:00:00
117,4,0.09104948,2024-04-16 10:00:00
117,5,-0.011602102,2024-04-16 11:00:00
117,6,-0.05920891,2024-04-16 12:00:00
117,7,0.039075255,2024-04-16 13:00:00
117,8,0.022596765,2024-04-16 14:00:00
117,9,0.05944041,2024-04-16 15:00:00
117,10,0.097250916,2024-04-16 16:00:00
117,11,-0.00069104944,2024-04-16 17:00:00
117,12,0.0250719,2024-04-16 18:00:00
117,13,-0.09433219,2024-04-16 19:00:00
117,14,0.034643415,2024-04-16 20:00:00
117,15,0.017605547,2024-04-16 21:00:00
117,16,-0.015375815,2024-04-16 22:00:00
117,17,0.16261694,2024-04-16 23:00:00
117,18,0.085908055,2024-04-17 00:00:00
117,19,-0.00651151,2024-04-17 01:00:00
117,20,-0.09316557,2024-04-17 02:00:00
117,21,-0.11155143,2024-04-17 03:00:00
117,22,-0.017279333,2024-04-17 04:00:00
117,23,-0.026448617,2024-04-17 05:00:00
117,24,0.018573837,2024-04-17 06:00:00
117,25,-0.12436483,2024-04-17 07:00:00
117,26,0.13751759,2024-04-17 08:00:00
117,27,-0.00015836264,2024-04-17 09:00:00
117,28,0.075216874,2024-04-17 10:00:00
117,29,-0.02145687,2024-04-17 11:00:00
117,30,0.064641334,2024-04-17 12:00:00
117,31,-0.33692345,2024-04-17 13:00:00
117,32,0.08287948,2024-04-17 14:00:00
117,33,0.097736396,2024-04-17 15:00:00
117,34,-0.081012756,2024-04-17 16:00:00
117,35,0.18202706,2024-04-17 17:00:00
118,0,0.105349526,2024-04-17 18:00:00
118,1,-0.12480597,2024-04-17 19:00:00
118,2,0.077993296,2024-04-17 20:00:00
118,3,-0.11567084,2024-04-17 21:00:00
118,4,-0.014614434,2024-04-17 22:00:00
118,5,-0.094408646,2024-04-17 23:00:00
118,6,-0.115685195,2024-04-18 00:00:00
118,7,0.05117706,2024-04-18 01:00:00
118,8,0.030070532,2024-04-18 02:00:00
118,9,-0.07373799,2024-04-18 03:00:00
118,10,-0.14048898,2024-04-18 04:00:00
118,11,0.027464673,2024-04-18 05:00:00
118,12,-0.13494085,2024-04-18 06:00:00
118,13,-0.13784814,2024-04-18 07:00:00
118,14,0.024682036,2024-04-18 08:00:00
