nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
128,21,-0.14335483,-72.983536,105.716255,2025-04-22 18:29:31.888129024
128,22,-0.05417762,-72.77081,107.23604,2025-04-22 19:29:31.888129024
128,23,0.025317866,-72.56069,108.67601,2025-04-22 20:29:31.888129024
128,24,0.048515365,-72.351845,110.05122,2025-04-22 21:29:31.888129024
128,25,0.024442932,-72.14297,111.37457,2025-04-22 22:29:31.888129024
128,26,-0.07870835,-71.9328,112.657394,2025-04-22 23:29:31.888129024
128,27,-0.07792976,-71.78409,113.53646,2025-04-23 00:29:31.888129024
128,28,-0.012654028,-71.677,114.15738,2025-04-23 01:29:31.888129024
128,29,-0.0801827,-71.50351,115.14145,2025-04-23 02:29:31.888129024
128,30,0.0037721458,-71.28172,116.36102,2025-04-23 03:29:31.888129024
128,31,-0.045732014,-71.053246,117.5773,2025-04-23 04:29:31.888129024
128,32,-0.068003446,-70.81646,118.79904,2025-04-23 05:29:31.888129024
128,33,-0.13538237,-70.56955,120.0353,2025-04-23 06:29:31.888129024
128,34,0.052775286,-70.31042,121.29572,2025-04-23 07:29:31.888129024
128,35,0.3784023,-70.0366,122.5909,2025-04-23 08:29:31.888129024
129,0,0.028006798,-69.745125,123.932755,2025-04-23 09:29:31.888129024
129,1,0.09888849,-69.43233,125.33508,2025-04-23 10:29:31.888129024
129,2,0.056622956,-69.09357,126.81428,2025-04-23 11:29:31.888129024
129,3,0.013200031,-68.72282,128.39027,2025-04-23 12:29:31.888129024
129,4,0.04681122,-68.31194,130.08797,2025-04-23 13:29:31.888129024
129,5,-0.11666867,-67.84962,131.93939,2025-04-23 14:29:31.888129024
129,6,0.13621394,-67.319336,133.98701,2025-04-23 15:29:31.888129024
129,7,0.038592685,-66.69571,136.28957,2025-04-23 16:29:31.888129024
129,8,0.24075708,-65.93699,138.93268,2025-04-23 17:29:31.888129024
129,9,-0.25050107,-64.91193,142.22365,2025-04-23 18:29:31.888129024
129,10,0.0392349,-75.3868,70.6526,2025-04-23 19:29:31.888129024
129,11,-0.01997066,-75.107254,78.083046,2025-04-23 20:29:31.888129024
129,12,-0.047549177,-74.81816,83.01662,2025-04-23 21:29:31.888129024
129,13,-0.025760977,-74.52481,87.02317,2025-04-23 22:29:31.888129024
129,14,-0.12644364,-74.24032,90.377625,2025-04-23 23:29:31.888129024
129,15,-0.02992497,-73.968834,93.25493,2025-04-24 00:29:31.888129024
129,16,0.08680395,-73.710815,95.77212,2025-04-24 01:29:31.888129024
129,17,-0.13905092,-73.4652,98.01081,2025-04-24 02:29:31.888129024
129,18,0.055384617,-73.23038,100.02997,2025-04-24 03:29:31.888129024
129,19,-0.05442137,-73.004555,101.87349,2025-04-24 04:29:31.888129024
129,20,-0.026578072,-72.785995,103.57497,2025-04-24 05:29:31.888129024
129,21,-0.072116345,-72.57306,105.16078,2025-04-24 06:29:31.888129024
129,22,-0.13107173,-72.36421,106.6521,2025-04-24 07:29:31.888129024
129,23,0.017332494,-72.158035,108.06634,2025-04-24 08:29:31.888129024
129,24,0.13106969,-71.95318,109.41812,2025-04-24 09:29:31.888129024
129,25,0.014841749,-71.74837,110.72,2025-04-24 10:29:31.888129024
129,26,0.0035480075,-71.54234,111.98305,2025-04-24 11:29:31.888129024
129,27,-0.35755935,-71.39658,112.84917,2025-04-24 12:29:31.888129024
129,28,-0.06019074,-71.29163,113.46122,2025-04-24 13:29:31.888129024
129,29,-0.064226665,-71.12163,114.43174,2025-04-24 14:29:31.888129024
129,30,0.04384018,-70.90431,115.635376,2025-04-24 15:29:31.888129024
129,31,0.068675295,-70.68047,116.8367,2025-04-24 16:29:31.888129024
129,32,-0.1176128,-70.44852,118.04436,2025-04-24 17:29:31.888129024
129,33,0.03311364,-70.206665,119.26731,2025-04-24 18:29:31.888129024
129,34,0.0928738,-69.952866,120.51513,2025-04-24 19:29:31.888129024
129,35,0.2609482,-69.68471,121.798355,2025-04-24 20:29:31.888129024
130,0,0.053519744,-69.399284,123.12887,2025-04-24 21:29:31.888129024
130,1,-0.012944123,-69.093025,124.520454,2025-04-24 22:29:31.888129024
130,2,0.07368182,-68.76139,125.9895,2025-04-24 23:29:31.888129024
130,3,-0.032131165,-68.398476,127.55599,2025-04-25 00:29:31.888129024
130,4,-0.08413757,-67.99633,129.24495,2025-04-25 01:29:31.888129024
130,5,0.05767109,-67.54385,131.08855,2025-04-25 02:29:31.888129024
130,6,0.052466914,-67.02485,133.12961,2025-04-25 03:29:31.888129024
130,7,0.05563877,-66.414375,135.42743,2025-04-25 04:29:31.888129024
130,8,-0.07333484,-65.67135,138.06859,2025-04-25 05:29:31.888129024
130,9,-0.00061340554,-64.666695,141.36258,2025-04-25 06:29:31.888129024
130,10,0.08138261,-74.968475,70.99857,2025-04-25 07:29:31.888129024
130,11,-0.09192187,-74.67741,78.21801,2025-04-25 08:29:31.888129024
130,12,-0.034606297,-74.38456,83.013145,2025-04-25 09:29:31.888129024
130,13,-0.027283806,-74.09047,86.91076,2025-04-25 10:29:31.888129024
130,14,0.036367882,-73.80696,90.17751,2025-04-25 11:29:31.888129024
130,15,0.004246647,-73.537476,92.9827,2025-04-25 12:29:31.888129024
130,16,-0.08982409,-73.28209,95.43946,2025-04-25 13:29:31.888129024
130,17,-0.36597237,-73.039505,97.62669,2025-04-25 14:29:31.888129024
130,18,-0.074674286,-72.807945,99.601395,2025-04-25 15:29:31.888129024
130,19,0.09867205,-72.58557,101.40603,2025-04-25 16:29:31.888129024
130,20,0.077639885,-72.37057,103.073135,2025-04-25 17:29:31.888129024
130,21,0.040479682,-72.16128,104.62826,2025-04-25 18:29:31.888129024
130,22,-0.03949373,-71.95614,106.09196,2025-04-25 19:29:31.888129024
130,23,0.016429363,-71.75374,107.48113,2025-04-25 20:29:31.888129024
130,24,-0.0019714688,-71.55272,108.81001,2025-04-25 21:29:31.888129024
130,25,0.049411446,-71.351814,110.09084,2025-04-25 22:29:31.888129024
130,26,-0.12025447,-71.14977,111.33442,2025-04-25 23:29:31.888129024
130,27,-0.04310754,-71.00686,112.187744,2025-04-26 00:29:31.888129024
130,28,-0.055093978,-70.90398,112.79102,2025-04-26 01:29:31.888129024
130,29,0.030057404,-70.73733,113.74809,2025-04-26 02:29:31.888129024
130,30,0.039262317,-70.52434,114.93585,2025-04-26 03:29:31.888129024
130,31,0.010212073,-70.30498,116.12221,2025-04-26 04:29:31.888129024
130,32,-0.17997998,-70.0777,117.3157,2025-04-26 05:29:31.888129024
130,33,0.009589975,-69.84075,118.525185,2025-04-26 06:29:31.888129024
130,34,-0.084215336,-69.59213,119.76019,2025-04-26 07:29:31.888129024
130,35,-0.008249436,-69.32948,121.03117,2025-04-26 08:29:31.888129024
131,0,-0.19817337,-69.049965,122.34998,2025-04-26 09:29:31.888129024
131,1,-0.12867968,-68.75008,123.73038,2025-04-26 10:29:31.888129024
131,2,0.0043891845,-68.4254,125.18875,2025-04-26 11:29:31.888129024
131,3,-0.06512929,-68.07015,126.74512,2025-04-26 12:29:31.888129024
131,4,0.0038550647,-67.67656,128.42458,2025-04-26 13:29:31.888129024
131,5,0.1093614,-67.23374,130.25948,2025-04-26 14:29:31.888129024
131,6,-0.047919255,-66.725815,132.29292,2025-04-26 15:29:31.888129024
131,7,-0.06326844,-66.128296,134.58473,2025-04-26 16:29:31.888129024
131,8,-0.09911763,-65.400764,137.22243,2025-04-26 17:29:31.888129024
131,9,0.08615137,-64.41631,140.51743,2025-04-26 18:29:31.888129024
131,10,0.014766766,-74.54916,71.32354,2025-04-26 19:29:31.888129024
131,11,-0.062438633,-74.24714,78.34299,2025-04-26 20:29:31.888129024
131,12,-0.16000386,-73.95072,83.00712,2025-04-26 21:29:31.888129024
131,13,-0.19878535,-73.65592,86.80153,2025-04-26 22:29:31.888129024
131,14,0.21212453,-73.37334,89.98505,2025-04-26 23:29:31.888129024
131,15,0.12728286,-73.10575,92.72162,2025-04-27 00:29:31.888129024
131,16,0.03781855,-72.85287,95.12074,2025-04-27 01:29:31.888129024
131,17,-0.048183814,-72.61316,97.25876,2025-04-27 02:29:31.888129024
131,18,-0.10909392,-72.384735,99.19082,2025-04-27 03:29:31.888129024
131,19,0.040248215,-72.16564,100.95805,2025-04-27 04:29:31.888129024
131,20,0.03037528,-71.954056,102.592,2025-04-27 05:29:31.888129024
131,21,0.08417569,-71.74825,104.11744,2025-04-27 06:29:31.888129024
131,22,-0.072341226,-71.546684,105.55434,2025-04-27 07:29:31.888129024
131,23,0.09857769,-71.34791,106.91912,2025-04-27 08:29:31.888129024
131,24,0.08000099,-71.15058,108.225655,2025-04-27 09:29:31.888129024
131,25,-0.04813779,-70.953445,109.48588,2025-04-27 10:29:31.888129024
131,26,0.0064076437,-70.75525,110.710335,2025-04-27 11:29:31.888129024
131,27,0.43344778,-70.61508,111.551056,2025-04-27 12:29:31.888129024
131,28,-0.0034319176,-70.51418,112.14568,2025-04-27 13:29:31.888129024
131,29,-0.15307924,-70.35079,113.08945,2025-04-27 14:29:31.888129024
131,30,0.04203947,-70.14199,114.26144,2025-04-27 15:29:31.888129024
131,31,-0.082283385,-69.92698,115.43288,2025-04-27 16:29:31.888129024
131,32,0.096290104,-69.70423,116.61218,2025-04-27 17:29:31.888129024
131,33,-0.04734092,-69.472046,117.80814,2025-04-27 18:29:31.888129024
131,34,-0.047868267,-69.22846,119.03019,2025-04-27 19:29:31.888129024
131,35,0.021436624,-68.97117,120.288734,2025-04-27 20:29:31.888129024
132,0,0.21769178,-68.6974,121.59558,2025-04-27 21:29:31.888129024
132,1,-0.16987097,-68.40374,122.96445,2025-04-27 22:29:31.888129024
132,2,-0.07116641,-68.08586,124.411736,2025-04-27 23:29:31.888129024
132,3,0.036005817,-67.738106,125.95747,2025-04-28 00:29:31.888129024
132,4,0.0529691,-67.35288,127.62684,2025-04-28 01:29:31.888129024
132,5,0.02486931,-66.91954,129.45232,2025-04-28 02:29:31.888129024
132,6,0.10235635,-66.4225,131.4773,2025-04-28 03:29:31.888129024
132,7,0.011660578,-65.83772,133.76204,2025-04-28 04:29:31.888129024
132,8,0.035289537,-65.12545,136.39497,2025-04-28 05:29:31.888129024
132,9,0.12774831,-64.160934,139.68932,2025-04-28 06:29:31.888129024
132,10,-0.038357634,-74.129364,71.62826,2025-04-28 07:29:31.888129024
132,11,0.231851,-73.81688,78.45825,2025-04-28 08:29:31.888129024
132,12,-0.11392436,-73.517006,82.99839,2025-04-28 09:29:31.888129024
132,13,-0.011856176,-73.22149,86.69502,2025-04-28 10:29:31.888129024
132,14,0.3162246,-72.93974,89.79951,2025-04-28 11:29:31.888129024
132,15,0.008561619,-72.673935,92.47077,2025-04-28 12:29:31.888129024
132,16,0.09092167,-72.42339,94.81489,2025-04-28 13:29:31.888129024
132,17,0.029517613,-72.18641,96.90581,2025-04-28 14:29:31.888129024
132,18,0.0882033,-71.960945,98.79695,2025-04-28 15:29:31.888129024
132,19,-0.045327622,-71.74499,100.52821,2025-04-28 16:29:31.888129024
132,20,-0.08387617,-71.536644,102.130165,2025-04-28 17:29:31.888129024
132,21,0.0423668,-71.334175,103.626884,2025-04-28 18:29:31.888129024
132,22,-0.01998501,-71.13602,105.03778,2025-04-28 19:29:31.888129024
132,23,0.043052666,-70.94071,106.37884,2025-04-28 20:29:31.888129024
132,24,-0.06994732,-70.746925,107.66356,2025-04-28 21:29:31.888129024
132,25,-0.013272747,-70.5534,108.90361,2025-04-28 22:29:31.888129024
132,26,0.012924513,-70.3589,110.10929,2025-04-28 23:29:31.888129024
132,27,-0.25712252,-70.221375,110.937614,2025-04-29 00:29:31.888129024
132,28,-0.15743169,-70.1224,111.52369,2025-04-29 01:29:31.888129024
132,29,-0.058927286,-69.96214,112.4543,2025-04-29 02:29:31.888129024
132,30,0.051015895,-69.75738,113.61066,2025-04-29 03:29:31.888129024
132,31,0.032769773,-69.54656,114.767235,2025-04-29 04:29:31.888129024
132,32,0.11964533,-69.3282,115.932365,2025-04-29 05:29:31.888129024
132,33,0.023610694,-69.10063,117.11474,2025-04-29 06:29:31.888129024
132,34,-0.057459828,-68.86193,118.323715,2025-04-29 07:29:31.888129024
132,35,0.31615546,-68.60984,119.56964,2025-04-29 08:29:31.888129024
133,0,0.108962424,-68.34166,120.864265,2025-04-29 09:29:31.888129024
133,1,-0.087132715,-68.054054,122.221306,2025-04-29 10:29:31.888129024
133,2,0.04721275,-67.7428,123.65711,2025-04-29 11:29:31.888129024
133,3,-0.030971745,-67.40236,125.19174,2025-04-29 12:29:31.888129024
133,4,0.09342995,-67.02532,126.850426,2025-04-29 13:29:31.888129024
133,5,0.041950315,-66.60124,128.66579,2025-04-29 14:29:31.888129024
133,6,-0.066613734,-66.11487,130.68143,2025-04-29 15:29:31.888129024
133,7,-0.020617973,-65.5426,132.95805,2025-04-29 16:29:31.888129024
133,8,-0.05493769,-64.84536,135.58493,2025-04-29 17:29:31.888129024
133,9,-0.049622558,-63.9005,138.87686,2025-04-29 18:29:31.888129024
133,10,0.11856046,-73.70872,71.91293,2025-04-29 19:29:31.888129024
133,11,0.0059074634,-73.38628,78.56342,2025-04-29 20:29:31.888129024
133,12,0.09007753,-73.083115,82.98617,2025-04-29 21:29:31.888129024
133,13,0.11140183,-72.78689,86.59011,2025-04-29 22:29:31.888129024
133,14,-0.21256402,-72.50591,89.61952,2025-04-29 23:29:31.888129024
133,15,-0.020109778,-72.241776,92.22862,2025-04-30 00:29:31.888129024
133,16,0.0070872256,-71.99347,94.520256,2025-04-30 01:29:31.888129024
133,17,-0.026958289,-71.75907,96.56611,2025-04-30 02:29:31.888129024
133,18,-0.052267555,-71.53644,98.418015,2025-04-30 03:29:31.888129024
133,19,0.10024157,-71.32346,100.11467,2025-04-30 04:29:31.888129024
133,20,-0.20141536,-71.11822,101.685776,2025-04-30 05:29:31.888129024
133,21,0.27956834,-70.918945,103.15474,2025-04-30 06:29:31.888129024
133,22,0.066257514,-70.724045,104.54042,2025-04-30 07:29:31.888129024
133,23,0.061371062,-70.53208,105.85841,2025-04-30 08:29:31.888129024
133,24,0.23566917,-70.3417,107.12189,2025-04-30 09:29:31.888129024
133,25,0.18359591,-70.15165,108.342224,2025-04-30 10:29:31.888129024
133,26,-0.21161331,-69.96072,109.529495,2025-04-30 11:29:31.888129024
133,27,-0.07379236,-69.82574,110.34563,2025-04-30 12:29:31.888129024
133,28,0.10170423,-69.728615,110.92329,2025-04-30 13:29:31.888129024
133,29,-0.041717574,-69.57139,111.84092,2025-04-30 14:29:31.888129024
133,30,-0.07885383,-69.37053,112.9818,2025-04-30 15:29:31.888129024
133,31,-0.020533321,-69.16377,114.12362,2025-04-30 16:29:31.888129024
133,32,0.007748672,-68.94968,115.274605,2025-04-30 17:29:31.888129024
133,33,-0.013941984,-68.72658,116.443375,2025-04-30 18:29:31.888129024
133,34,0.040136095,-68.49262,117.6392,2025-04-30 19:29:31.888129024
133,35,0.29174367,-68.2456,118.872375,2025-04-30 20:29:31.888129024
134,0,0.022852363,-67.98287,120.154594,2025-04-30 21:29:31.888129024
134,1,0.037044667,-67.70117,121.49952,2025-04-30 22:29:31.888129024
134,2,0.0898635,-67.396385,122.92349,2025-04-30 23:29:31.888129024
134,3,0.15828754,-67.06311,124.44659,2025-05-01 00:29:31.888129024
134,4,-0.0804493,-66.694084,126.09405,2025-05-01 01:29:31.888129024
134,5,-0.0123784235,-66.27911,127.898605,2025-05-01 02:29:31.888129024
134,6,0.028265627,-65.803246,129.90407,2025-05-01 03:29:31.888129024
134,7,-0.15580948,-65.24332,132.17155,2025-05-01 04:29:31.888129024
134,8,-0.02638662,-64.56093,134.79105,2025-05-01 05:29:31.888129024
134,9,0.093347706,-63.6356,138.07874,2025-05-01 06:29:31.888129024
134,10,-0.11856892,-73.287674,72.17707,2025-05-01 07:29:31.888129024
134,11,-0.04161033,-72.95576,78.658005,2025-05-01 08:29:31.888129024
134,12,0.0151963765,-72.64943,82.96984,2025-05-01 09:29:31.888129024
134,13,-0.07620531,-72.35249,86.48606,2025-05-01 10:29:31.888129024
134,14,-0.09720972,-72.072235,89.444275,2025-05-01 11:29:31.888129024
134,15,0.12949342,-71.80967,91.99427,2025-05-01 12:29:31.888129024
134,16,-0.03719309,-71.56347,94.23586,2025-05-01 13:29:31.888129024
134,17,0.17762718,-71.33152,96.23865,2025-05-01 14:29:31.888129024
134,18,-0.007183636,-71.111565,98.052956,2025-05-01 15:29:31.888129024
134,19,-0.19196549,-70.90144,99.71637,2025-05-01 16:29:31.888129024
134,20,0.33578023,-70.69916,101.257774,2025-05-01 17:29:31.888129024
134,21,0.11752563,-70.50293,102.69993,2025-05-01 18:29:31.888129024
134,22,0.09967778,-70.311165,104.06121,2025-05-01 19:29:31.888129024
134,23,0.048709247,-70.12239,105.35682,2025-05-01 20:29:31.888129024
134,24,-0.13380629,-69.93528,106.59961,2025-05-01 21:29:31.888129024
134,25,-0.056516007,-69.74857,107.8007,2025-05-01 22:29:31.888129024
134,26,-0.045550752,-69.561066,108.96997,2025-05-01 23:29:31.888129024
134,27,-0.06716269,-69.42855,109.77413,2025-05-02 00:29:31.888129024
134,28,-0.09304821,-69.33321,110.34353,2025-05-02 01:29:31.888129024
134,29,-0.049988247,-69.17891,111.248375,2025-05-02 02:29:31.888129024
134,30,0.06312064,-68.98183,112.37397,2025-05-02 03:29:31.888129024
134,31,-0.03785638,-68.779015,113.50117,2025-05-02 04:29:31.888129024
134,32,-0.03705913,-68.56903,114.63809,2025-05-02 05:29:31.888129024
134,33,0.113102265,-68.35029,115.793274,2025-05-02 06:29:31.888129024
134,34,-0.04556417,-68.12094,116.975914,2025-05-02 07:29:31.888129024
134,35,0.12194151,-67.87884,118.19624,2025-05-02 08:29:31.888129024
135,0,0.6635789,-67.621414,119.4659,2025-05-02 09:29:31.888129024
135,1,0.0389087,-67.34548,120.7985,2025-05-02 10:29:31.888129024
135,2,-0.054451812,-67.04701,122.21036,2025-05-02 11:29:31.888129024
135,3,-0.115997404,-66.72075,123.72153,2025-05-02 12:29:31.888129024
135,4,-0.023484189,-66.35959,125.35729,2025-05-02 13:29:31.888129024
135,5,-0.082194164,-65.95355,127.150444,2025-05-02 14:29:31.888129024
135,6,0.14829364,-65.48801,129.14499,2025-05-02 15:29:31.888129024
135,7,-0.024995957,-64.940254,131.40236,2025-05-02 16:29:31.888129024
135,8,-0.026241906,-64.27255,134.01324,2025-05-02 17:29:31.888129024
135,9,0.13949786,-63.366592,137.295,2025-05-02 18:29:31.888129024
135,10,-0.16453336,-72.86594,72.42567,2025-05-02 19:29:31.888129024
135,11,-0.041850597,-72.524956,78.74521,2025-05-02 20:29:31.888129024
135,12,-0.072004616,-72.21559,82.95155,2025-05-02 21:29:31.888129024
135,13,-0.0015568449,-71.91797,86.38427,2025-05-02 22:29:31.888129024
135,14,-0.13776484,-71.638374,89.274605,2025-05-02 23:29:31.888129024
135,15,-0.09984746,-71.3773,91.76813,2025-05-03 00:29:31.888129024
135,16,-0.10582925,-71.133095,93.96184,2025-05-03 01:29:31.888129024
135,17,-0.3671957,-70.90349,95.92332,2025-05-03 02:29:31.888129024
135,18,0.18823726,-70.686104,97.70148,2025-05-03 03:29:31.888129024
135,19,-0.18752351,-70.4787,99.33288,2025-05-03 04:29:31.888129024
135,20,0.24165983,-70.27925,100.84561,2025-05-03 05:29:31.888129024
135,21,-0.0340891,-70.08596,102.261826,2025-05-03 06:29:31.888129024
135,22,-0.03451955,-69.897194,103.59946,2025-05-03 07:29:31.888129024
135,23,-0.044410013,-69.7115,104.87332,2025-05-03 08:29:31.888129024
135,24,0.11457873,-69.52754,106.09597,2025-05-03 09:29:31.888129024
135,25,-0.24343121,-69.344055,107.27828,2025-05-03 10:29:31.888129024
135,26,0.067153774,-69.15986,108.429924,2025-05-03 11:29:31.888129024
135,27,-0.017540267,-69.02972,109.22236,2025-05-03 12:29:31.888129024
135,28,0.07209507,-68.93611,109.78364,2025-05-03 13:29:31.888129024
135,29,0.16068897,-68.78464,110.67591,2025-05-03 14:29:31.888129024
135,30,-0.0077744485,-68.59121,111.78643,2025-05-03 15:29:31.888129024
135,31,0.030718163,-68.392204,112.89917,2025-05-03 16:29:31.888129024
135,32,-0.10540264,-68.186226,114.02215,2025-05-03 17:29:31.888129024
135,33,0.0022791622,-67.971695,115.16381,2025-05-03 18:29:31.888129024
135,34,-0.063562885,-67.746826,116.3333,2025-05-03 19:29:31.888129024
135,35,-0.10911996,-67.50952,117.54076,2025-05-03 20:29:31.888129024
136,0,-0.2933888,-67.25726,118.79777,2025-05-03 21:29:31.888129024
136,1,-0.07064448,-66.986946,120.117905,2025-05-03 22:29:31.888129024
136,2,-0.15720877,-66.69465,121.51745,2025-05-03 23:29:31.888129024
136,3,0.06913231,-66.37523,123.01643,2025-05-04 00:29:31.888129024
136,4,0.13556151,-66.02175,124.640144,2025-05-04 01:29:31.888129024
136,5,-0.07592399,-65.624466,126.421455,2025-05-04 02:29:31.888129024
136,6,0.052934006,-65.16905,128.4045,2025-05-04 03:29:31.888129024
136,7,0.005198646,-64.63324,130.65103,2025-05-04 04:29:31.888129024
136,8,0.084282555,-63.979996,133.25235,2025-05-04 05:29:31.888129024
136,9,-0.27417973,-63.093132,136.52684,2025-05-04 06:29:31.888129024
136,10,0.131179,-72.44372,72.66179,2025-05-04 07:29:31.888129024
136,11,0.082349844,-72.09397,78.826935,2025-05-04 08:29:31.888129024
136,12,-0.0018308285,-71.78163,82.93249,2025-05-04 09:29:31.888129024
136,13,-0.09468883,-71.48329,86.285385,2025-05-04 10:29:31.888129024
136,14,-0.03245452,-71.204285,89.110756,2025-05-04 11:29:31.888129024
136,15,0.013343653,-70.94459,91.55016,2025-05-04 12:29:31.888129024
136,16,0.07529235,-70.70227,93.69788,2025-05-04 13:29:31.888129024
136,17,0.01054517,-70.47488,95.61964,2025-05-04 14:29:31.888129024
136,18,-0.009806378,-70.259926,97.36297,2025-05-04 15:29:31.888129024
136,19,-0.017628787,-70.055115,98.963455,2025-05-04 16:29:31.888129024
136,20,-0.19407503,-69.858376,100.44844,2025-05-04 17:29:31.888129024
136,21,0.031228188,-69.66788,101.83952,2025-05-04 18:29:31.888129024
136,22,0.04699675,-69.48199,103.154175,2025-05-04 19:29:31.888129024
136,23,-0.07327069,-69.29924,104.40687,2025-05-04 20:29:31.888129024
136,24,0.1600983,-69.11829,105.60987,2025-05-04 21:29:31.888129024
136,25,-0.39684182,-68.93791,106.77383,2025-05-04 22:29:31.888129024
136,26,-0.061770774,-68.7569,107.90821,2025-05-04 23:29:31.888129024
136,27,-0.06358382,-68.629036,108.689125,2025-05-05 00:29:31.888129024
136,28,0.060955796,-68.537094,109.242424,2025-05-05 01:29:31.888129024
136,29,0.019337503,-68.38834,110.122314,2025-05-05 02:29:31.888129024
136,30,-0.007627675,-68.19843,111.217964,2025-05-05 03:29:31.888129024
136,31,0.012680577,-68.00311,112.31639,2025-05-05 04:29:31.888129024
136,32,-0.15857506,-67.800995,113.42553,2025-05-05 05:29:31.888129024
136,33,0.1252441,-67.590546,114.55374,2025-05-05 06:29:31.888129024
136,34,-0.066970825,-67.37002,115.71009,2025-05-05 07:29:31.888129024
136,35,-0.05415308,-67.13735,116.90464,2025-05-05 08:29:31.888129024
137,0,0.8976421,-66.89011,118.14893,2025-05-05 09:29:31.888129024
137,1,0.3181106,-66.625244,119.45648,2025-05-05 10:29:31.888129024
137,2,0.1788623,-66.33894,120.84353,2025-05-05 11:29:31.888129024
137,3,-0.045267437,-66.026184,122.33006,2025-05-05 12:29:31.888129024
137,4,-0.1391636,-65.6802,123.94139,2025-05-05 13:29:31.888129024
137,5,0.0846018,-65.29145,125.71042,2025-05-05 14:29:31.888129024
137,6,0.14132683,-64.84593,127.68139,2025-05-05 15:29:31.888129024
137,7,0.070340455,-64.32182,129.91635,2025-05-05 16:29:31.888129024
137,8,0.03493167,-63.682747,132.50714,2025-05-05 17:29:31.888129024
137,9,-0.090757,-62.81465,135.77301,2025-05-05 18:29:31.888129024
137,10,0.17618631,-72.02126,72.88319,2025-05-05 19:29:31.888129024
137,11,0.024160733,-71.66311,78.90155,2025-05-05 20:29:31.888129024
137,12,0.11167568,-71.34791,82.911285,2025-05-05 21:29:31.888129024
137,13,-0.03147615,-71.04886,86.1882,2025-05-05 22:29:31.888129024
137,14,-0.07636026,-70.77039,88.95163,2025-05-05 23:29:31.888129024
137,15,0.025210008,-70.512,91.33933,2025-05-06 00:29:31.888129024
137,16,0.031930078,-70.27148,93.44304,2025-05-06 01:29:31.888129024
137,17,-0.053677738,-70.046196,95.326675,2025-05-06 02:29:31.888129024
137,18,0.05054576,-69.833565,97.036545,2025-05-06 03:29:31.888129024
137,19,0.05541466,-69.63123,98.60726,2025-05-06 04:29:31.888129024
137,20,0.09115163,-69.43709,100.06548,2025-05-06 05:29:31.888129024
137,21,-0.035809107,-69.249275,101.432274,2025-05-06 06:29:31.888129024
137,22,-0.14752056,-69.066154,102.72468,2025-05-06 07:29:31.888129024
137,23,-0.050737288,-68.886246,103.956825,2025-05-06 08:29:31.888129024
137,24,0.13051936,-68.708206,105.140724,2025-05-06 09:29:31.888129024
137,25,-0.023608096,-68.53081,106.2868,2025-05-06 10:29:31.888129024
137,26,-0.042335484,-68.35286,107.40433,2025-05-06 11:29:31.888129024
137,27,-0.07196873,-68.2272,108.17398,2025-05-06 12:29:31.888129024
137,28,-0.1410436,-68.13688,108.71947,2025-05-06 13:29:31.888129024
137,29,-0.056506228,-67.99075,109.58722,2025-05-06 14:29:31.888129024
137,30,-0.011310013,-67.80426,110.66825,2025-05-06 15:29:31.888129024
137,31,0.0151943145,-67.6125,111.75259,2025-05-06 16:29:31.888129024
137,32,0.101028144,-67.41413,112.84805,2025-05-06 17:29:31.888129024
137,33,-0.14710255,-67.20764,113.962944,2025-05-06 18:29:31.888129024
137,34,0.08858142,-66.991325,115.10624,2025-05-06 19:29:31.888129024
137,35,0.041952178,-66.76318,116.28795,2025-05-06 20:29:31.888129024
138,0,0.16630496,-66.52081,117.51953,2025-05-06 21:29:31.888129024
138,1,0.105333224,-66.26127,118.81445,2025-05-06 22:29:31.888129024
138,2,0.27643964,-65.980804,120.1889,2025-05-06 23:29:31.888129024
138,3,0.16056655,-65.674545,121.66286,2025-05-07 00:29:31.888129024
138,4,0.23326884,-65.33588,123.26159,2025-05-07 01:29:31.888129024
138,5,0.0858724,-64.95549,125.018036,2025-05-07 02:29:31.888129024
138,6,-0.034358785,-64.51966,126.976555,2025-05-07 03:29:31.888129024
138,7,0.08959348,-64.00701,129.19942,2025-05-07 04:29:31.888129024
138,8,-0.071712084,-63.38184,131.77899,2025-05-07 05:29:31.888129024
138,9,-0.05110952,-62.53218,135.03528,2025-05-07 06:29:31.888129024
138,10,0.20086932,-71.59797,73.08958,2025-05-07 07:29:31.888129024
138,11,0.05578971,-71.23181,78.96832,2025-05-07 08:29:31.888129024
138,12,-0.003925462,-70.91388,82.8869,2025-05-07 09:29:31.888129024
138,13,-0.08668241,-70.61414,86.09145,2025-05-07 10:29:31.888129024
138,14,-0.045074746,-70.3362,88.79579,2025-05-07 11:29:31.888129024
138,15,-0.139498,-70.07905,91.1341,2025-05-07 12:29:31.888129024
138,16,-0.2187265,-69.84024,93.19567,2025-05-07 13:29:31.888129024
138,17,-0.05831914,-69.61698,95.04276,2025-05-07 14:29:31.888129024
138,18,-0.041599993,-69.406586,96.72046,2025-05-07 15:29:31.888129024
138,19,0.019314803,-69.20664,98.26252,2025-05-07 16:29:31.888129024
138,20,-0.3519073,-69.01499,99.69493,2025-05-07 17:29:31.888129024
138,21,0.0071360557,-68.829765,101.03824,2025-05-07 18:29:31.888129024
138,22,0.06742593,-68.64931,102.3091,2025-05-07 19:29:31.888129024
