nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
56,4,0.039913796,-67.66948,-133.50262,2024-12-20 08:13:42.747491968
56,5,-0.026539452,-66.99418,-134.7641,2024-12-20 08:13:50.235825920
56,6,0.006823362,-66.20346,-136.06526,2024-12-20 08:13:57.724106880
56,7,-0.027675947,-65.25954,-137.41794,2024-12-20 08:14:05.212421888
56,8,0.0034656622,-64.10371,-138.84166,2024-12-20 08:14:12.700720000
56,9,-0.001495051,-62.55165,-140.45267,2024-12-20 08:14:20.189029888
56,10,-0.05013811,-72.27375,-77.99834,2024-12-20 08:14:27.677329920
56,11,-0.002302629,-73.08903,-83.81657,2024-12-20 08:14:35.165643904
56,12,0.060894985,-73.50988,-88.14517,2024-12-20 08:14:42.653943936
56,13,0.023773033,-73.76156,-91.94474,2024-12-20 08:14:50.142255872
56,14,0.010553007,-73.89739,-95.31117,2024-12-20 08:14:57.630552960
56,15,0.07723465,-73.95126,-98.31638,2024-12-20 08:15:05.118861952
56,16,0.014422562,-73.945724,-101.017685,2024-12-20 08:15:12.607163008
56,17,-0.0074566132,-73.89625,-103.46215,2024-12-20 08:15:20.095483904
56,18,0.21916157,-73.81365,-105.689,2024-12-20 08:15:27.583782016
56,19,-0.010829511,-73.705536,-107.73123,2024-12-20 08:15:35.072091008
56,20,0.12650964,-73.57728,-109.61666,2024-12-20 08:15:42.560386944
56,21,-0.086370245,-73.43263,-111.36891,2024-12-20 08:15:50.048700032
56,22,0.0070112674,-73.27416,-113.008095,2024-12-20 08:15:57.536995968
56,23,0.06428183,-73.10352,-114.55142,2024-12-20 08:16:05.025307904
56,24,0.060094308,-72.921684,-116.013695,2024-12-20 08:16:12.513611008
56,25,0.023825888,-72.72903,-117.40773,2024-12-20 08:16:20.001911936
56,26,0.010473527,-72.52548,-118.74471,2024-12-20 08:16:27.490225920
56,27,0.0584498,-72.37643,-119.65222,2024-12-20 08:16:34.978524032
56,28,0.0032708482,-72.266235,-120.287735,2024-12-20 08:16:42.466838912
56,29,0.01840158,-72.083336,-121.28563,2024-12-20 08:16:49.955136000
56,30,-0.027411928,-71.84257,-122.506004,2024-12-20 08:16:57.443442048
56,31,-0.0870318,-71.58654,-123.70258,2024-12-20 08:17:04.931767040
56,32,-0.04401425,-71.31311,-124.88172,2024-12-20 08:17:12.420078976
56,33,0.013567015,-71.0196,-126.04926,2024-12-20 08:17:19.908365952
56,34,0.12189336,-70.70269,-127.21064,2024-12-20 08:17:27.396647040
56,35,-0.058552712,-70.35828,-128.37093,2024-12-20 08:17:34.884975872
57,0,0.017170766,-69.981255,-129.53494,2024-12-20 08:17:42.373281024
57,1,0.03205157,-69.56524,-130.70737,2024-12-20 08:17:49.861576960
57,2,0.0114937555,-69.10212,-131.89276,2024-12-20 08:17:57.349898880
57,3,-0.0498758,-68.58144,-133.09583,2024-12-20 08:18:04.838195968
57,4,-0.023236932,-67.98946,-134.3216,2024-12-20 08:18:12.326510848
57,5,0.041160792,-67.30762,-135.57596,2024-12-20 08:18:19.814811008
57,6,0.0022533948,-66.509995,-136.86649,2024-12-20 08:18:27.303124864
57,7,-0.034281474,-65.55874,-138.20433,2024-12-20 08:18:34.791423872
57,8,-0.016577225,-64.39501,-139.60803,2024-12-20 08:18:42.279724928
57,9,0.0054040025,-62.83383,-141.19075,2024-12-20 08:18:49.768030976
57,10,0.08145865,-72.6958,-77.77243,2024-12-20 08:18:57.256359040
57,11,0.013971166,-73.51932,-83.71996,2024-12-20 08:19:04.744648960
57,12,0.0288861,-73.94337,-88.15661,2024-12-20 08:19:12.232958976
57,13,-0.011419564,-74.19576,-92.056465,2024-12-20 08:19:19.721257984
