nTimes,nXtrack,ColumnAmountSO2,time
111,34,0.11985218,2024-04-08 12:00:00
111,35,0.16190855,2024-04-08 13:00:00
112,0,-0.037592035,2024-04-08 14:00:00
112,1,0.001993164,2024-04-08 15:00:00
112,2,0.007546004,2024-04-08 16:00:00
112,3,-0.072992,2024-04-08 17:00:00
112,4,0.033019483,2024-04-08 18:00:00
112,5,-0.019786453,2024-04-08 19:00:00
112,6,-0.02181387,2024-04-08 20:00:00
112,7,-0.075836964,2024-04-08 21:00:00
112,8,-0.03445654,2024-04-08 22:00:00
112,9,-0.030646155,2024-04-08 23:00:00
112,10,-0.024290284,2024-04-09 00:00:00
112,11,-0.0096414285,2024-04-09 01:00:00
112,12,0.102153376,2024-04-09 02:00:00
112,13,0.12536074,2024-04-09 03:00:00
112,14,-0.05441286,2024-04-09 04:00:00
112,15,-0.007010646,2024-04-09 05:00:00
112,16,0.08837417,2024-04-09 06:00:00
112,17,-0.0690657,2024-04-09 07:00:00
112,18,-0.033726558,2024-04-09 08:00:00
112,19,-0.044656396,2024-04-09 09:00:00
112,20,-0.036764912,2024-04-09 10:00:00
112,21,-0.16442248,2024-04-09 11:00:00
112,22,0.036472064,2024-04-09 12:00:00
112,23,0.01707007,2024-04-09 13:00:00
112,24,-0.100383446,2024-04-09 14:00:00
112,25,0.06963837,2024-04-09 15:00:00
112,26,-0.10422985,2024-04-09 16:00:00
112,27,-0.0038924832,2024-04-09 17:00:00
112,28,0.17959394,2024-04-09 18:00:00
112,29,0.0777172,2024-04-09 19:00:00
112,30,0.010716426,2024-04-09 20:00:00
112,31,-0.22398059,2024-04-09 21:00:00
112,32,0.022246731,2024-04-09 22:00:00
112,33,0.04177498,2024-04-09 23:00:00
112,34,-0.12764141,2024-04-10 00:00:00
112,35,-0.036481783,2024-04-10 01:00:00
113,0,-0.051189754,2024-04-10 02:00:00
113,1,0.027079359,2024-04-10 03:00:00
113,2,-0.033220347,2024-04-10 04:00:00
113,3,0.01926027,2024-04-10 05:00:00
113,4,-0.022667004,2024-04-10 06:00:00
113,5,0.039815072,2024-04-10 07:00:00
113,6,-0.012645207,2024-04-10 08:00:00
113,7,0.021867974,2024-04-10 09:00:00
113,8,-0.009066065,2024-04-10 10:00:00
113,9,-0.055760592,2024-04-10 11:00:00
113,10,0.05024178,2024-04-10 12:00:00
113,11,-0.18916701,2024-04-10 13:00:00
113,12,0.007021877,2024-04-10 14:00:00
113,13,-0.10933161,2024-04-10 15:00:00
113,14,0.1442344,2024-04-10 16:00:00
113,15,-0.075539865,2024-04-10 17:00:00
113,16,0.023748565,2024-04-10 18:00:00
113,17,0.15389363,2024-04-10 19:00:00
113,18,0.050627973,2024-04-10 20:00:00
113,19,0.06272461,2024-04-10 21:00:00
113,20,-0.02484284,2024-04-10 22:00:00
113,21,-0.0024709818,2024-04-10 23:00:00
113,22,0.05335803,2024-04-11 00:00:00
113,23,-0.0062143467,2024-04-11 01:00:00
113,24,-0.12785073,2024-04-11 02:00:00
113,25,-0.12514985,2024-04-11 03:00:00
113,26,-0.12840009,2024-04-11 04:00:00
113,27,0.10439449,2024-04-11 05:00:00
113,28,1.6706867e-05,2024-04-11 06:00:00
113,29,-0.065345295,2024-04-11 07:00:00
113,30,-0.07005766,2024-04-11 08:00:00
113,31,-0.08021548,2024-04-11 09:00:00
113,32,0.15007778,2024-04-11 10:00:00
113,33,0.030739496,2024-04-11 11:00:00
113,34,-0.002679852,2024-04-11 12:00:00
113,35,-0.042289753,2024-04-11 13:00:00
114,0,0.087907456,2024-04-11 14:00:00
114,1,0.047704265,2024-04-11 15:00:00
114,2,0.060770787,2024-04-11 16:00:00
114,3,-0.059844285,2024-04-11 17:00:00
114,4,-0.018448964,2024-04-11 18:00:00
114,5,0.03327748,2024-04-11 19:00:00
114,6,0.09975811,2024-04-11 20:00:00
114,7,-0.044021744,2024-04-11 21:00:00
114,8,-0.012804878,2024-04-11 22:00:00
114,9,-0.055641435,2024-04-11 23:00:00
114,10,0.0075516193,2024-04-12 00:00:00
114,11,-0.084306255,2024-04-12 01:00:00
114,12,-0.10654048,2024-04-12 02:00:00
114,13,0.032003075,2024-04-12 03:00:00
114,14,-0.06861701,2024-04-12 04:00:00
114,15,-0.028941568,2024-04-12 05:00:00
114,16,-0.2393221,2024-04-12 06:00:00
114,17,-0.056959208,2024-04-12 07:00:00
114,18,-0.014520613,2024-04-12 08:00:00
114,19,-0.07682481,2024-04-12 09:00:00
114,20,0.10466119,2024-04-12 10:00:00
114,21,-0.106609605,2024-04-12 11:00:00
114,22,-0.02441323,2024-04-12 12:00:00
114,23,-0.03820204,2024-04-12 13:00:00
114,24,0.0012119742,2024-04-12 14:00:00
114,25,0.13845354,2024-04-12 15:00:00
114,26,-0.02199255,2024-04-12 16:00:00
114,27,-0.03802798,2024-04-12 17:00:00
114,28,-0.074680544,2024-04-12 18:00:00
114,29,-0.02677921,2024-04-12 19:00:00
114,30,0.007735344,2024-04-12 20:00:00
114,31,-0.014744098,2024-04-12 21:00:00
114,32,-0.034630086,2024-04-12 22:00:00
114,33,0.0573391,2024-04-12 23:00:00
114,34,0.20620216,2024-04-13 00:00:00
114,35,-0.06400399,2024-04-13 01:00:00
115,0,-0.0045589022,2024-04-13 02:00:00
115,1,0.017935274,2024-04-13 03:00:00
115,2,0.011003367,2024-04-13 04:00:00
115,3,-0.13430919,2024-04-13 05:00:00
115,4,0.013504088,2024-04-13 06:00:00
115,5,-0.07616924,2024-04-13 07:00:00
115,6,-0.032102223,2024-04-13 08:00:00
115,7,0.015355186,2024-04-13 09:00:00
115,8,0.10779322,2024-04-13 10:00:00
115,9,0.051957082,2024-04-13 11:00:00
115,10,-0.06876386,2024-04-13 12:00:00
115,11,-0.071283,2024-04-13 13:00:00
115,12,-0.106667854,2024-04-13 14:00:00
115,13,0.00671681,2024-04-13 15:00:00
115,14,0.08554157,2024-04-13 16:00:00
115,15,0.10929343,2024-04-13 17:00:00
115,16,-0.008458425,2024-04-13 18:00:00
115,17,0.023563009,2024-04-13 19:00:00
115,18,-0.014507548,2024-04-13 20:00:00
115,19,-0.0030195487,2024-04-13 21:00:00
115,20,-0.032103248,2024-04-13 22:00:00
115,21,0.094270736,2024-04-13 23:00:00
115,22,0.04555305,2024-04-14 00:00:00
115,23,0.09886969,2024-04-14 01:00:00
115,24,0.032152116,2024-04-14 02:00:00
115,25,0.0085399905,2024-04-14 03:00:00
115,26,0.016248105,2024-04-14 04:00:00
115,27,0.0018594989,2024-04-14 05:00:00
115,28,0.25134054,2024-04-14 06:00:00
115,29,0.06406016,2024-04-14 07:00:00
115,30,-0.04150062,2024-04-14 08:00:00
115,31,-0.0037357404,2024-04-14 09:00:00
115,32,-0.039321113,2024-04-14 10:00:00
115,33,-0.007004306,2024-04-14 11:00:00
115,34,0.2771678,2024-04-14 12:00:00
115,35,0.4579873,2024-04-14 13:00:00
116,0,-0.046924666,2024-04-14 14:00:00
116,1,-0.0052943057,2024-04-14 15:00:00
116,2,-0.13365802,2024-04-14 16:00:00
116,3,0.075336926,2024-04-14 17:00:00
116,4,0.036162667,2024-04-14 18:00:00
116,5,0.009336092,2024-04-14 19:00:00
116,6,0.010918163,2024-04-14 20:00:00
116,7,0.059233334,2024-04-14 21:00:00
116,8,-0.048523072,2024-04-14 22:00:00
116,9,-0.11680352,2024-04-14 23:00:00
116,10,-0.058412928,2024-04-15 00:00:00
116,11,0.0019019513,2024-04-15 01:00:00
116,12,-0.044125877,2024-04-15 02:00:00
116,13,0.0046824343,2024-04-15 03:00:00
116,14,-0.06600216,2024-04-15 04:00:00
116,15,-0.002628312,2024-04-15 05:00:00
116,16,0.03722119,2024-04-15 06:00:00
116,17,0.11844829,2024-04-15 07:00:00
116,18,-0.051439025,2024-04-15 08:00:00
116,19,0.027157253,2024-04-15 09:00:00
116,20,0.073456,2024-04-15 10:00:00
116,21,0.07822424,2024-04-15 11:00:00
116,22,-0.027210645,2024-04-15 12:00:00
116,23,-0.06720368,2024-04-15 13:00:00
116,24,-0.1588498,2024-04-15 14:00:00
116,25,-0.011904543,2024-04-15 15:00:00
116,26,-0.061002363,2024-04-15 16:00:00
116,27,-0.0841997,2024-04-15 17:00:00
116,28,-0.09826335,2024-04-15 18:00:00
116,29,-0.030239161,2024-04-15 19:00:00
116,30,0.0619067,2024-04-15 20:00:00
116,31,0.0004383565,2024-04-15 21:00:00
116,32,0.009701053,2024-04-15 22:00:00
116,33,0.37216046,2024-04-15 23:00:00
116,34,0.045686644,2024-04-16 00:00:00
116,35,0.2489979,2024-04-16 01:00:00
117,0,-0.029858945,2024-04-16 02:00:00
117,1,0.10422583,2024-04-16 03:00:00
117,2,0.0010845414,2024-04-16 04:00:00
117,3,-0.03139242,2024-04-16 05:00:00
117,4,-0.018429186,2024-04-16 06:00:00
117,5,-0.032863967,2024-04-16 07:00:00
117,6,-0.055928085,2024-04-16 08:00:00
117,7,-0.06005162,2024-04-16 09:00:00
117,8,-0.027886316,2024-04-16 10:00:00
117,9,-0.10006478,2024-04-16 11:00:00
117,10,0.119829044,2024-04-16 12:00:00
117,11,0.02396304,2024-04-16 13:00:00
117,12,0.016967846,2024-04-16 14:00:00
117,13,0.04151616,2024-04-16 15:00:00
117,14,-0.09177963,2024-04-16 16:00:00
117,15,0.056751374,2024-04-16 17:00:00
117,16,0.0073297876,2024-04-16 18:00:00
117,17,0.08238655,2024-04-16 19:00:00
117,18,0.06663002,2024-04-16 20:00:00
117,19,0.06269525,2024-04-16 21:00:00
117,20,-0.04611557,2024-04-16 22:00:00
117,21,-0.073641315,2024-04-16 23:00:00
117,22,0.010262618,2024-04-17 00:00:00
117,23,-0.054363765,2024-04-17 01:00:00
117,24,0.002777903,2024-04-17 02:00:00
117,25,-0.13288209,2024-04-17 03:00:00
117,26,0.09687821,2024-04-17 04:00:00
117,27,0.18936604,2024-04-17 05:00:00
117,28,0.07931031,2024-04-17 06:00:00
117,29,-0.086794876,2024-04-17 07:00:00
117,30,0.03277585,2024-04-17 08:00:00
117,31,0.09591141,2024-04-17 09:00:00
117,32,0.031560592,2024-04-17 10:00:00
117,33,0.035045974,2024-04-17 11:00:00
117,34,-0.016837653,2024-04-17 12:00:00
117,35,0.14450385,2024-04-17 13:00:00
118,0,0.0013021203,2024-04-17 14:00:00
118,1,0.020702248,2024-04-17 15:00:00
118,2,0.030251086,2024-04-17 16:00:00
118,3,0.052815273,2024-04-17 17:00:00
118,4,0.0380041,2024-04-17 18:00:00
118,5,-0.07957437,2024-04-17 19:00:00
118,6,-0.020694511,2024-04-17 20:00:00
118,7,0.044892844,2024-04-17 21:00:00
118,8,-0.091260955,2024-04-17 22:00:00
118,9,0.0023875649,2024-04-17 23:00:00
118,10,-0.031911552,2024-04-18 00:00:00
118,11,0.04987722,2024-04-18 01:00:00
118,12,0.06512138,2024-04-18 02:00:00
118,13,0.07318272,2024-04-18 03:00:00
118,14,-0.17332536,2024-04-18 04:00:00
118,15,-0.04522124,2024-04-18 05:00:00
118,16,-0.026685642,2024-04-18 06:00:00
118,17,-0.038176708,2024-04-18 07:00:00
118,18,-0.0015226273,2024-04-18 08:00:00
118,19,-0.010808787,2024-04-18 09:00:00
118,20,0.2744171,2024-04-18 10:00:00
118,21,-0.006431687,2024-04-18 11:00:00
118,22,0.0053889905,2024-04-18 12:00:00
118,23,0.33309954,2024-04-18 13:00:00
118,24,0.016782854,2024-04-18 14:00:00
118,25,0.19261637,2024-04-18 15:00:00
118,26,0.009234301,2024-04-18 16:00:00
118,27,0.12263273,2024-04-18 17:00:00
118,28,-0.004439533,2024-04-18 18:00:00
118,29,0.031796128,2024-04-18 19:00:00
118,30,-0.026896164,2024-04-18 20:00:00
118,31,0.08055421,2024-04-18 21:00:00
118,32,-0.06809549,2024-04-18 22:00:00
118,33,0.40948233,2024-04-18 23:00:00
118,34,-0.002123742,2024-04-19 00:00:00
118,35,-0.13961655,2024-04-19 01:00:00
119,0,0.0073483693,2024-04-19 02:00:00
119,1,-0.12537849,2024-04-19 03:00:00
119,2,-0.058078125,2024-04-19 04:00:00
119,3,0.007386539,2024-04-19 05:00:00
119,4,-0.098634504,2024-04-19 06:00:00
119,5,-0.0005795145,2024-04-19 07:00:00
119,6,-0.096093394,2024-04-19 08:00:00
119,7,0.1400202,2024-04-19 09:00:00
119,8,-0.037665896,2024-04-19 10:00:00
119,9,0.06653626,2024-04-19 11:00:00
119,10,-0.043569133,2024-04-19 12:00:00
119,11,-0.07965819,2024-04-19 13:00:00
119,12,-0.29959124,2024-04-19 14:00:00
119,13,-0.11154478,2024-04-19 15:00:00
119,14,0.029958626,2024-04-19 16:00:00
119,15,-0.07686242,2024-04-19 17:00:00
119,16,0.03203597,2024-04-19 18:00:00
119,17,0.02038835,2024-04-19 19:00:00
119,18,0.12773366,2024-04-19 20:00:00
119,19,-0.10136673,2024-04-19 21:00:00
119,20,-0.477921,2024-04-19 22:00:00
119,21,-0.04823288,2024-04-19 23:00:00
119,22,-0.023790099,2024-04-20 00:00:00
119,23,0.20577832,2024-04-20 01:00:00
119,24,-0.09322576,2024-04-20 02:00:00
119,25,-0.05050869,2024-04-20 03:00:00
119,26,0.04989898,2024-04-20 04:00:00
119,27,-0.011285308,2024-04-20 05:00:00
119,28,0.13946418,2024-04-20 06:00:00
119,29,0.08949993,2024-04-20 07:00:00
119,30,0.052177764,2024-04-20 08:00:00
119,31,-0.046358734,2024-04-20 09:00:00
119,32,0.20390806,2024-04-20 10:00:00
119,33,0.21674964,2024-04-20 11:00:00
119,34,-0.08265146,2024-04-20 12:00:00
119,35,0.083125934,2024-04-20 13:00:00
120,0,0.08170735,2024-04-20 14:00:00
120,1,0.015527958,2024-04-20 15:00:00
120,2,0.06876506,2024-04-20 16:00:00
120,3,0.03896599,2024-04-20 17:00:00
120,4,-0.030659683,2024-04-20 18:00:00
120,5,0.033253513,2024-04-20 19:00:00
120,6,0.003635101,2024-04-20 20:00:00
120,7,0.066925034,2024-04-20 21:00:00
120,8,0.095768556,2024-04-20 22:00:00
120,9,0.047078207,2024-04-20 23:00:00
120,10,0.031289484,2024-04-21 00:00:00
120,11,0.095533706,2024-04-21 01:00:00
120,12,0.035964563,2024-04-21 02:00:00
120,13,0.03679366,2024-04-21 03:00:00
120,14,0.088576876,2024-04-21 04:00:00
120,15,-0.013409897,2024-04-21 05:00:00
120,16,-0.06835151,2024-04-21 06:00:00
120,17,-0.044816088,2024-04-21 07:00:00
120,18,0.018012866,2024-04-21 08:00:00
120,19,0.0016200525,2024-04-21 09:00:00
120,20,-0.296458,2024-04-21 10:00:00
120,21,0.052036475,2024-04-21 11:00:00
120,22,-0.047521904,2024-04-21 12:00:00
120,23,-0.041441288,2024-04-21 13:00:00
120,24,0.14364885,2024-04-21 14:00:00
120,25,-0.13191965,2024-04-21 15:00:00
120,26,0.012723533,2024-04-21 16:00:00
120,27,-0.07312713,2024-04-21 17:00:00
120,28,0.03438944,2024-04-21 18:00:00
120,29,0.0050184648,2024-04-21 19:00:00
120,30,-0.0720273,2024-04-21 20:00:00
120,31,0.04348639,2024-04-21 21:00:00
120,32,0.08648358,2024-04-21 22:00:00
120,33,-0.040591624,2024-04-21 23:00:00
120,34,0.1366648,2024-04-22 00:00:00
120,35,-0.058533907,2024-04-22 01:00:00
121,0,0.054851785,2024-04-22 02:00:00
121,1,-0.092137575,2024-04-22 03:00:00
121,2,0.028613903,2024-04-22 04:00:00
121,3,-0.02482868,2024-04-22 05:00:00
121,4,-0.0146711655,2024-04-22 06:00:00
121,5,-0.06491933,2024-04-22 07:00:00
121,6,-0.18658595,2024-04-22 08:00:00
121,7,-0.13247468,2024-04-22 09:00:00
121,8,0.011504592,2024-04-22 10:00:00
121,9,0.061697826,2024-04-22 11:00:00
121,10,0.07207654,2024-04-22 12:00:00
121,11,0.06280345,2024-04-22 13:00:00
121,12,0.21984005,2024-04-22 14:00:00
121,13,0.04559737,2024-04-22 15:00:00
121,14,0.015875043,2024-04-22 16:00:00
121,15,0.06401319,2024-04-22 17:00:00
121,16,-0.019961666,2024-04-22 18:00:00
121,17,0.069764115,2024-04-22 19:00:00
121,18,-0.0035346563,2024-04-22 20:00:00
121,19,0.032121256,2024-04-22 21:00:00
121,20,0.036562998,2024-04-22 22:00:00
121,21,-0.06551323,2024-04-22 23:00:00
121,22,0.073833905,2024-04-23 00:00:00
121,23,0.10093761,2024-04-23 01:00:00
121,24,0.09650426,2024-04-23 02:00:00
121,25,-0.07170759,2024-04-23 03:00:00
121,26,0.07726504,2024-04-23 04:00:00
121,27,-0.0004101075,2024-04-23 05:00:00
121,28,0.032432023,2024-04-23 06:00:00
121,29,0.019160094,2024-04-23 07:00:00
121,30,-0.030800356,2024-04-23 08:00:00
121,31,-0.030314684,2024-04-23 09:00:00
121,32,-0.03593864,2024-04-23 10:00:00
121,33,-0.010427389,2024-04-23 11:00:00
121,34,-0.010048921,2024-04-23 12:00:00
121,35,-0.20788364,2024-04-23 13:00:00
122,0,-0.084308684,2024-04-23 14:00:00
122,1,0.024815934,2024-04-23 15:00:00
122,2,0.108273,2024-04-23 16:00:00
122,3,-0.1870325,2024-04-23 17:00:00
122,4,0.028820923,2024-04-23 18:00:00
122,5,0.107183635,2024-04-23 19:00:00
122,6,-0.075094186,2024-04-23 20:00:00
122,7,-0.030322889,2024-04-23 21:00:00
122,8,0.12376478,2024-04-23 22:00:00
122,9,0.12595513,2024-04-23 23:00:00
122,10,-0.15941986,2024-04-24 00:00:00
122,11,0.085382886,2024-04-24 01:00:00
122,12,0.04504046,2024-04-24 02:00:00
122,13,-0.019979034,2024-04-24 03:00:00
122,14,-0.094145656,2024-04-24 04:00:00
122,15,-0.12323164,2024-04-24 05:00:00
122,16,-0.027269801,2024-04-24 06:00:00
122,17,-0.018930526,2024-04-24 07:00:00
122,18,-0.11373124,2024-04-24 08:00:00
122,19,-0.06343047,2024-04-24 09:00:00
122,20,0.04086612,2024-04-24 10:00:00
122,21,0.060923185,2024-04-24 11:00:00
122,22,0.036851645,2024-04-24 12:00:00
122,23,-0.009787621,2024-04-24 13:00:00
122,24,-0.019279335,2024-04-24 14:00:00
122,25,-0.050990142,2024-04-24 15:00:00
122,26,-0.022136616,2024-04-24 16:00:00
122,27,-0.02114684,2024-04-24 17:00:00
122,28,-0.06438823,2024-04-24 18:00:00
122,29,0.057928145,2024-04-24 19:00:00
122,30,-0.044077758,2024-04-24 20:00:00
122,31,0.09889868,2024-04-24 21:00:00
122,32,-0.065429665,2024-04-24 22:00:00
122,33,0.2181988,2024-04-24 23:00:00
122,34,0.027913226,2024-04-25 00:00:00
122,35,-0.24128106,2024-04-25 01:00:00
123,0,0.0106747,2024-04-25 02:00:00
123,1,0.014394009,2024-04-25 03:00:00
123,2,-0.059610326,2024-04-25 04:00:00
123,3,-0.043097474,2024-04-25 05:00:00
123,4,-0.026155291,2024-04-25 06:00:00
123,5,-0.042257134,2024-04-25 07:00:00
123,6,0.08910225,2024-04-25 08:00:00
123,7,0.008434997,2024-04-25 09:00:00
123,8,0.050591618,2024-04-25 10:00:00
123,9,-0.02182214,2024-04-25 11:00:00
123,10,-0.06989809,2024-04-25 12:00:00
123,11,0.004289267,2024-04-25 13:00:00
123,12,0.048752174,2024-04-25 14:00:00
123,13,-0.061209172,2024-04-25 15:00:00
123,14,-0.018966129,2024-04-25 16:00:00
123,15,-0.025702938,2024-04-25 17:00:00
123,16,-0.0045971014,2024-04-25 18:00:00
123,17,-0.17465623,2024-04-25 19:00:00
123,18,0.079430126,2024-04-25 20:00:00
123,19,0.014106901,2024-04-25 21:00:00
123,20,-0.14307372,2024-04-25 22:00:00
123,21,-0.10216139,2024-04-25 23:00:00
123,22,-0.061403055,2024-04-26 00:00:00
123,23,-0.07159073,2024-04-26 01:00:00
123,24,-0.030908432,2024-04-26 02:00:00
123,25,-0.06799618,2024-04-26 03:00:00
123,26,0.03753795,2024-04-26 04:00:00
123,27,-0.038443428,2024-04-26 05:00:00
123,28,0.0553775,2024-04-26 06:00:00
123,29,-0.13082695,2024-04-26 07:00:00
123,30,0.03273776,2024-04-26 08:00:00
123,31,-0.109443195,2024-04-26 09:00:00
123,32,0.078012675,2024-04-26 10:00:00
123,33,-0.06635711,2024-04-26 11:00:00
123,34,0.039030027,2024-04-26 12:00:00
123,35,-0.012731655,2024-04-26 13:00:00
124,0,0.009737808,2024-04-26 14:00:00
124,1,-0.04449043,2024-04-26 15:00:00
124,2,0.04628824,2024-04-26 16:00:00
124,3,0.14715914,2024-04-26 17:00:00
124,4,0.04527726,2024-04-26 18:00:00
124,5,0.020882474,2024-04-26 19:00:00
124,6,-0.02260682,2024-04-26 20:00:00
124,7,0.011537678,2024-04-26 21:00:00
124,8,-0.052106515,2024-04-26 22:00:00
124,9,-0.023138577,2024-04-26 23:00:00
124,10,-0.03983653,2024-04-27 00:00:00
124,11,-0.05090224,2024-04-27 01:00:00
124,12,0.10334162,2024-04-27 02:00:00
124,13,-0.1413075,2024-04-27 03:00:00
124,14,-0.2743156,2024-04-27 04:00:00
124,15,0.06844582,2024-04-27 05:00:00
124,16,-0.21936359,2024-04-27 06:00:00
124,17,-0.0891216,2024-04-27 07:00:00
124,18,0.28167927,2024-04-27 08:00:00
124,19,-0.023488268,2024-04-27 09:00:00
124,20,0.09075859,2024-04-27 10:00:00
124,21,0.070182614,2024-04-27 11:00:00
124,22,0.09096577,2024-04-27 12:00:00
124,23,-0.034303147,2024-04-27 13:00:00
124,24,0.057841547,2024-04-27 14:00:00
124,25,-0.15403202,2024-04-27 15:00:00
124,26,0.02072982,2024-04-27 16:00:00
124,27,0.14718981,2024-04-27 17:00:00
124,28,-0.0068574594,2024-04-27 18:00:00
124,29,0.04854409,2024-04-27 19:00:00
124,30,-0.001026834,2024-04-27 20:00:00
124,31,0.060523804,2024-04-27 21:00:00
124,32,0.040532917,2024-04-27 22:00:00
124,33,0.04538832,2024-04-27 23:00:00
124,34,0.12932278,2024-04-28 00:00:00
124,35,0.04117735,2024-04-28 01:00:00
125,0,0.018158186,2024-04-28 02:00:00
125,1,0.0636182,2024-04-28 03:00:00
125,2,0.023756672,2024-04-28 04:00:00
125,3,-0.07917076,2024-04-28 05:00:00
125,4,0.054487042,2024-04-28 06:00:00
125,5,-0.032706086,2024-04-28 07:00:00
125,6,-0.033953074,2024-04-28 08:00:00
125,7,0.13233839,2024-04-28 09:00:00
125,8,0.011884485,2024-04-28 10:00:00
125,9,0.037480336,2024-04-28 11:00:00
125,10,-0.014481209,2024-04-28 12:00:00
125,11,-0.026945163,2024-04-28 13:00:00
125,12,0.22421405,2024-04-28 14:00:00
125,13,0.16335772,2024-04-28 15:00:00
125,14,0.048530947,2024-04-28 16:00:00
125,15,0.028615346,2024-04-28 17:00:00
125,16,-0.037766896,2024-04-28 18:00:00
125,17,0.14183342,2024-04-28 19:00:00
125,18,-0.09725842,2024-04-28 20:00:00
125,19,0.03733024,2024-04-28 21:00:00
125,20,0.052212078,2024-04-28 22:00:00
125,21,0.13402662,2024-04-28 23:00:00
125,22,0.13222258,2024-04-29 00:00:00
125,23,0.07304989,2024-04-29 01:00:00
125,24,0.06502064,2024-04-29 02:00:00
125,25,-0.015322575,2024-04-29 03:00:00
125,26,0.16905901,2024-04-29 04:00:00
125,27,0.07500006,2024-04-29 05:00:00
125,28,-0.035712846,2024-04-29 06:00:00
125,29,0.11790222,2024-04-29 07:00:00
125,30,0.053005863,2024-04-29 08:00:00
125,31,-0.044884723,2024-04-29 09:00:00
125,32,0.07299031,2024-04-29 10:00:00
125,33,0.058499526,2024-04-29 11:00:00
125,34,-0.050033964,2024-04-29 12:00:00
125,35,0.046036866,2024-04-29 13:00:00
126,0,-0.1039491,2024-04-29 14:00:00
126,1,0.13739768,2024-04-29 15:00:00
126,2,0.25600782,2024-04-29 16:00:00
126,3,-0.0014506892,2024-04-29 17:00:00
126,4,0.022965074,2024-04-29 18:00:00
126,5,-0.030913506,2024-04-29 19:00:00
126,6,0.033454973,2024-04-29 20:00:00
126,7,0.046829198,2024-04-29 21:00:00
126,8,-0.050601937,2024-04-29 22:00:00
126,9,-0.07242898,2024-04-29 23:00:00
126,10,-0.04457732,2024-04-30 00:00:00
126,11,-0.21784484,2024-04-30 01:00:00
126,12,0.18184586,2024-04-30 02:00:00
126,13,0.0673227,2024-04-30 03:00:00
126,14,0.060467154,2024-04-30 04:00:00
126,15,-0.018657124,2024-04-30 05:00:00
126,16,-0.05113441,2024-04-30 06:00:00
126,17,-0.086044475,2024-04-30 07:00:00
126,18,0.16583104,2024-04-30 08:00:00
126,19,-0.32014918,2024-04-30 09:00:00
126,20,-0.02127815,2024-04-30 10:00:00
126,21,0.0897388,2024-04-30 11:00:00
126,22,0.27736416,2024-04-30 12:00:00
126,23,-0.09333724,2024-04-30 13:00:00
126,24,-0.010893339,2024-04-30 14:00:00
126,25,-0.17582919,2024-04-30 15:00:00
126,26,0.031974275,2024-04-30 16:00:00
126,27,0.16525663,2024-04-30 17:00:00
126,28,0.068230696,2024-04-30 18:00:00
126,29,0.11793022,2024-04-30 19:00:00
126,30,-0.11123422,2024-04-30 20:00:00
126,31,0.06715716,2024-04-30 21:00:00
126,32,0.13490161,2024-04-30 22:00:00
126,33,0.09684304,2024-04-30 23:00:00
126,34,0.055619933,2024-05-01 00:00:00
126,35,0.007227097,2024-05-01 01:00:00
127,0,-0.031691264,2024-05-01 02:00:00
127,1,0.028372476,2024-05-01 03:00:00
127,2,-0.038274195,2024-05-01 04:00:00
127,3,0.006183064,2024-05-01 05:00:00
127,4,-0.012737402,2024-05-01 06:00:00
127,5,0.037213556,2024-05-01 07:00:00
127,6,0.0035494508,2024-05-01 08:00:00
127,7,0.026330372,2024-05-01 09:00:00
127,8,0.05465852,2024-05-01 10:00:00
127,9,0.059310526,2024-05-01 11:00:00
127,10,0.1089099,2024-05-01 12:00:00
127,11,0.019557593,2024-05-01 13:00:00
127,12,0.05658245,2024-05-01 14:00:00
127,13,-0.02078376,2024-05-01 15:00:00
127,14,0.011752159,2024-05-01 16:00:00
127,15,0.011708098,2024-05-01 17:00:00
127,16,-0.040839065,2024-05-01 18:00:00
127,17,0.035884675,2024-05-01 19:00:00
127,18,0.026189683,2024-05-01 20:00:00
127,19,-0.19051166,2024-05-01 21:00:00
127,20,0.03197949,2024-05-01 22:00:00
127,21,0.0006614327,2024-05-01 23:00:00
127,22,0.07057179,2024-05-02 00:00:00
127,23,0.0051444434,2024-05-02 01:00:00
127,24,-0.16922708,2024-05-02 02:00:00
127,25,0.28384158,2024-05-02 03:00:00
127,26,0.14870311,2024-05-02 04:00:00
127,27,0.10896407,2024-05-02 05:00:00
127,28,0.08255312,2024-05-02 06:00:00
127,29,0.1272259,2024-05-02 07:00:00
127,30,0.024077011,2024-05-02 08:00:00
127,31,0.017848717,2024-05-02 09:00:00
127,32,0.018516855,2024-05-02 10:00:00
127,33,-0.010463636,2024-05-02 11:00:00
127,34,-0.050156265,2024-05-02 12:00:00
127,35,0.2497324,2024-05-02 13:00:00
128,0,-0.020338144,2024-05-02 14:00:00
128,1,0.01408558,2024-05-02 15:00:00
128,2,0.053295482,2024-05-02 16:00:00
128,3,-0.027998202,2024-05-02 17:00:00
128,4,-0.00944368,2024-05-02 18:00:00
128,5,0.076319255,2024-05-02 19:00:00
128,6,0.113699935,2024-05-02 20:00:00
128,7,-0.00076559716,2024-05-02 21:00:00
128,8,0.101622544,2024-05-02 22:00:00
128,9,0.06977395,2024-05-02 23:00:00
128,10,0.027096594,2024-05-03 00:00:00
128,11,0.10333975,2024-05-03 01:00:00
128,12,-0.039113548,2024-05-03 02:00:00
128,13,0.062320843,2024-05-03 03:00:00
128,14,0.112895936,2024-05-03 04:00:00
128,15,-0.037204623,2024-05-03 05:00:00
