nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
73,26,-0.016936695,-78.51988,-131.04848,2025-01-26 11:04:01.878778880
73,27,-0.0022872512,-78.294685,-132.12302,2025-01-26 12:04:01.878778880
73,28,0.005029065,-78.13064,-132.85893,2025-01-26 13:04:01.878778880
73,29,0.023275437,-77.862335,-133.98755,2025-01-26 14:04:01.878778880
73,30,0.034189735,-77.515854,-135.32414,2025-01-26 15:04:01.878778880
73,31,-0.0029286738,-77.15503,-136.58833,2025-01-26 16:04:01.878778880
73,32,-0.013964791,-76.77739,-137.78976,2025-01-26 17:04:01.878778880
73,33,0.015939001,-76.379944,-138.93637,2025-01-26 18:04:01.878778880
73,34,-0.12881912,-75.9591,-140.03462,2025-01-26 19:04:01.878778880
73,35,-0.023037454,-75.51045,-141.08969,2025-01-26 20:04:01.878778880
74,0,0.0022962252,-75.02866,-142.10555,2025-01-26 21:04:01.878778880
74,1,-0.0020584988,-74.50711,-143.08507,2025-01-26 22:04:01.878778880
74,2,-0.03719655,-73.937454,-144.03004,2025-01-26 23:04:01.878778880
74,3,0.023583028,-73.30906,-144.9413,2025-01-27 00:04:01.878778880
74,4,0.030088017,-72.60797,-145.81866,2025-01-27 01:04:01.878778880
74,5,0.009826404,-71.815414,-146.66116,2025-01-27 02:04:01.878778880
74,6,0.05115431,-70.90515,-147.46733,2025-01-27 03:04:01.878778880
74,7,0.06906584,-69.838745,-148.23581,2025-01-27 04:04:01.878778880
74,8,0.012375628,-68.55619,-148.96704,2025-01-27 05:04:01.878778880
74,9,-0.009460444,-66.86346,-149.70076,2025-01-27 06:04:01.878778880
74,10,-0.0026235618,-79.72502,-63.84694,2025-01-27 07:04:01.878778880
74,11,-0.0065069813,-80.774994,-73.342766,2025-01-27 08:04:01.878778880
74,12,-0.02278652,-81.28815,-81.11949,2025-01-27 09:04:01.878778880
74,13,-0.015255006,-81.554436,-88.28878,2025-01-27 10:04:01.878778880
74,14,-0.023155458,-81.64847,-94.75546,2025-01-27 11:04:01.878778880
74,15,0.008639366,-81.62169,-100.495026,2025-01-27 12:04:01.878778880
74,16,5.5348002e-05,-81.51034,-105.53947,2025-01-27 13:04:01.878778880
74,17,-0.0040536365,-81.33988,-109.953995,2025-01-27 14:04:01.878778880
74,18,0.0944,-81.12811,-113.81719,2025-01-27 15:04:01.878778880
74,19,-0.035246328,-80.88728,-117.20814,2025-01-27 16:04:01.878778880
74,20,0.047435056,-80.62573,-120.199615,2025-01-27 17:04:01.878778880
74,21,-0.009679672,-80.349,-122.85535,2025-01-27 18:04:01.878778880
74,22,0.011955314,-80.060646,-125.229576,2025-01-27 19:04:01.878778880
74,23,0.017067695,-79.76281,-127.36774,2025-01-27 20:04:01.878778880
74,24,0.013999736,-79.45659,-129.30756,2025-01-27 21:04:01.878778880
74,25,-0.036453344,-79.14229,-131.08025,2025-01-27 22:04:01.878778880
74,26,0.019199839,-78.81963,-132.71158,2025-01-27 23:04:01.878778880
74,27,0.015516061,-78.58851,-133.78162,2025-01-28 00:04:01.878778880
74,28,0.034761652,-78.42035,-134.51283,2025-01-28 01:04:01.878778880
74,29,0.047122438,-78.14564,-135.63174,2025-01-28 02:04:01.878778880
74,30,-0.00081427157,-77.79145,-136.95282,2025-01-28 03:04:01.878778880
74,31,0.15428905,-77.4232,-138.1982,2025-01-28 04:04:01.878778880
74,32,0.123353146,-77.03841,-139.37782,2025-01-28 05:04:01.878778880
74,33,0.011777701,-76.63404,-140.49988,2025-01-28 06:04:01.878778880
74,34,0.023709156,-76.20647,-141.57097,2025-01-28 07:04:01.878778880
74,35,-0.025341367,-75.75129,-142.59633,2025-01-28 08:04:01.878778880
75,0,-0.038486723,-75.263145,-143.5799,2025-01-28 09:04:01.878778880
75,1,0.0026468534,-74.735405,-144.52444,2025-01-28 10:04:01.878778880
75,2,0.0256647,-74.15973,-145.43167,2025-01-28 11:04:01.878778880
75,3,-0.003721799,-73.525475,-146.30211,2025-01-28 12:04:01.878778880
75,4,-0.014641446,-72.81871,-147.13535,2025-01-28 13:04:01.878778880
75,5,0.008342861,-72.02067,-147.92998,2025-01-28 14:04:01.878778880
75,6,0.008548454,-71.10511,-148.68399,2025-01-28 15:04:01.878778880
75,7,0.010616528,-70.03364,-149.39525,2025-01-28 16:04:01.878778880
75,8,-0.027634729,-68.74623,-150.06303,2025-01-28 17:04:01.878778880
75,9,0.0058585666,-67.04858,-150.72133,2025-01-28 18:04:01.878778880
75,10,-0.044039503,-80.12647,-63.01862,2025-01-28 19:04:01.878778880
75,11,0.022480061,-81.19841,-72.84363,2025-01-28 20:04:01.878778880
75,12,0.0062119826,-81.72061,-80.98257,2025-01-28 21:04:01.878778880
75,13,-0.022356419,-81.98785,-88.52963,2025-01-28 22:04:01.878778880
75,14,-0.02556568,-82.07658,-95.348015,2025-01-28 23:04:01.878778880
75,15,-0.019187082,-82.040276,-101.38946,2025-01-29 00:04:01.878778880
75,16,-0.028163318,-81.91692,-106.67839,2025-01-29 01:04:01.878778880
75,17,-0.025616385,-81.73329,-111.28275,2025-01-29 02:04:01.878778880
75,18,0.029660909,-81.50802,-115.28867,2025-01-29 03:04:01.878778880
75,19,-0.03347579,-81.2539,-118.783936,2025-01-29 04:04:01.878778880
75,20,0.005124775,-80.97955,-121.84941,2025-01-29 05:04:01.878778880
75,21,0.020198068,-80.69067,-124.555626,2025-01-29 06:04:01.878778880
75,22,-0.033904918,-80.39085,-126.96223,2025-01-29 07:04:01.878778880
75,23,0.011765786,-80.082214,-129.11884,2025-01-29 08:04:01.878778880
75,24,-0.008293545,-79.76582,-131.06633,2025-01-29 09:04:01.878778880
75,25,-0.08223681,-79.441956,-132.8383,2025-01-29 10:04:01.878778880
75,26,-0.026961774,-79.110245,-134.4623,2025-01-29 11:04:01.878778880
75,27,0.008545779,-78.87307,-135.52403,2025-01-29 12:04:01.878778880
75,28,0.006558685,-78.700714,-136.2479,2025-01-29 13:04:01.878778880
75,29,0.0072035994,-78.41951,-137.35289,2025-01-29 14:04:01.878778880
75,30,0.030199945,-78.05753,-138.65338,2025-01-29 15:04:01.878778880
75,31,0.0348996,-77.68183,-139.87505,2025-01-29 16:04:01.878778880
75,32,0.004649075,-77.28987,-141.0282,2025-01-29 17:04:01.878778880
75,33,-0.0029986352,-76.8786,-142.12122,2025-01-29 18:04:01.878778880
75,34,0.015715081,-76.444374,-143.16084,2025-01-29 19:04:01.878778880
75,35,0.0026530065,-75.98276,-144.15234,2025-01-29 20:04:01.878778880
76,0,0.019904565,-75.48837,-145.09966,2025-01-29 21:04:01.878778880
76,1,-0.013876553,-74.95459,-146.00546,2025-01-29 22:04:01.878778880
76,2,0.026048519,-74.37307,-146.87126,2025-01-29 23:04:01.878778880
76,3,0.011058683,-73.733185,-147.69739,2025-01-30 00:04:01.878778880
76,4,0.024621671,-73.02099,-148.48311,2025-01-30 01:04:01.878778880
76,5,0.02199949,-72.21775,-149.22662,2025-01-30 02:04:01.878778880
76,6,0.05753435,-71.29725,-149.92532,2025-01-30 03:04:01.878778880
76,7,-0.016868599,-70.2211,-150.57631,2025-01-30 04:04:01.878778880
76,8,-0.010713762,-68.92931,-151.1777,2025-01-30 05:04:01.878778880
76,9,-0.073273495,-67.22734,-151.7575,2025-01-30 06:04:01.878778880
76,10,0.007284598,-80.52563,-62.116436,2025-01-30 07:04:01.878778880
76,11,-0.034310754,-81.621086,-72.28929,2025-01-30 08:04:01.878778880
76,12,0.01749317,-82.15309,-80.825226,2025-01-30 09:04:01.878778880
76,13,0.009738334,-82.421234,-88.79246,2025-01-30 10:04:01.878778880
76,14,-0.013808179,-82.50395,-96.002594,2025-01-30 11:04:01.878778880
76,15,0.12109508,-82.457,-102.37749,2025-01-30 12:04:01.878778880
76,16,0.025879484,-82.32032,-107.93223,2025-01-30 13:04:01.878778880
76,17,0.042133342,-82.1222,-112.73856,2025-01-30 14:04:01.878778880
76,18,-0.0024666758,-81.88223,-116.89226,2025-01-30 15:04:01.878778880
76,19,-0.032688756,-81.613785,-120.49195,2025-01-30 16:04:01.878778880
76,20,0.022650281,-81.325775,-123.62835,2025-01-30 17:04:01.878778880
76,21,0.018733729,-81.024025,-126.380035,2025-01-30 18:04:01.878778880
76,22,-0.058789633,-80.712166,-128.81293,2025-01-30 19:04:01.878778880
76,23,0.054674104,-80.39228,-130.98138,2025-01-30 20:04:01.878778880
76,24,-0.01573614,-80.065384,-132.92981,2025-01-30 21:04:01.878778880
76,25,0.012610344,-79.73166,-134.69438,2025-01-30 22:04:01.878778880
76,26,-0.04276523,-79.3907,-136.30455,2025-01-30 23:04:01.878778880
76,27,-0.03982511,-79.14737,-137.35358,2025-01-31 00:04:01.878778880
76,28,0.015965145,-78.970764,-138.06702,2025-01-31 01:04:01.878778880
76,29,-0.058339678,-78.68301,-139.15335,2025-01-31 02:04:01.878778880
76,30,0.022953367,-78.313194,-140.4276,2025-01-31 03:04:01.878778880
76,31,-0.0027317898,-77.93003,-141.62018,2025-01-31 04:04:01.878778880
76,32,-0.050452385,-77.53094,-142.74173,2025-01-31 05:04:01.878778880
76,33,-0.03172618,-77.11283,-143.80087,2025-01-31 06:04:01.878778880
76,34,-0.033323098,-76.67202,-144.80446,2025-01-31 07:04:01.878778880
76,35,0.0111252805,-76.20408,-145.75775,2025-01-31 08:04:01.878778880
77,0,-0.11214616,-75.703606,-146.66466,2025-01-31 09:04:01.878778880
77,1,-0.06273225,-75.16395,-147.52776,2025-01-31 10:04:01.878778880
77,2,-0.04930858,-74.57678,-148.34837,2025-01-31 11:04:01.878778880
77,3,-0.08487865,-73.93147,-149.1266,2025-01-31 12:04:01.878778880
77,4,-0.009624141,-73.2141,-149.86139,2025-01-31 13:04:01.878778880
77,5,0.007946526,-72.40594,-150.5505,2025-01-31 14:04:01.878778880
77,6,0.0080734175,-71.4808,-151.19078,2025-01-31 15:04:01.878778880
77,7,-0.0021380193,-70.40032,-151.7785,2025-01-31 16:04:01.878778880
77,8,-0.016952379,-69.104515,-152.3106,2025-01-31 17:04:01.878778880
77,9,-0.041356813,-67.39866,-152.80894,2025-01-31 18:04:01.878778880
77,10,0.01222243,-80.92145,-61.12932,2025-01-31 19:04:01.878778880
77,11,0.008171078,-82.04236,-71.66887,2025-01-31 20:04:01.878778880
77,12,-0.013619716,-82.585175,-80.641464,2025-01-31 21:04:01.878778880
77,13,0.01263097,-82.8543,-89.078735,2025-01-31 22:04:01.878778880
77,14,-0.025720874,-82.93026,-96.72784,2025-01-31 23:04:01.878778880
77,15,-0.011252042,-82.87137,-103.472664,2025-02-01 00:04:01.878778880
77,16,-0.000818941,-82.71991,-109.316826,2025-02-01 01:04:01.878778880
77,17,-0.02442092,-82.50585,-114.33749,2025-02-01 02:04:01.878778880
77,18,0.007873505,-82.24991,-118.64296,2025-02-01 03:04:01.878778880
77,19,0.04925809,-81.96605,-122.34555,2025-02-01 04:04:01.878778880
77,20,-0.005446425,-81.6635,-125.54794,2025-02-01 05:04:01.878778880
77,21,-0.048886325,-81.34818,-128.33827,2025-02-01 06:04:01.878778880
77,22,0.08210034,-81.02372,-130.78973,2025-02-01 07:04:01.878778880
77,23,-0.037124842,-80.69217,-132.96199,2025-02-01 08:04:01.878778880
77,24,0.013319125,-80.35445,-134.90337,2025-02-01 09:04:01.878778880
77,25,0.021312712,-80.01066,-136.6528,2025-02-01 10:04:01.878778880
77,26,-0.01421117,-79.66031,-138.24179,2025-02-01 11:04:01.878778880
77,27,-0.034274288,-79.41074,-139.27318,2025-02-01 12:04:01.878778880
77,28,0.0032762224,-79.229866,-139.97281,2025-02-01 13:04:01.878778880
77,29,0.031407893,-78.935524,-141.0353,2025-02-01 14:04:01.878778880
77,30,-0.06168376,-78.5579,-142.27713,2025-02-01 15:04:01.878778880
77,31,-0.0074587227,-78.16732,-143.43486,2025-02-01 16:04:01.878778880
77,32,-0.04937151,-77.76118,-144.51941,2025-02-01 17:04:01.878778880
77,33,-0.020024756,-77.33634,-145.5396,2025-02-01 18:04:01.878778880
77,34,-0.12436351,-76.88911,-146.50233,2025-02-01 19:04:01.878778880
77,35,0.05019975,-76.41501,-147.41293,2025-02-01 20:04:01.878778880
78,0,-0.004470386,-75.90864,-148.27519,2025-02-01 21:04:01.878778880
78,1,-0.030291358,-75.363335,-149.09157,2025-02-01 22:04:01.878778880
78,2,0.023573259,-74.770775,-149.86322,2025-02-01 23:04:01.878778880
78,3,0.022243388,-74.12032,-150.58998,2025-02-02 00:04:01.878778880
78,4,0.003660066,-73.39809,-151.27043,2025-02-02 01:04:01.878778880
78,5,-0.030251397,-72.58535,-151.90193,2025-02-02 02:04:01.878778880
78,6,-0.073073536,-71.65597,-152.48071,2025-02-02 03:04:01.878778880
78,7,-0.04147059,-70.57159,-153.00226,2025-02-02 04:04:01.878778880
78,8,-0.0064117643,-69.27227,-153.46223,2025-02-02 05:04:01.878778880
78,9,0.041132927,-67.56314,-153.87627,2025-02-02 06:04:01.878778880
78,10,-0.015293883,-81.31385,-60.042343,2025-02-02 07:04:01.878778880
78,11,0.03863675,-82.46245,-70.96839,2025-02-02 08:04:01.878778880
78,12,0.017261537,-83.017235,-80.42416,2025-02-02 09:04:01.878778880
78,13,0.03470993,-83.2874,-89.39154,2025-02-02 10:04:01.878778880
78,14,0.020961033,-83.35565,-97.53634,2025-02-02 11:04:01.878778880
78,15,8.49264e-05,-83.28328,-104.69369,2025-02-02 12:04:01.878778880
78,16,0.0062622814,-83.11529,-110.85328,2025-02-02 13:04:01.878778880
78,17,-0.0015001657,-82.88364,-116.100266,2025-02-02 14:04:01.878778880
78,18,0.03046308,-82.61026,-120.55962,2025-02-02 15:04:01.878778880
78,19,-0.0054955953,-82.30979,-124.36099,2025-02-02 16:04:01.878778880
78,20,0.024835262,-81.991745,-127.62176,2025-02-02 17:04:01.878778880
78,21,-0.011883408,-81.662125,-130.4414,2025-02-02 18:04:01.878778880
78,22,-0.054180194,-81.32453,-132.90146,2025-02-02 19:04:01.878778880
78,23,0.02156096,-80.9809,-135.06758,2025-02-02 20:04:01.878778880
78,24,0.01773677,-80.63207,-136.99228,2025-02-02 21:04:01.878778880
78,25,0.0049673184,-80.27803,-138.71751,2025-02-02 22:04:01.878778880
78,26,-0.025545513,-79.91817,-140.2768,2025-02-02 23:04:01.878778880
78,27,0.069998115,-79.662346,-141.28496,2025-02-03 00:04:01.878778880
78,28,0.01585865,-79.47718,-141.96695,2025-02-03 01:04:01.878778880
78,29,0.047673624,-79.17626,-142.99973,2025-02-03 02:04:01.878778880
78,30,-0.03385869,-78.79086,-144.20236,2025-02-03 03:04:01.878778880
78,31,0.009278867,-78.39297,-145.31891,2025-02-03 04:04:01.878778880
78,32,-0.043557055,-77.97989,-146.3606,2025-02-03 05:04:01.878778880
78,33,0.02028235,-77.54848,-147.33635,2025-02-03 06:04:01.878778880
78,34,-0.057731077,-77.09499,-148.25316,2025-02-03 07:04:01.878778880
78,35,-0.053755052,-76.614944,-149.11629,2025-02-03 08:04:01.878778880
79,0,0.06800608,-76.10291,-149.92944,2025-02-03 09:04:01.878778880
79,1,-0.02213868,-75.55222,-150.69493,2025-02-03 10:04:01.878778880
79,2,0.0072027375,-74.95455,-151.41367,2025-02-03 11:04:01.878778880
79,3,0.011101427,-74.299286,-152.08524,2025-02-03 12:04:01.878778880
79,4,-0.014900531,-73.572525,-152.70787,2025-02-03 13:04:01.878778880
79,5,0.033335235,-72.7556,-153.27844,2025-02-03 14:04:01.878778880
79,6,0.00026674403,-71.822395,-153.79262,2025-02-03 15:04:01.878778880
79,7,-0.026805285,-70.7346,-154.245,2025-02-03 16:04:01.878778880
79,8,-0.008122461,-69.432304,-154.63,2025-02-03 17:04:01.878778880
79,9,-0.037839737,-67.720566,-154.95682,2025-02-03 18:04:01.878778880
79,10,0.013622311,-81.70265,-58.85075,2025-02-03 19:04:01.878778880
79,11,-0.021875894,-82.8811,-70.18133,2025-02-03 20:04:01.878778880
79,12,0.017506374,-83.449104,-80.172935,2025-02-03 21:04:01.878778880
79,13,0.027172692,-83.72031,-89.74153,2025-02-03 22:04:01.878778880
79,14,0.033945907,-83.779686,-98.44905,2025-02-03 23:04:01.878778880
79,15,-0.027127875,-83.69199,-106.06752,2025-02-04 00:04:01.878778880
79,16,-0.0037601998,-83.50546,-112.56991,2025-02-04 01:04:01.878778880
79,17,-0.012091876,-83.25436,-118.053444,2025-02-04 02:04:01.878778880
79,18,0.030628527,-82.961975,-122.665504,2025-02-04 03:04:01.878778880
79,19,-0.0037812453,-82.64366,-126.55787,2025-02-04 04:04:01.878778880
79,20,-0.03561658,-82.30918,-129.8659,2025-02-04 05:04:01.878778880
79,21,0.014774319,-81.96456,-132.7025,2025-02-04 06:04:01.878778880
79,22,-0.007899853,-81.61333,-135.15865,2025-02-04 07:04:01.878778880
79,23,-0.05188782,-81.2573,-137.3066,2025-02-04 08:04:01.878778880
79,24,-0.041305922,-80.89715,-139.20335,2025-02-04 09:04:01.878778880
79,25,0.05203876,-80.53274,-140.89397,2025-02-04 10:04:01.878778880
79,26,0.060982917,-80.16333,-142.41399,2025-02-04 11:04:01.878778880
79,27,-0.03522036,-79.90125,-143.39273,2025-02-04 12:04:01.878778880
79,28,-0.06621797,-79.71182,-144.05289,2025-02-04 13:04:01.878778880
79,29,0.0058692573,-79.404396,-145.04964,2025-02-04 14:04:01.878778880
79,30,0.0459286,-79.01134,-146.20576,2025-02-04 15:04:01.878778880
79,31,0.07871868,-78.606255,-147.27444,2025-02-04 16:04:01.878778880
79,32,-0.062329464,-78.18642,-148.26712,2025-02-04 17:04:01.878778880
79,33,0.053072136,-77.748634,-149.19281,2025-02-04 18:04:01.878778880
79,34,0.002283431,-77.28912,-150.05846,2025-02-04 19:04:01.878778880
79,35,-0.060733646,-76.80337,-150.86928,2025-02-04 20:04:01.878778880
80,0,0.042640887,-76.285934,-151.62885,2025-02-04 21:04:01.878778880
80,1,0.031548817,-75.73014,-152.33925,2025-02-04 22:04:01.878778880
80,2,0.013957349,-75.12767,-153.0012,2025-02-04 23:04:01.878778880
80,3,-0.023236377,-74.46791,-153.61397,2025-02-05 00:04:01.878778880
80,4,0.003778645,-73.736984,-154.17538,2025-02-05 01:04:01.878778880
80,5,-0.091768965,-72.91625,-154.68187,2025-02-05 02:04:01.878778880
80,6,0.047122166,-71.97962,-155.12843,2025-02-05 03:04:01.878778880
80,7,-0.047003515,-70.88885,-155.50882,2025-02-05 04:04:01.878778880
80,8,0.033963695,-69.584045,-155.8162,2025-02-05 05:04:01.878778880
80,9,-0.04122078,-67.87023,-156.05307,2025-02-05 06:04:01.878778880
80,10,0.0077988957,-82.08691,-57.535583,2025-02-05 07:04:01.878778880
80,11,-0.003865652,-83.297874,-69.287544,2025-02-05 08:04:01.878778880
80,12,0.025523601,-83.880646,-79.876816,2025-02-05 09:04:01.878778880
80,13,0.013253142,-84.15293,-90.13357,2025-02-05 10:04:01.878778880
80,14,-0.035310455,-84.20205,-99.48548,2025-02-05 11:04:01.878778880
80,15,0.021591604,-84.09685,-107.62176,2025-02-05 12:04:01.878778880
80,16,-0.04247044,-83.88942,-114.49582,2025-02-05 13:04:01.878778880
80,17,0.012657556,-83.61675,-120.223526,2025-02-05 14:04:01.878778880
80,18,-0.051084887,-83.30368,-124.98275,2025-02-05 15:04:01.878778880
80,19,-0.0026994855,-82.96622,-128.95369,2025-02-05 16:04:01.878778880
80,20,-0.020412123,-82.614365,-132.29372,2025-02-05 17:04:01.878778880
80,21,0.025659552,-82.2541,-135.13135,2025-02-05 18:04:01.878778880
80,22,-0.006359618,-81.888794,-137.5682,2025-02-05 19:04:01.878778880
80,23,0.028959908,-81.520096,-139.68367,2025-02-05 20:04:01.878778880
80,24,0.02117876,-81.14849,-141.53944,2025-02-05 21:04:01.878778880
80,25,-0.026011674,-80.77367,-143.1836,2025-02-05 22:04:01.878778880
80,26,-0.011879681,-80.39475,-144.65375,2025-02-05 23:04:01.878778880
80,27,0.042416677,-80.12648,-145.59625,2025-02-06 00:04:01.878778880
80,28,-0.06098817,-79.93284,-146.23001,2025-02-06 01:04:01.878778880
80,29,-0.0015356817,-79.61902,-147.18391,2025-02-06 02:04:01.878778880
80,30,-0.08687705,-79.218475,-148.28572,2025-02-06 03:04:01.878778880
80,31,-0.057428654,-78.80642,-149.29947,2025-02-06 04:04:01.878778880
80,32,0.030152163,-78.38006,-150.23671,2025-02-06 05:04:01.878778880
80,33,0.00418834,-77.93616,-151.10645,2025-02-06 06:04:01.878778880
80,34,-0.058148805,-77.47089,-151.91559,2025-02-06 07:04:01.878778880
80,35,-0.0011937157,-76.97972,-152.66916,2025-02-06 08:04:01.878778880
81,0,0.038382284,-76.4572,-153.37059,2025-02-06 09:04:01.878778880
81,1,0.020796608,-75.896645,-154.02174,2025-02-06 10:04:01.878778880
81,2,0.02108622,-75.28973,-154.62302,2025-02-06 11:04:01.878778880
81,3,-0.030230887,-74.62585,-155.17336,2025-02-06 12:04:01.878778880
81,4,-0.05154263,-73.89116,-155.67021,2025-02-06 13:04:01.878778880
81,5,-0.0052210256,-73.06704,-156.10947,2025-02-06 14:04:01.878778880
81,6,-0.078747705,-72.12745,-156.4855,2025-02-06 15:04:01.878778880
81,7,-0.0046567833,-71.03418,-156.79115,2025-02-06 16:04:01.878778880
81,8,0.012657627,-69.72741,-157.01826,2025-02-06 17:04:01.878778880
81,9,0.08325384,-68.01213,-157.16257,2025-02-06 18:04:01.878778880
81,10,-0.004902785,-82.46613,-56.08163,2025-02-06 19:04:01.878778880
81,11,-0.009347942,-83.71253,-68.26795,2025-02-06 20:04:01.878778880
81,12,0.01278174,-84.3119,-79.526855,2025-02-06 21:04:01.878778880
81,13,-0.06437648,-84.585335,-90.5788,2025-02-06 22:04:01.878778880
81,14,0.059174567,-84.62249,-100.67517,2025-02-06 23:04:01.878778880
81,15,0.001060181,-84.497116,-109.39498,2025-02-07 00:04:01.878778880
81,16,-0.035724066,-84.26607,-116.6698,2025-02-07 01:04:01.878778880
81,17,-0.0079339,-83.9695,-122.64455,2025-02-07 02:04:01.878778880
81,18,-0.06810142,-83.63392,-127.53908,2025-02-07 03:04:01.878778880
81,19,0.050784424,-83.27602,-131.5701,2025-02-07 04:04:01.878778880
81,20,0.019855704,-82.90589,-134.92169,2025-02-07 05:04:01.878778880
81,21,0.013545516,-82.52941,-137.74034,2025-02-07 06:04:01.878778880
81,22,0.034108352,-82.149704,-140.13939,2025-02-07 07:04:01.878778880
81,23,-0.024652995,-81.76817,-142.20567,2025-02-07 08:04:01.878778880
81,24,0.025762713,-81.38507,-144.00558,2025-02-07 09:04:01.878778880
81,25,-0.015087367,-80.99989,-145.59015,2025-02-07 10:04:01.878778880
81,26,-0.0041828123,-80.6116,-146.99876,2025-02-07 11:04:01.878778880
81,27,0.044509996,-80.33726,-147.8977,2025-02-07 12:04:01.878778880
81,28,0.030080704,-80.1395,-148.5002,2025-02-07 13:04:01.878778880
81,29,0.05061519,-79.81946,-149.40399,2025-02-07 14:04:01.878778880
81,30,0.014431533,-79.41168,-150.44331,2025-02-07 15:04:01.878778880
81,31,0.024238154,-78.99292,-151.3948,2025-02-07 16:04:01.878778880
81,32,0.07242103,-78.56033,-152.27,2025-02-07 17:04:01.878778880
81,33,-0.0050358307,-78.11062,-153.07784,2025-02-07 18:04:01.878778880
81,34,0.10363315,-77.63993,-153.82503,2025-02-07 19:04:01.878778880
81,35,0.01458693,-77.1437,-154.51643,2025-02-07 20:04:01.878778880
82,0,0.01962915,-76.616455,-155.15521,2025-02-07 21:04:01.878778880
82,1,-0.0029830332,-76.05151,-155.74297,2025-02-07 22:04:01.878778880
82,2,0.024958735,-75.440544,-156.27977,2025-02-07 23:04:01.878778880
82,3,0.045087717,-74.772964,-156.76418,2025-02-08 00:04:01.878778880
82,4,0.004225731,-74.03496,-157.1932,2025-02-08 01:04:01.878778880
82,5,0.03063712,-73.207924,-157.56224,2025-02-08 02:04:01.878778880
82,6,-0.034272302,-72.26588,-157.86493,2025-02-08 03:04:01.878778880
82,7,-0.002004966,-71.17066,-158.09323,2025-02-08 04:04:01.878778880
82,8,0.08034617,-69.86252,-158.2376,2025-02-08 05:04:01.878778880
82,9,0.034538005,-68.1465,-158.28682,2025-02-08 06:04:01.878778880
82,10,-0.014502363,-82.839584,-54.46455,2025-02-08 07:04:01.878778880
82,11,0.0021959222,-84.12477,-67.09309,2025-02-08 08:04:01.878778880
82,12,-0.036054578,-84.74299,-79.10713,2025-02-08 09:04:01.878778880
82,13,0.004654908,-85.01762,-91.08921,2025-02-08 10:04:01.878778880
82,14,0.011847325,-85.040634,-102.05493,2025-02-08 11:04:01.878778880
82,15,-0.013120736,-84.89182,-111.43445,2025-02-08 12:04:01.878778880
82,16,-0.024407635,-84.6339,-119.13701,2025-02-08 13:04:01.878778880
82,17,-0.07855086,-84.3108,-125.3537,2025-02-08 14:04:01.878778880
82,18,-0.023155706,-83.95079,-130.36258,2025-02-08 15:04:01.878778880
82,19,-2.3354542e-05,-83.57115,-134.42717,2025-02-08 16:04:01.878778880
82,20,0.0054373867,-83.18195,-137.76346,2025-02-08 17:04:01.878778880
82,21,0.03576292,-82.78878,-140.53825,2025-02-08 18:04:01.878778880
82,22,0.0063824374,-82.394455,-142.87737,2025-02-08 19:04:01.878778880
82,23,-0.035871085,-82.00004,-144.87512,2025-02-08 20:04:01.878778880
82,24,0.0032006192,-81.60552,-146.60239,2025-02-08 21:04:01.878778880
82,25,-0.029976552,-81.21016,-148.11281,2025-02-08 22:04:01.878778880
82,26,-0.017732242,-80.812706,-149.44725,2025-02-08 23:04:01.878778880
82,27,0.009837305,-80.53246,-150.29472,2025-02-09 00:04:01.878778880
82,28,0.052473273,-80.33074,-150.86073,2025-02-09 01:04:01.878778880
82,29,-0.010886146,-80.00472,-151.70676,2025-02-09 02:04:01.878778880
82,30,-0.07094702,-79.59003,-152.67505,2025-02-09 03:04:01.878778880
82,31,0.03500941,-79.1649,-153.5567,2025-02-09 04:04:01.878778880
82,32,-0.05073688,-78.72643,-154.36308,2025-02-09 05:04:01.878778880
82,33,-0.029368501,-78.27128,-155.10292,2025-02-09 06:04:01.878778880
82,34,-0.05042583,-77.79554,-155.7827,2025-02-09 07:04:01.878778880
82,35,0.19197136,-77.29464,-156.40698,2025-02-09 08:04:01.878778880
83,0,-0.07511569,-76.76308,-156.97862,2025-02-09 09:04:01.878778880
83,1,0.1789418,-76.19416,-157.49886,2025-02-09 10:04:01.878778880
83,2,0.048130367,-75.579575,-157.96742,2025-02-09 11:04:01.878778880
83,3,-0.011243825,-74.90875,-158.38246,2025-02-09 12:04:01.878778880
83,4,0.03824404,-74.16789,-158.7405,2025-02-09 13:04:01.878778880
83,5,0.0063752388,-73.33844,-159.03636,2025-02-09 14:04:01.878778880
83,6,0.024910403,-72.394455,-159.26299,2025-02-09 15:04:01.878778880
83,7,-0.02199706,-71.29785,-159.41136,2025-02-09 16:04:01.878778880
83,8,0.010556309,-69.98894,-159.47058,2025-02-09 17:04:01.878778880
83,9,-0.012746834,-68.272865,-159.42229,2025-02-09 18:04:01.878778880
83,10,-0.035775036,-83.20633,-52.665237,2025-02-09 19:04:01.878778880
83,11,-4.1868727e-05,-84.53394,-65.73307,2025-02-09 20:04:01.878778880
83,12,0.045965597,-85.173706,-78.60222,2025-02-09 21:04:01.878778880
83,13,0.039815936,-85.44961,-91.685745,2025-02-09 22:04:01.878778880
83,14,0.01431398,-85.45573,-103.67746,2025-02-09 23:04:01.878778880
83,15,0.0004814849,-85.27948,-113.80302,2025-02-10 00:04:01.878778880
83,16,0.016977323,-84.990944,-121.95381,2025-02-10 01:04:01.878778880
83,17,-0.023686418,-84.63844,-128.39473,2025-02-10 02:04:01.878778880
